"Type","Value","Source","dateadded","threat","tags"
"md5","3f1dc6045ee6ba92e5c6c3ca649eb5f6","MalwareBazaar","2025-10-23 05:56:04","""RemcosRAT",""
"md5","3f7812851aaa169facde987dba81640f","MalwareBazaar","2025-10-22 16:24:09","""QuasarRAT",""
"md5","3f892f2c3de47c5692beaa0f7ee5c425","MalwareBazaar","2025-10-23 16:47:44","""Vidar",""
"md5","3faddb7a25432b04eda5709e0f115c86","MalwareBazaar","2025-10-23 08:21:11","""MassLogger",""
"ip","4.200.25.121","ThreatFox","2025-10-22 10:40:07","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"domain","4.o-a4eu.ru","ThreatFox","2025-10-22 11:14:21","js.clearfake","ClearFake"
"ip","40.177.84.3","ThreatFox","2025-10-23 20:03:04","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","40.66.42.246","ThreatFox","2025-10-22 22:00:43","win.havoc","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK"
"md5","40286d12eb0bc2d8e1e650950ef495bf","MalwareBazaar","2025-10-23 21:46:39","""Rhadamanthys",""
"md5","4030d38442c66bd5a704603e519a2156","MalwareBazaar","2025-10-22 11:18:40","""n/a",""
"md5","4033e612234f169500ddfb8748851965","MalwareBazaar","2025-10-23 06:23:09","""CobaltStrike",""
"sha256","403e48b84d746dd2f6772ed63679acea36508e9bee762049431117a214537932","MalwareBazaar","2025-10-22 12:55:22","""n/a",""
"md5","4072aa66eb37ea98e939208fdbf8dca0","MalwareBazaar","2025-10-22 23:39:16","""Mirai",""
"md5","40735cf5d34cf32b932cc7bdc480f742","MalwareBazaar","2025-10-22 16:30:06","""Rhadamanthys",""
"md5","4090872ed7cc586e18a18969c7017cb9","MalwareBazaar","2025-10-23 08:30:18","""AgentTesla",""
"sha256","409676b98870e00aaee1e959d42d2e9e5a346b5a5d697e4545c733e800c66a1e","MalwareBazaar","2025-10-23 17:57:17","""Mirai",""
"sha256","40c6f87cc45b30f1681cebf3b46022a4c06d82d4cb12efcaac65ef3bacb27aec","MalwareBazaar","2025-10-22 16:31:17","""Rhadamanthys",""
"sha256","40d817d1b16a1b7265e461fa90c96661a920ee4afb31b9d9863737b3369a9b46","MalwareBazaar","2025-10-23 12:07:31","""Rhadamanthys",""
"md5","40f0e461044515f330fb5b600a7577ea","MalwareBazaar","2025-10-23 17:57:17","""Mirai",""
"ip","41.216.189.108","ThreatFox","2025-10-23 07:02:31","elf.mirai","Mirai"
"sha256","410132bb1b0a13ec961311328b5e16e6ab73914f59f043099a0ef2bb95e3eaef","MalwareBazaar","2025-10-23 17:43:39","""n/a",""
"sha256","418646ca76525d60808d322b1c931b5c3d88150c0236af1d69d5da4e2971a9b1","MalwareBazaar","2025-10-22 16:14:46","""n/a",""
"md5","418fe7ef4c461917cdf94f1686cfe1ea","MalwareBazaar","2025-10-22 12:21:15","""n/a",""
"sha256","41cfe611b20dd2ea6b0b3d22a3c79e95bcf622e7cf0a63180777c99d0ba46916","MalwareBazaar","2025-10-23 11:27:29","""Mirai",""
"sha256","41d16099f3729d569951ef581015543cb985c9eafe0b3bcb16b94eb09166c662","MalwareBazaar","2025-10-22 23:15:33","""Mirai",""
"md5","426700b0adc2e6f861bfab82304f0ebb","MalwareBazaar","2025-10-23 08:20:04","""XWorm",""
"sha256","426bf817ffaf84fbd8cf4b38f60b394f138b7e768bb24dfbf6327439d212daa2","MalwareBazaar","2025-10-24 07:21:12","""Mirai",""
"sha256","42845ae4308adcfa13903c6e241e1a00325173a9a4998a6fa0bc95396d0287cb","MalwareBazaar","2025-10-23 12:07:26","""Rhadamanthys",""
"sha256","429f0a2d7538910442d96a8a31644967e2ddccbf693a4ff90898c750026b133f","MalwareBazaar","2025-10-22 17:16:58","""n/a",""
"md5","42e0640802d6415c8aa3052d333cad18","MalwareBazaar","2025-10-23 16:48:01","""SnakeKeylogger",""
"ip","43.138.15.154","ThreatFox","2025-10-22 22:03:15","unknown","AS45090,censys,GoPhish,Phishing"
"ip","43.139.115.146","ThreatFox","2025-10-22 20:03:24","win.brute_ratel_c4","AS45090,BRC4,C2,censys,TENCENT-NET-AP"
"ip","43.139.22.189","ThreatFox","2025-10-23 07:01:55","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","43.142.91.82","ThreatFox","2025-10-22 15:44:25","win.cobalt_strike","c2,censys,cobalt strike"
"ip","43.154.227.203","ThreatFox","2025-10-23 12:52:37","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","43.155.8.141","ThreatFox","2025-10-23 12:52:38","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","43.156.17.19","ThreatFox","2025-10-23 12:03:54","win.meterpreter","AS132203,C2,censys,hacktool,MetaSploit,Meterpreter,TENCENT-NET-AP-CN"
"ip","43.156.59.110","ThreatFox","2025-10-23 10:50:58","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","43.198.151.220","ThreatFox","2025-10-22 15:49:41","win.meterpreter","c2,censys,metasploit"
"ip","43.201.115.211","ThreatFox","2025-10-24 06:15:51","win.sliver","AMAZON-02,AS16509,C2,censys"
"ip","43.201.147.72","ThreatFox","2025-10-22 15:47:53","win.meterpreter","c2,censys,metasploit"
"ip","43.210.9.192","ThreatFox","2025-10-22 15:49:25","win.meterpreter","c2,censys,metasploit"
"ip","43.216.21.133","ThreatFox","2025-10-22 15:46:43","win.meterpreter","c2,censys,metasploit"
"ip","43.218.136.136","ThreatFox","2025-10-22 15:48:49","win.meterpreter","c2,censys,metasploit"
"ip","43.218.23.102","ThreatFox","2025-10-22 15:47:56","win.meterpreter","c2,censys,metasploit"
"ip","43.218.233.194","ThreatFox","2025-10-22 15:48:00","win.meterpreter","c2,censys,metasploit"
"ip","43.247.134.215","ThreatFox","2025-10-22 15:44:12","win.cobalt_strike","c2,censys,cobalt strike"
"sha256","433aff25ac769d4b590e4b2203ccf2d83de0bd7571fe0208eaa25902025aa304","MalwareBazaar","2025-10-23 08:19:59","""MassLogger",""
"md5","43487468df6679825067da1e3758132a","MalwareBazaar","2025-10-22 16:27:49","""Rhadamanthys",""
"sha256","4371095911218f9674fc7a9982b6d57201c8e224ef62aa5e2a8f994193234ddb","MalwareBazaar","2025-10-23 21:29:36","""n/a",""
"md5","43a0e0ba5f025792d9b1a1815c7d9bbb","MalwareBazaar","2025-10-23 21:32:13","""n/a",""
"sha256","43bbfb08abf7c051dc124186ec4c26f4cbeb2093b2eb9f08e68e9ac7f44705d7","MalwareBazaar","2025-10-23 22:38:48","""Mirai",""
"sha256","43d7aada2fc0643b2edd373d5cd86f86f441040fbbd578820d271829b6ff0796","MalwareBazaar","2025-10-23 07:56:00","""PureLogsStealer",""
"md5","43ec813ec3c55ea6e0a609dc1a3d9646","MalwareBazaar","2025-10-23 12:06:34","""Rhadamanthys",""
"md5","43f5ba2d0fd4c6b3d5cba2e66c35d1ba","MalwareBazaar","2025-10-23 16:09:38","""Stealc",""
"ip","44.223.6.99","ThreatFox","2025-10-23 12:03:58","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"md5","44391879c8cd103f50540776c0fbfbfb","MalwareBazaar","2025-10-22 23:00:33","""Mirai",""
"sha256","445c281b69bb82cc025992a0373604228d4dac8941c828666122a5efb3ec530e","MalwareBazaar","2025-10-23 00:06:13","""Mirai",""
"sha256","447b1d773bcf3e362318ff5a629dab023b83a44a72dddb803f547d0bdd636edd","MalwareBazaar","2025-10-23 17:57:09","""Mirai",""
"sha256","44aacf683a63b448ab8173cd87b14cba17c90a3dca1287cf32bd3f2b274b9fcf","MalwareBazaar","2025-10-23 12:09:30","""Rhadamanthys",""
"md5","44cacb76a219dc42374a2e28262bbf4c","MalwareBazaar","2025-10-23 17:54:14","""GenesisStealer",""
"sha256","44d76c2813cbcbbc38602cf85005884c492f6eb76fbdac3e8279633d75fc5a0d","MalwareBazaar","2025-10-23 08:04:55","""Formbook",""
"sha256","44e86ff870563500e3162ebf3335d66ec3c89c4f3872cb591670d9c6a542c130","MalwareBazaar","2025-10-22 17:33:27","""Socks5Systemz",""
"ip","45.134.26.69","ThreatFox","2025-10-24 07:47:49","win.castleloader","CASTLELOADER,drb-ra"
"ip","45.137.22.237","ThreatFox","2025-10-23 15:20:08","win.redline_stealer","RedLineStealer"
"ip","45.138.16.155","ThreatFox","2025-10-22 11:30:12","win.xworm","XWorm"
"ip","45.141.215.164","ThreatFox","2025-10-22 14:56:06","win.remcos","remcos"
"ip","45.156.87.252","ThreatFox","2025-10-23 04:02:28","win.remcos","AS51396,C2,censys,PFCLOUD,RAT,Remcos"
"ip","45.156.87.82","ThreatFox","2025-10-22 20:02:38","win.asyncrat","AS51396,AsyncRAT,C2,censys,PFCLOUD,RAT"
"ip","45.55.189.59","ThreatFox","2025-10-22 15:44:40","win.cobalt_strike","c2,censys,cobalt strike"
"ip","45.58.56.34","ThreatFox","2025-10-23 08:02:07","win.cobalt_strike","AS7489,C2,censys,CobaltStrike,cs-watermark-987654321,HOSTUS-GLOBAL-AS"
"ip","45.59.114.14","ThreatFox","2025-10-22 18:47:44","win.sliver","drb-ra,Sliver"
"ip","45.64.246.155","ThreatFox","2025-10-24 06:02:29","win.valley_rat","AS53587,C2,rat,triage,valleyrat"
"ip","45.74.19.28","ThreatFox","2025-10-23 20:01:05","win.xworm","xworm"
"ip","45.83.31.140","ThreatFox","2025-10-22 18:47:51","win.asyncrat","AsyncRAT,drb-ra,RAT"
"ip","45.83.89.134","ThreatFox","2025-10-23 12:02:58","win.remcos","AS9009,C2,censys,M247,RAT,Remcos"
"ip","45.88.186.184","ThreatFox","2025-10-22 20:10:03","win.asyncrat","AsyncRAT,RAT"
"sha256","450be18635c16c15c17c49153e16b48b737da59bec633bc25e8474483e43e9d0","MalwareBazaar","2025-10-24 05:46:03","""Mirai",""
"md5","451c56ae348e1a7dbf74d8b866f06273","MalwareBazaar","2025-10-22 12:01:55","""Stealc",""
"sha256","452a0c93f439b4eeb230d8a3b2b01934b286283bdcc509cc56f09734f1b667ed","MalwareBazaar","2025-10-22 18:03:41","""Mirai",""
"sha256","45793d908fa5f1e15e1c4ec18c8af122742c55455df13fa874599b7f7df9d7be","MalwareBazaar","2025-10-22 10:32:48","""RemcosRAT",""
"md5","45a29dab4ddf17f7059f26fa946610ec","MalwareBazaar","2025-10-23 06:03:25","""n/a",""
"sha256","45c1583ce310ac8a52fe220159c2a56b4cc32c65b0f38126130fddfe76d7c45b","MalwareBazaar","2025-10-22 16:29:13","""Rhadamanthys",""
"ip","46.62.232.202","ThreatFox","2025-10-23 07:15:34","win.vidar","Vidar"
"ip","46.62.232.45","ThreatFox","2025-10-24 07:01:14","win.vidar","Vidar"
"md5","46000223b99caf422c36766ba6980d9d","MalwareBazaar","2025-10-22 11:02:41","""Mirai",""
"md5","465771837a2a6163880e1fe16dc67ca1","MalwareBazaar","2025-10-22 18:24:30","""n/a",""
"md5","468c6861dfc6d707508ea3233b96dd92","MalwareBazaar","2025-10-22 13:16:18","""PhantomStealer",""
"ip","47.101.197.27","ThreatFox","2025-10-22 15:45:44","win.cobalt_strike","c2,censys,cobalt strike"
"ip","47.108.21.186","ThreatFox","2025-10-22 15:44:59","win.cobalt_strike","c2,censys,cobalt strike"
"ip","47.114.216.242","ThreatFox","2025-10-22 09:30:53","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","47.115.215.29","ThreatFox","2025-10-22 15:45:35","win.cobalt_strike","c2,censys,cobalt strike"
"ip","47.115.46.70","ThreatFox","2025-10-22 10:40:10","unknown","AS37963,censys,GoPhish,Phishing"
"ip","47.121.179.212","ThreatFox","2025-10-22 22:03:16","unknown","AS37963,censys,GoPhish,Phishing"
"ip","47.90.223.133","ThreatFox","2025-10-22 09:30:45","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"sha256","4718836be88f634ceaf1a70bf81b1efa2e589975c78c3d1436b3c8ee89d071ef","MalwareBazaar","2025-10-22 12:07:57","""RemcosRAT",""
"md5","473353d020725237eb4d69a7ab3f9665","MalwareBazaar","2025-10-23 11:27:18","""Mirai",""
"sha256","47630032de2909ca9f556feb014b55cd85a76129420c9eb079c10ca6a2ab5808","MalwareBazaar","2025-10-23 16:32:47","""Mirai",""
"md5","478586e074721039621a3a6dba6e44d0","MalwareBazaar","2025-10-23 06:42:12","""CobaltStrike",""
"sha256","47929177ca687f37d0a34d43078b6bcc379813af5c99fc0b09e50488519ba092","MalwareBazaar","2025-10-23 16:09:44","""Vidar",""
"sha256","4795f69e13b2372467b70982e3c6df24c5253ef1df7219e708d0737a1de22d30","MalwareBazaar","2025-10-22 12:23:43","""n/a",""
"sha256","479a48c25275fe8da69c59a414cc7effcd06db4ab59f45adee15bab4a12f68d0","MalwareBazaar","2025-10-24 00:35:15","""ValleyRAT",""
"sha256","47ced61ca5797a5ca6b5f18229d48ae86e10f1cd25d99757c3ca062ae3df42b5","MalwareBazaar","2025-10-23 17:57:12","""Mirai",""
"sha256","47d32622f4bec58071a92bf30c8ec278a81149dea78143b8cd030ad07bd94ff8","MalwareBazaar","2025-10-22 22:42:16","""Mirai",""
"md5","48493cf8edcc5bbfb1c02ac9027a4919","MalwareBazaar","2025-10-23 12:10:26","""Rhadamanthys",""
"sha256","4857383268f1244cf5c21bb2b5dd41b8aa2a528967501a686233e6a7dbb2ebc7","MalwareBazaar","2025-10-23 05:58:04","""Mirai",""
"sha256","48659e661412a5820844c82ed29bfa01fb28076bdb8b6beccc7211cea8a675f5","MalwareBazaar","2025-10-22 21:55:18","""Mirai",""
"md5","48763a77a0a1b118c70efdd7270083dc","MalwareBazaar","2025-10-23 08:25:49","""Rhadamanthys",""
"md5","48884f7ee74b0f32a8ba312ff02b6157","MalwareBazaar","2025-10-22 16:27:03","""Rhadamanthys",""
"sha256","488f4942aabaf7d96f88e33557811ed3e320d0784aafbb54dd7a3b86a2376518","MalwareBazaar","2025-10-23 13:47:09","""ACRStealer",""
"md5","4898245f8fa335da7a2c2d7c25affcb0","MalwareBazaar","2025-10-22 13:04:11","""MassLogger",""
"md5","48b84779d7af1625d1ea885adc261075","MalwareBazaar","2025-10-23 08:21:26","""PhantomStealer",""
"md5","48de3176e79bf7ee2a4eb701490fdd7f","MalwareBazaar","2025-10-23 06:33:34","""Stealc",""
"md5","48fb078b8fa89b8c83e720477acf6232","MalwareBazaar","2025-10-22 16:11:53","""Mirai",""
"md5","49278e3047cb66c92365876476bd9ad0","MalwareBazaar","2025-10-23 08:21:55","""Formbook",""
"md5","4950dae087dd3355957c4344b3c72058","MalwareBazaar","2025-10-22 22:34:15","""Mirai",""
"sha256","4959bad8d422c71c7c2b83a2120cf697f37419f7953454a6af0b9a28ffe2faf0","MalwareBazaar","2025-10-23 06:23:09","""CobaltStrike",""
"md5","4975187098527b9a624668be4358c795","MalwareBazaar","2025-10-23 21:29:09","""n/a",""
"sha256","497556324f675ac70864ba2186126d81428b19ed9a966b0e0b84c607cb3fae7e","MalwareBazaar","2025-10-23 12:08:19","""Rhadamanthys",""
"md5","49b8c7bdf51dc3bdda91e2da64191d3a","MalwareBazaar","2025-10-22 16:11:10","""n/a",""
"sha256","49c5c4e8bc023b35e8147728e3b5bbf4af66400841dc6633254a02421660e384","MalwareBazaar","2025-10-24 07:20:55","""Mirai",""
"sha256","49cf9fab26afecba72cda79ad4bf54b92fe502b1e88619cc1f738140f7518e1a","MalwareBazaar","2025-10-23 17:29:28","""Mirai",""
"md5","49d6b0098b6b9d729104a2ade663027d","MalwareBazaar","2025-10-23 17:57:07","""Mirai",""
"md5","4a3f0c61c808a1595d9b14789199b43c","MalwareBazaar","2025-10-23 20:19:08","""n/a",""
"sha256","4a5fd4b898cba08f487c5fc242f4211c6dba618af53952a86d6e732285091aa2","MalwareBazaar","2025-10-23 06:01:59","""n/a",""
"sha256","4a81b933271a47422491627601fc9e32fecb3eda6c62dd25124cfa55bdb37333","MalwareBazaar","2025-10-23 21:29:18","""DonutLoader",""
"sha256","4ae306bc53f10673115fc3616f6df99a488e7ae809f8d059b148909ec0e1424f","MalwareBazaar","2025-10-24 03:20:26","""Mirai",""
"sha256","4b4327fc6bd0a292d904be5ae9b2b334ecf46ad2c0543ced81d261ff90d4712d","MalwareBazaar","2025-10-23 12:10:49","""Rhadamanthys",""
"md5","4bba14d3ae096c8d399537fc4f1c1b31","MalwareBazaar","2025-10-23 14:05:57","""n/a",""
"sha256","4bba90491139ae223d5d2b73132a1e523190cc145c28593769d8089657a0948b","MalwareBazaar","2025-10-22 22:56:37","""Mirai",""
"md5","4bfadec1a00cceecd1e15ef1de185133","MalwareBazaar","2025-10-22 08:38:51","""Formbook",""
"md5","4c57f30279c7b95eb47dd0d2f332c351","MalwareBazaar","2025-10-23 16:20:23","""n/a",""
"sha256","4c6748f9c3235d9a9ad41ed8bb6e007caa446c33a9d8f7d3253554df84e4c935","MalwareBazaar","2025-10-22 23:48:31","""Mirai",""
"md5","4c778a25d8061446aae96ee3a351f067","MalwareBazaar","2025-10-23 20:16:44","""text/plain",""
"sha256","4cee50d2e31b1c898c4afbc759aae495cbb3b248f13e501b6fb83d6da66531e7","MalwareBazaar","2025-10-24 05:22:54","""Mirai",""
"md5","4cf36dd4ae042afdc142fdcfa4d80311","MalwareBazaar","2025-10-22 21:59:21","""RondoDox",""
"sha256","4d0d7f326239a7c1e987f29ddb200a25fa4bbbdf858b026e62ce82daa4da0e07","MalwareBazaar","2025-10-23 13:16:39","""PhantomStealer",""
"md5","4d3baf7b827076efb27afd88bb96c5ee","MalwareBazaar","2025-10-23 18:09:16","""Stealc",""
"md5","4d76810b4e49701bcacae84eb92a0d49","MalwareBazaar","2025-10-23 07:03:51","""n/a",""
"sha256","4dae9be3bf8a8f2d09f5bcfd5f0e0dbd35b6fa812bea8fa5d748b7e30657a14c","MalwareBazaar","2025-10-22 16:27:53","""Rhadamanthys",""
"sha256","4e26701343de98398da6dbbdfe3fbc05125747ee2cf91c2dc5faee00c1c1ceb7","MalwareBazaar","2025-10-22 08:38:02","""n/a",""
"sha256","4e3c3570d344cbd5cbe17694c8fcb740935539e2c8376ebb60f9fea6c6b30003","MalwareBazaar","2025-10-22 14:49:38","""RemcosRAT",""
"sha256","4e3dc1310b4507828c1e8317b30a4f4ecabae3605a4ea52c421a70b8748a002b","MalwareBazaar","2025-10-23 08:27:55","""XWorm",""
"sha256","4e583ee064497cc9a976bda8ec994aaa746929a461dda79383cdd53759b7b6ef","MalwareBazaar","2025-10-24 06:19:00","""Mirai",""
"sha256","4e63aa64d0571338082e32e53b145cb53590a7789bed7fea8baf9a069f49cba7","MalwareBazaar","2025-10-23 16:20:23","""n/a",""
"sha256","4e69c9e7ef2250f9d004fdbffb8f3e7f13a40911c7a95f392310c434a7085280","MalwareBazaar","2025-10-22 16:27:34","""Rhadamanthys",""
"sha256","4e6e679f6954dd85ef726475dabc90b3bf28f84b34c625b494729d625eea9e30","MalwareBazaar","2025-10-24 06:53:28","""n/a",""
"sha256","4e98e9c1660fc47d62d53d06279b856adfff9a37ca1970b84f07075cee66ed3e","MalwareBazaar","2025-10-22 12:07:36","""Rhadamanthys",""
"md5","4f0e9d151e181f1de084cb75708f6c74","MalwareBazaar","2025-10-22 16:30:01","""Rhadamanthys",""
"md5","4f12de3efb647f8616b11e662cd18f5b","MalwareBazaar","2025-10-22 12:20:06","""Tofsee",""
"sha256","4f6bafab28ba4d31050569e435fc9ef17d68b8b08ebe2c9b2f3c956bc43a831f","MalwareBazaar","2025-10-23 21:31:51","""Vjw0rm",""
"sha256","4f828112fa40035776e561bd08b71eb2073adb63e890642c6f91cc3b3cb60119","MalwareBazaar","2025-10-23 21:31:25","""Vjw0rm",""
"sha256","4f98d1f7110cf61747a5737b2a6e6a994fc06643e13801e356b5dfabffbe14d2","MalwareBazaar","2025-10-23 11:25:08","""SnakeKeylogger",""
"md5","4faada456e50d436649eec40df51b505","MalwareBazaar","2025-10-22 12:47:54","""CoinMiner",""
"md5","4fb77a3d434fd40d835cea9a575832f9","MalwareBazaar","2025-10-24 03:20:26","""Mirai",""
"sha256","4fc44a52e09eb5f24f011d5a9dde6d9b8085e988032c491ef76da2da7be5313a","MalwareBazaar","2025-10-23 21:27:42","""CrypVault",""
"sha256","4fc5db02f555a38fe3a0153e1f7d8261fc545a9ac7a2951a4558f5571b20531d","MalwareBazaar","2025-10-23 08:27:29","""XWorm",""
"domain","4tqm.28ae00i7.ru","ThreatFox","2025-10-22 11:01:19","js.clearfake","clearfake"
"ip","5.136.108.102","ThreatFox","2025-10-22 15:30:06","win.xworm","XWorm"
"ip","5.181.156.153","ThreatFox","2025-10-22 16:27:51","win.netsupportmanager_rat","SmartApeSG"
"ip","5.230.34.116","ThreatFox","2025-10-23 08:48:30","win.sliver","drb-ra,Sliver"
"ip","5.252.177.60","ThreatFox","2025-10-22 22:03:17","unknown","AS39798,censys,GoPhish,MIVOCLOUD,Phishing"
"ip","5.252.177.8","ThreatFox","2025-10-23 16:52:06","win.netsupportmanager_rat","SmartApeSG"
"ip","5.252.178.162","ThreatFox","2025-10-24 06:59:59","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","5.75.210.202","ThreatFox","2025-10-24 07:01:14","win.vidar","Vidar"
"ip","5.75.222.151","ThreatFox","2025-10-23 15:03:12","win.vidar","Vidar"
"ip","5.83.154.54","ThreatFox","2025-10-22 12:44:08","win.xworm","22October2025,iocbottest"
"md5","502dd37a5913f852179eebca5c417db9","MalwareBazaar","2025-10-23 11:27:16","""Mirai",""
"md5","502fc021d84a3588622d36d94ac4712c","MalwareBazaar","2025-10-22 22:41:09","""Mirai",""
"sha256","503b9a9e8c8224725174c18d4f9a8c2ca6c46065667d2aa0a338b554e904a2b9","MalwareBazaar","2025-10-24 01:00:25","""PureLogsStealer",""
"sha256","5075d1c3924bc3c67f051ba2569868b340e10dd640b37fad831e7e8b4c9bc996","MalwareBazaar","2025-10-23 11:27:27","""Mirai",""
"md5","50b2dc8da498bffb0903f19aa8e6bb09","MalwareBazaar","2025-10-24 04:54:56","""Mirai",""
"md5","50bfd999b62f921b4b9b46cdbbacc3cb","MalwareBazaar","2025-10-23 19:05:07","""n/a",""
"md5","50c1453d648138131ca76e6dd3f91e1b","MalwareBazaar","2025-10-23 12:09:24","""Rhadamanthys",""
"sha256","50ebdcac1dab3746e85641dbf80ff96c0b7e8dbe24c5b757512637e86dfac944","MalwareBazaar","2025-10-22 16:28:52","""Rhadamanthys",""
"ip","51.17.138.88","ThreatFox","2025-10-22 15:47:03","win.meterpreter","c2,censys,metasploit"
"ip","51.21.220.112","ThreatFox","2025-10-22 15:47:25","win.meterpreter","c2,censys,metasploit"
"ip","51.68.140.123","ThreatFox","2025-10-23 14:30:28","win.chaos","AS16276,censys,Chaos,OVH,panel"
"ip","51.68.244.77","ThreatFox","2025-10-22 12:44:04","win.asyncrat","22October2025,iocbottest"
"ip","51.77.148.193","ThreatFox","2025-10-24 06:15:50","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"ip","51.84.206.12","ThreatFox","2025-10-22 15:46:12","win.meterpreter","c2,censys,metasploit"
"ip","51.84.65.27","ThreatFox","2025-10-22 15:50:46","win.meterpreter","c2,censys,metasploit"
"ip","51.92.46.31","ThreatFox","2025-10-22 15:46:49","win.meterpreter","c2,censys,metasploit"
"md5","511fa556beeb17c84211efd67c806d29","MalwareBazaar","2025-10-23 08:19:59","""MassLogger",""
"md5","512e4c09e2f7ad14e029517ae17dff44","MalwareBazaar","2025-10-23 21:27:33","""CoinMiner",""
"sha256","518d417aa2020ae4d54843a465cf6213b443184a4f394cd063907b20a7ddd7aa","MalwareBazaar","2025-10-22 11:02:40","""Mirai",""
"sha256","51aaa8846bd3bcb529cfc6f868add40c19839d692d9ed218c97fb58be39fcc7b","MalwareBazaar","2025-10-22 08:17:36","""n/a",""
"sha256","51baf7fe0bb25ca0810b31eb224f2c779ccdb6086151139dfcf95ebc70bad029","MalwareBazaar","2025-10-24 02:55:50","""Formbook",""
"ip","52.205.114.165","ThreatFox","2025-10-23 18:50:47","win.deimos_c2","Deimos,drb-ra"
"ip","52.58.149.105","ThreatFox","2025-10-22 15:50:26","win.meterpreter","c2,censys,metasploit"
"ip","52.66.201.169","ThreatFox","2025-10-22 15:47:01","win.meterpreter","c2,censys,metasploit"
"ip","52.67.176.106","ThreatFox","2025-10-22 15:50:39","win.meterpreter","c2,censys,metasploit"
"md5","520996acba0096dc4210d43000739e10","MalwareBazaar","2025-10-23 16:22:18","""ACRStealer",""
"sha256","520ab8e7047db9e2b7cb56baeb552ff066537bdab7ba8f7053a2a7c5c4679c76","MalwareBazaar","2025-10-22 20:33:00","""Mirai",""
"sha256","52152844e2838f1d3a00c5b8c416356b52994633c1b50365a7eba114f2468b97","MalwareBazaar","2025-10-23 05:34:06","""Mirai",""
"md5","524a8d8f2ca9e126d50f19b7c0795af9","MalwareBazaar","2025-10-22 16:30:47","""Rhadamanthys",""
"sha256","52699541f5d5f9eee40dc593f3119127d5f96a25c9289d8fdd9ebeaf8237d27a","MalwareBazaar","2025-10-23 14:03:39","""Rhadamanthys",""
"md5","529774efa7873bbc8018fdf9e72ba4e6","MalwareBazaar","2025-10-23 16:22:16","""n/a",""
"sha256","52cd19c92b4ca3471003e5506bc5a4d5836f0ede7c1d8ec4b095040c27fbb763","MalwareBazaar","2025-10-22 16:17:55","""Mirai",""
"sha256","52eb0a40ec7985e4d64635560127687dc5e0b13c422014779037a79ecb680909","MalwareBazaar","2025-10-23 00:11:21","""Mirai",""
