"Type","Value","Source","dateadded","threat","tags"
"md5","3c8d9f480793de67bed7cbf47df2fe71","MalwareBazaar","2025-12-04 06:18:54","""Mirai",""
"md5","3cdf61953f81c5cf1a36505edf435f74","MalwareBazaar","2025-12-03 16:10:42","""SalatStealer",""
"md5","3cf51f1de4b7a3f195eace04bbbd8cfa","MalwareBazaar","2025-12-02 21:43:28","""StealthWorker",""
"sha256","3d3c4c96e3aa5cc8eaa8d33f260a30c7f5116fb2dae0df357b85f3fd20706de4","MalwareBazaar","2025-12-04 07:43:05","""n/a",""
"sha256","3d5888d6738eb360dd349c2638c737b7c79c345cde859b4eec89641a976a52b7","MalwareBazaar","2025-12-03 06:02:06","""Mirai",""
"sha256","3db7aedf56068337e9c82114acb0be5ee7d8f8ff79fdb26ee40c5c91fb6c813f","MalwareBazaar","2025-12-03 20:30:46","""Mirai",""
"md5","3dd856ed7b3887c48a540ad5d7c27318","MalwareBazaar","2025-12-03 02:08:29","""Mirai",""
"md5","3e0bc7c61cdd8849ebbd7222f966133e","MalwareBazaar","2025-12-02 09:14:11","""Gafgyt",""
"md5","3e53cfb7d979edb8b26fb2827c4428d6","MalwareBazaar","2025-12-02 08:47:33","""Formbook",""
"sha256","3e857c32d2ce8bd08f2d7eb30f35e954e48c7638f3dd4a21fb56807851dd023f","MalwareBazaar","2025-12-03 20:30:54","""Mirai",""
"md5","3ebbd22ca4b5650ef5a29a14f1e24beb","MalwareBazaar","2025-12-03 04:33:13","""Mirai",""
"sha256","3ec41ebc9acb444fee5a1a94dfe97b783972513a0de1899f387b79b7043812e6","MalwareBazaar","2025-12-04 07:49:35","""Stealc",""
"sha256","3ec7e43ea002611c3bd533fa123d2a2365ca151d1dab0a3863b2a368c39f18dc","MalwareBazaar","2025-12-03 20:35:58","""Mirai",""
"md5","3ee62526dffe8421f9f36019ba11d929","MalwareBazaar","2025-12-03 07:13:08","""AsyncRAT",""
"md5","3f14b74770150e191882a35582c621f2","MalwareBazaar","2025-12-03 22:15:37","""Mirai",""
"md5","3f3060678e4e336e78f349ea4b02c77e","MalwareBazaar","2025-12-03 20:30:33","""Mirai",""
"sha256","3f7ff875624b4e65102f58073d14b04d378f0cfaec5c64aaef59f6e87e29ac29","MalwareBazaar","2025-12-04 02:52:25","""Mirai",""
"md5","3f92ddaee606ddf5805eb0d2a438a714","MalwareBazaar","2025-12-03 06:30:58","""Mirai",""
"sha256","3fe4b6d70c7a65fe7b10c0cd67f7b5bec8a6d65e79beb7151a1268355e258c7f","MalwareBazaar","2025-12-04 08:02:29","""Gafgyt",""
"domain","3gaz.ap2rthyub2n.ru","ThreatFox","2025-12-03 07:48:17","js.clearfake","ClearFake"
"domain","3js3.sl0bozh5treak.ru","ThreatFox","2025-12-03 07:04:40","js.clearfake","ClearFake"
"domain","3squaredco.com","ThreatFox","2025-12-02 18:18:27","unknown","ClickFix"
"domain","3u3.lifet1met0rt.ru","ThreatFox","2025-12-03 02:47:56","js.clearfake","ClearFake"
"domain","3ut0.lano5cho0l.ru","ThreatFox","2025-12-04 07:27:50","js.clearfake","ClearFake"
"domain","3vc.c0uperu8nia.ru","ThreatFox","2025-12-03 22:08:15","js.clearfake","ClearFake"
"domain","3x7.p7ecunder8.ru","ThreatFox","2025-12-03 04:27:47","js.clearfake","ClearFake"
"domain","3zg.barg5t0get.ru","ThreatFox","2025-12-02 20:35:19","js.clearfake","ClearFake"
"sha256","4022133358853a9c42167dbd4493195146cb54f06a6e023b170ab1cccc5c00a1","MalwareBazaar","2025-12-03 20:19:16","""Havoc",""
"sha256","40340e3a77486c1369e0c0983e376950720970a61d9645ecccdc68e6a10337f5","MalwareBazaar","2025-12-03 11:06:35","""Mirai",""
"md5","403e1d993b7c21f152fe5efde6f5c738","MalwareBazaar","2025-12-04 07:02:18","""n/a",""
"sha256","405b5506b6759506b8b928de20abf58d409cdff7dc3d21de9736d91a2cd194ba","MalwareBazaar","2025-12-04 05:09:30","""Mirai",""
"md5","406bdbce8dbf1a4f87818b632424825f","MalwareBazaar","2025-12-03 02:08:27","""Mirai",""
"md5","40902ee7cd91887db4c0c8143769dbd5","MalwareBazaar","2025-12-03 07:26:58","""Mirai",""
"md5","409d34d38e2621780281a6929919ad54","MalwareBazaar","2025-12-03 06:30:55","""Mirai",""
"sha256","40a59422fa486c7ae214d6e816c2fd00bf4d75c081993a49c4bc22bb0165b7fe","MalwareBazaar","2025-12-03 07:37:57","""n/a",""
"sha256","40a7368a3d66a369932568fb79d25b090cf8996e66a9337e6c2da2443529eb20","MalwareBazaar","2025-12-03 06:32:52","""Mirai",""
"sha256","40af1925155706182ec2018796144f27643810d8781097be356cd62dc177c889","MalwareBazaar","2025-12-02 17:23:59","""Mirai",""
"ip","41.250.128.10","ThreatFox","2025-12-03 08:02:29","win.netsupportmanager_rat","AS36903,C2,censys,MT-MPLS,Netsupport,RAT"
"md5","414fbe955f316870d190e5ba9377d229","MalwareBazaar","2025-12-03 07:27:35","""Mirai",""
"md5","4164831ffa1684c6acb508e7b6a3fa45","MalwareBazaar","2025-12-04 00:05:23","""Mirai",""
"sha256","4167e6a09a19b01df138e36dd5caf2d30a071c38a084c0819f89fd9a41b20450","MalwareBazaar","2025-12-03 13:09:13","""Mirai",""
"md5","4167f7e7c12ac59e55abe371bd2140e5","MalwareBazaar","2025-12-04 00:14:31","""Mirai",""
"md5","419b2c2d7736b04a647391dc14d1aa74","MalwareBazaar","2025-12-03 20:19:16","""Havoc",""
"sha256","41fbf6953e62318371282e0b9cf6a1008a047a1d84c6fff8e155dbe215d546ec","MalwareBazaar","2025-12-04 06:32:40","""Mirai",""
"ip","42.230.33.199","ThreatFox","2025-12-02 10:28:59","win.lokipws","AS4837,c2,LokiBot,threatquery"
"sha256","424326823d5f4a84fd99c1ed64a5a173cbcd3bc6d196919714aa3c969b218fc1","MalwareBazaar","2025-12-03 19:30:02","""SnakeKeylogger",""
"md5","425c1cc3df984072ef921ad9ac671928","MalwareBazaar","2025-12-02 15:31:50","""Mirai",""
"md5","426ce65a90ba4029e2f6f2eb4366f6a9","MalwareBazaar","2025-12-04 00:10:48","""Mirai",""
"sha256","426d84fd6dea5e277999691fd2c0e0b3f65747ffe309d2437ed8983bc3c2da92","MalwareBazaar","2025-12-04 06:08:09","""Hailbot",""
"ip","43.153.40.135","ThreatFox","2025-12-02 16:04:56","win.adaptix_c2","AdaptixC2,AS132203,C2,censys,TENCENT-NET-AP-CN"
"ip","43.163.0.162","ThreatFox","2025-12-03 20:01:21","win.cobalt_strike","AS132203,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP-CN"
"ip","43.251.225.85","ThreatFox","2025-12-04 08:11:48","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"sha256","4308a7e3287f22ff23888562b5bebf5616ef2fcefc5e5bdb95c4b627a2f735d2","MalwareBazaar","2025-12-03 07:51:03","""Mirai",""
"md5","43183464cca97961b7617eebd7b4c402","MalwareBazaar","2025-12-04 07:54:32","""OctoRAT",""
"md5","432b5eb11c8b2b12237b1ac931caaeba","MalwareBazaar","2025-12-03 13:18:03","""Mirai",""
"md5","4337c9f6d414887d843f5b78e6b1fab5","MalwareBazaar","2025-12-03 22:40:27","""Mirai",""
"sha256","435e2d158a050e1d1f11f30384655deb3cb3df85d9204a11daca225a57e2e9c5","MalwareBazaar","2025-12-04 07:45:48","""n/a",""
"md5","4363c405c68333dabc4912c1d77e633a","MalwareBazaar","2025-12-03 04:38:16","""Mirai",""
"sha256","436962fa88d60ef9cd91886d4fa31d8868c72fca45eea552d9a8bbe5a30fb3a7","MalwareBazaar","2025-12-04 06:31:40","""Mirai",""
"sha256","436a9cba56190286d8066d3995445a836e450a523069df240382d537d053258e","MalwareBazaar","2025-12-03 02:11:03","""Mirai",""
"md5","44165c3b14571277ff73825b55c65e93","MalwareBazaar","2025-12-02 16:29:31","""Mirai",""
"md5","44185e737bd0a9cece293d99cb3cffdd","MalwareBazaar","2025-12-03 06:46:53","""Mirai",""
"sha256","4448305310bf4d40d9f946c49a63dd54fc5bb7347d6bee935df6021df54fe3ca","MalwareBazaar","2025-12-02 17:24:11","""Mirai",""
"sha256","44873dc0fc06e0cae727f357cdf61d79b92f08d01506a5e5a9802c85ac771034","MalwareBazaar","2025-12-04 06:17:33","""HeliBot",""
"sha256","449a2fd41cf4dd7d78d0d1088a976591e10c375bc88bbde6a554976602a0fa8e","MalwareBazaar","2025-12-04 00:26:23","""Mirai",""
"sha256","449e30caaa96c2833e4f381071095addc874ad4bab41e21225acf6356145c0ed","MalwareBazaar","2025-12-03 12:05:10","""Mirai",""
"md5","44ae176d840658f396b4b5c32bdef1e4","MalwareBazaar","2025-12-03 07:12:01","""AsyncRAT",""
"md5","44b8938cf69ec3e000952a9818bdcd0d","MalwareBazaar","2025-12-03 20:50:51","""Mirai",""
"ip","45.12.146.14","ThreatFox","2025-12-03 18:53:59","win.deimos_c2","Deimos,drb-ra"
"ip","45.133.73.143","ThreatFox","2025-12-03 07:14:31","unknown","AS211507,censys,GoPhish,Phishing"
"ip","45.135.180.207","ThreatFox","2025-12-03 08:48:09","win.sliver","drb-ra,Sliver"
"ip","45.136.68.30","ThreatFox","2025-12-03 08:50:04","win.netsupportmanager_rat","NetSupport"
"ip","45.138.50.124","ThreatFox","2025-12-02 12:01:40","win.xworm","AS213250,C2,triage,xworm"
"ip","45.153.34.13","ThreatFox","2025-12-03 19:27:03","win.pure_rat","PureHVNC,PureRAT,RAT"
"ip","45.156.87.36","ThreatFox","2025-12-03 20:02:43","elf.moobot","AS51396,C2,censys,moobot,PFCLOUD"
"ip","45.74.9.54","ThreatFox","2025-12-04 00:02:04","win.asyncrat","AS212238,AsyncRAT,C2,CDNEXT,censys,RAT"
"ip","45.76.33.33","ThreatFox","2025-12-03 20:02:18","unknown","AS-VULTR,AS20473,C2,censys,Mythic"
"ip","45.83.28.172","ThreatFox","2025-12-03 19:45:30","unknown_rat","ConnectWise,ScreenConnect"
"md5","450067549370515ac720a7d49885175b","MalwareBazaar","2025-12-02 18:03:00","""Mirai",""
"md5","451308b97aec7a70059a999048189a76","MalwareBazaar","2025-12-04 06:18:00","""Mirai",""
"md5","4536be40ae709b3448a95964b6ef1fed","MalwareBazaar","2025-12-03 19:02:11","""CoinMiner",""
"md5","4538f3ee5f1d2acd0e8ff8521959cf9a","MalwareBazaar","2025-12-04 06:32:36","""Mirai",""
"md5","4539e9dcb7d36b3533db54a0e574c79a","MalwareBazaar","2025-12-04 06:20:46","""SalatStealer",""
"sha256","4543f33125d0623caf587df3b1d70eeea9ba8b14fcc81cd75ebf3d803c560d86","MalwareBazaar","2025-12-04 06:50:29","""Mirai",""
"sha256","459d50cf69e456edf4698c3fee7cadc36f983f78bc7e35eabe4aefcca33b34db","MalwareBazaar","2025-12-03 21:37:16","""Mirai",""
"md5","45ec47977ae00cf41bee9e7988a8052b","MalwareBazaar","2025-12-04 07:50:31","""Stealc",""
"sha256","45f546ed00d0ed250e28f3fea009e219f252de5716ac0b32a123e295e5b5180d","MalwareBazaar","2025-12-03 08:11:09","""n/a",""
"ip","46.101.25.65","ThreatFox","2025-12-03 05:37:37","elf.aisuru","AISURU"
"ip","46.224.34.145","ThreatFox","2025-12-03 14:56:31","win.vidar","Vidar"
"ip","46.246.80.12","ThreatFox","2025-12-02 18:47:04","win.dcrat","DCRat,drb-ra,RAT"
"md5","460005a17d1c8aed410d70687515da1d","MalwareBazaar","2025-12-03 21:09:37","""n/a",""
"md5","461a6c5fcd18251f3a2a72fa6934a77f","MalwareBazaar","2025-12-02 23:57:38","""OffLoader",""
"md5","4626b56d847f7ea021ca475834eb17e3","MalwareBazaar","2025-12-03 05:36:19","""Mirai",""
"md5","462d1f7b01352cface00641e0d6d1091","MalwareBazaar","2025-12-04 08:13:25","""FleetDeck",""
"sha256","4657c2f8e2cc23aefef83e9da4cb35b1a82bfcb17d1936dcf7dd7e2345239e65","MalwareBazaar","2025-12-03 15:24:17","""n/a",""
"sha256","466b9e93c1741841f1cd5543e6d11ecb97e828431da8e13d58609a7e413a3f46","MalwareBazaar","2025-12-02 15:06:28","""Mirai",""
"md5","4673ccfd7723002365ae1abab123ef83","MalwareBazaar","2025-12-03 13:19:04","""SalatStealer",""
"sha256","4680b7b5b54c2756a881bd03614f971a25e08afc86d98b7368cb161da931c4eb","MalwareBazaar","2025-12-03 13:42:12","""n/a",""
"sha256","4689375fcf8ab2ab15c49ba0dca64b42a52f1a1a4b1218ec614c4add903a73e6","MalwareBazaar","2025-12-03 06:57:12","""Mirai",""
"sha256","469a4c1241ee3f7d10b438b086f03593f152bba18be8f706d03f3b4d112af8c6","MalwareBazaar","2025-12-03 12:22:34","""Vidar",""
"md5","46a6fb151333e4085e67c45d4f4bfbf2","MalwareBazaar","2025-12-03 08:12:21","""DeerStealer",""
"sha256","46c184ed8a33a88dfb7ceb780cba7c139071c45b078a27ac873e47610bf71bfc","MalwareBazaar","2025-12-03 15:04:07","""Mirai",""
"sha256","46c4b7833b6b70391c2d8dd1b9dddb9a650569c7af6ff926cf692600c5f0566f","MalwareBazaar","2025-12-04 06:17:21","""Gafgyt",""
"md5","46dccd2fa2065a761ab6114614f948b5","MalwareBazaar","2025-12-04 03:45:10","""AsyncRAT",""
"md5","46dfb31791f84e051009dbe62f360533","MalwareBazaar","2025-12-03 21:43:37","""n/a",""
"ip","47.100.183.39","ThreatFox","2025-12-03 08:01:09","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.108.86.99","ThreatFox","2025-12-02 10:22:32","win.cobalt_strike","CobaltStrike,cs-watermark-100000"
"ip","47.122.118.104","ThreatFox","2025-12-02 11:57:02","unknown","AS37963,C2,censys,Supershell"
"ip","47.156.8.196","ThreatFox","2025-12-02 20:03:38","win.empire_downloader","AS5650,C2,censys,FRONTIER-FRTR,PowershellEmpire"
"ip","47.239.145.155","ThreatFox","2025-12-04 08:12:18","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"ip","47.84.87.182","ThreatFox","2025-12-03 16:02:58","win.donut_injector","ALIBABA-CN-NET,AS45102,C2,censys,Donut"
"ip","47.92.90.193","ThreatFox","2025-12-03 08:52:25","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","47.97.113.42","ThreatFox","2025-12-03 20:01:18","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-391144938"
"ip","47.99.68.122","ThreatFox","2025-12-02 10:21:11","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"domain","47.c1ubmel0dic.ru","ThreatFox","2025-12-03 10:07:55","js.clearfake","ClearFake"
"sha256","4757eb17b86dad8f628009c2ad874d7ff8e80900c45b9155f33a4a27ee011e6e","MalwareBazaar","2025-12-04 06:17:51","""Mirai",""
"sha256","478a079faeecad0d70309471f496de500e2eb20fc6ec38321e159a90873011ba","MalwareBazaar","2025-12-02 15:55:06","""Mirai",""
"md5","47a49664a37ac4dad15a52f3c368a789","MalwareBazaar","2025-12-02 11:20:46","""Mirai",""
"sha256","47ac6bb89ea9ae1c1ccd26d640f1a53082906262f1b6ed300e09dada1435d191","MalwareBazaar","2025-12-03 13:41:56","""n/a",""
"sha256","48156032977963c4cdcdce60b43574534a23e56cdb5f3f5d551e59058c1def71","MalwareBazaar","2025-12-04 07:42:43","""Mirai",""
"md5","48423f70f77bb39d663e7e243f1d2773","MalwareBazaar","2025-12-02 17:24:04","""Mirai",""
"sha256","485600a97866207f946d6552fc71bdd876d7466ebe3f7c832c52399f538bcd2a","MalwareBazaar","2025-12-04 04:47:23","""Gafgyt",""
"md5","486362b3ece5ff2aa46dadef917ed814","MalwareBazaar","2025-12-02 09:29:05","""n/a",""
"md5","4870e74cddc7576143e8c5910418accd","MalwareBazaar","2025-12-03 19:29:08","""n/a",""
"md5","48a8452b078b5bb89cd4daaab036ef6a","MalwareBazaar","2025-12-03 13:40:50","""n/a",""
"md5","48af33692fcbbecead1bfe976f7ccfb0","MalwareBazaar","2025-12-03 05:23:09","""Mirai",""
"sha256","48b2e2f4114ca8052cd2cd9caa547747832b01bbb976cf420461053d88cada42","MalwareBazaar","2025-12-03 04:27:17","""Mirai",""
"ip","49.13.35.182","ThreatFox","2025-12-03 08:34:07","win.vidar","Vidar"
"ip","49.13.37.79","ThreatFox","2025-12-02 13:42:29","win.vidar","Vidar"
"ip","49.13.38.230","ThreatFox","2025-12-03 08:34:08","win.vidar","Vidar"
"ip","49.232.6.238","ThreatFox","2025-12-04 09:03:14","win.bianlian","Bianlian,drb-ra"
"sha256","4919eb764f328e68e20c3104edb426501fdd566ec3c87207e86818ed91736db2","MalwareBazaar","2025-12-03 23:56:26","""Mirai",""
"md5","491ce05f87d4737932a8b0b553d41e94","MalwareBazaar","2025-12-04 07:01:24","""Mirai",""
"md5","49a8fefe9eb5eaa59e2da51833ea1d0a","MalwareBazaar","2025-12-02 08:47:59","""DarkTortilla",""
"md5","49e6edf04d6ce83098ab6313c3daf30b","MalwareBazaar","2025-12-04 00:10:43","""Mirai",""
"sha256","49fa3f417ef93be2408ad394d41ad4719420c6608b19b3dfa74d32299010073c","MalwareBazaar","2025-12-03 07:10:37","""XWorm",""
"sha256","4a123fb136988551c748b0368b35395afdd34e50c757d56a79904f6767f96db7","MalwareBazaar","2025-12-03 13:12:15","""n/a",""
"md5","4a21fd6ff1367b0b88186a53cbb1fc11","MalwareBazaar","2025-12-02 15:06:26","""Mirai",""
"md5","4a8e465176ac031adc9881ee740fddbf","MalwareBazaar","2025-12-02 17:24:06","""Mirai",""
"md5","4ad4c6f214ca36d2e1eeb0d48120c20e","MalwareBazaar","2025-12-03 11:13:09","""n/a",""
"md5","4ad646edb72cd8ac09c207e3f844e9f2","MalwareBazaar","2025-12-03 08:11:09","""n/a",""
"sha256","4ae85dbcc10e8153f2603ed9035dcd75fa694c538bcea3ee5b75c56d00947527","MalwareBazaar","2025-12-02 17:23:46","""Hailbot",""
"md5","4aed18414c7b8a174a1bd5f336a2a88f","MalwareBazaar","2025-12-03 13:09:35","""Mirai",""
"sha256","4b034df185a00e490091a9c0c1bf4944c0e9177017cbcb1b0d61d937a87f8cad","MalwareBazaar","2025-12-03 16:19:29","""SalatStealer",""
"sha256","4b192e426d8db3a1202638e0dc9055be97dab7a2d02fa2895b44e69fdc1d388d","MalwareBazaar","2025-12-04 04:47:20","""Gafgyt",""
"md5","4b264320020286b3b25155878368819d","MalwareBazaar","2025-12-03 23:40:54","""Mirai",""
"md5","4b6ddb96b4263e77d1c8cce4ba01efc6","MalwareBazaar","2025-12-04 06:17:54","""Mirai",""
"md5","4b6ed72e31145d2ff5c728409952c586","MalwareBazaar","2025-12-04 07:39:04","""n/a",""
"md5","4ba9689d8ad0415fc69153ac434022b4","MalwareBazaar","2025-12-03 13:17:35","""Stealc",""
"sha256","4be383c9b1f8c9847f8254c4ff39b409ce746d4546933483c34242dbb20bd3e2","MalwareBazaar","2025-12-03 21:51:10","""n/a",""
"sha256","4beb0024c673e4533835a04e44d9dc5c40dfa36865f97f5a492ac25acd88dd0f","MalwareBazaar","2025-12-04 08:44:29","""n/a",""
"sha256","4beda8ec1b752260446e3f70e0ad2a853f41e1191e8b550c38317b42d236e057","MalwareBazaar","2025-12-03 22:13:19","""Mirai",""
"domain","4bv1v.sl0bozh5treak.ru","ThreatFox","2025-12-03 07:25:59","js.clearfake","ClearFake"
"md5","4c0bbc50646c87442a173121e2af06f2","MalwareBazaar","2025-12-04 06:17:51","""Mirai",""
"md5","4c27196c85cec02a11d9a94dabe0269e","MalwareBazaar","2025-12-04 04:47:16","""Gafgyt",""
"md5","4c3be7b72b1090ad76eeb8d1c1210043","MalwareBazaar","2025-12-03 20:29:56","""Mirai",""
"md5","4c7f7d379c96b8ed4db772d7473444c9","MalwareBazaar","2025-12-02 15:07:39","""Mirai",""
"sha256","4c97309d72574811d20fc08a982d80b493816c92e8f820f293489bb7abe568b3","MalwareBazaar","2025-12-03 21:44:26","""n/a",""
"sha256","4ca9650ba8673d9a521d4084d4b95f038d0668d095010c2887c168b41fdd138a","MalwareBazaar","2025-12-02 19:36:57","""n/a",""
"sha256","4cb6d4f4c79bbab24afd0822d0f8cd3a047c16f39f48b2f5af346e6e63ebf714","MalwareBazaar","2025-12-03 07:49:01","""Mirai",""
"sha256","4ce8e52bc027e61ed898a967a35ccc826c52d9d5021cabaf8c6001d6558a0bb1","MalwareBazaar","2025-12-04 00:05:08","""Mirai",""
"sha256","4cf973d3c8985c32572680203bc01121cf18342f75c139ec0fb202900809917c","MalwareBazaar","2025-12-03 21:58:54","""n/a",""
"md5","4d09b7b3f04156dc5893a10df3cbd6a5","MalwareBazaar","2025-12-04 00:10:45","""Mirai",""
"sha256","4d0ff47525b4e8de5005a1239f8450f1a1df266b36c8f1fb0f3e63c96959b0be","MalwareBazaar","2025-12-03 20:11:12","""Mirai",""
"md5","4d3a7067ddb5b0c1fa51302213dd7321","MalwareBazaar","2025-12-03 05:35:14","""Mirai",""
"sha256","4d3f001406af7b2ac599e5463d8e619ab7f6bfa1a234e12f7c1a2533aa08fb2b","MalwareBazaar","2025-12-02 15:31:53","""Mirai",""
"sha256","4d7e3c3d91240fc1ca5765ea2bd4f315aba296b99c141e946121d35c7ab525b4","MalwareBazaar","2025-12-03 13:20:39","""ConnectWise",""
"sha256","4dbdb20f155314cc024c0dae1fa82e421516e5cb9075e7bdb12f6dfca2eaa2e5","MalwareBazaar","2025-12-03 16:10:05","""SalatStealer",""
"sha256","4dc1581c6e85fc4f45e3797d256afca8f2755cb1b433daf07d05f795e9c7891b","MalwareBazaar","2025-12-03 16:37:22","""Mirai",""
"md5","4def94c07d0e76ee6b808c5c555a07fb","MalwareBazaar","2025-12-04 06:18:49","""Mirai",""
"md5","4dfcfa414a9bbd9f457d6c4f39dc4d11","MalwareBazaar","2025-12-02 15:32:53","""Mirai",""
"domain","4dh11.lo0kferti1.ru","ThreatFox","2025-12-03 11:28:06","js.clearfake","ClearFake"
"md5","4e12e39afd7dfcb54aee4f835921ee7a","MalwareBazaar","2025-12-04 00:05:43","""Mirai",""
"md5","4e246c2fd6e59b528ffdafe29e025252","MalwareBazaar","2025-12-03 04:35:31","""Mirai",""
"domain","4f.softshadow.ru","ThreatFox","2025-12-03 15:12:48","js.clearfake","ClearFake"
"md5","4f1fbd53fcc53f26fc90a1d24cd4c09d","MalwareBazaar","2025-12-02 17:23:59","""Mirai",""
"sha256","4f2617a971b9c78c8b215d6cb65525ff56f0633a3bcd381695a19efe08156a04","MalwareBazaar","2025-12-02 09:43:44","""ROKRAT",""
"sha256","4f36c02269bd197c493c0a51a7358377d1f2b6b69167db60dbbb231802585e2c","MalwareBazaar","2025-12-03 12:16:27","""Mirai",""
"sha256","4f49fe2c15de2c17f015e1f7e4b5c9a32b47424b39d363457f8f03eed98ef922","MalwareBazaar","2025-12-03 15:19:31","""n/a",""
"md5","4f5536dd627a869382a6bdff90b61009","MalwareBazaar","2025-12-03 11:46:17","""n/a",""
"md5","4f56eb8b366be544e2795180e85f20f6","MalwareBazaar","2025-12-04 06:22:29","""Mirai",""
"md5","4f70a66405c06057dd324c9d7cf8e7cb","MalwareBazaar","2025-12-03 13:09:18","""Mirai",""
"sha256","4f779b276c0965994ff7c14af23bf20909398b6c29ee53d92a7c0595737f7be8","MalwareBazaar","2025-12-04 06:31:51","""Mirai",""
"md5","4f82dc6e70712052a28051dd1a5ba843","MalwareBazaar","2025-12-03 04:23:48","""Mirai",""
"md5","4fa50f2f111c12179176aeb3e0c903cc","MalwareBazaar","2025-12-03 04:38:14","""Mirai",""
"sha256","4fbc8be43f8d47feab328015c4c8f5ba87562f880e73430c8c981f2868e51628","MalwareBazaar","2025-12-04 00:22:18","""Mirai",""
"domain","4j.sl0bozh5treak.ru","ThreatFox","2025-12-03 07:20:15","js.clearfake","ClearFake"
"domain","4p2h.c1ubmel0dic.ru","ThreatFox","2025-12-03 10:17:23","js.clearfake","ClearFake"
"domain","4rx0l.skyhollow.ru","ThreatFox","2025-12-03 14:48:05","js.clearfake","ClearFake"
"domain","4ycip.b2rvshap0v.ru","ThreatFox","2025-12-03 06:02:07","js.clearfake","ClearFake"
"ip","5.101.86.96","ThreatFox","2025-12-03 18:54:50","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","5.135.69.40","ThreatFox","2025-12-03 14:51:58","win.vidar","c2,vidar"
"ip","5.255.105.92","ThreatFox","2025-12-02 11:57:02","unknown","AS60404,censys,GoPhish,LITESERVER,Phishing"
"sha256","5006a49c41fd286ef1191522949ede4fdede868c5000af670aa802fd19818757","MalwareBazaar","2025-12-03 22:15:37","""Mirai",""
"sha256","502391ddc571dd6e44edafc40987538b98d6ffb1bae7c72a3f4fe637e2b2e9fe","MalwareBazaar","2025-12-03 09:46:05","""Mirai",""
"md5","5031564098e328408327dd731312c83c","MalwareBazaar","2025-12-02 15:06:41","""Mirai",""
"sha256","50419b6ae38000b3d639e462f69bb35ff167650ca8eff6eb35dcfbd38b08c393","MalwareBazaar","2025-12-03 15:29:45","""DonutLoader",""
"md5","504839df88e961cf8b64f823c9296b19","MalwareBazaar","2025-12-03 04:25:11","""PureLogsStealer",""
"md5","505b0cc0a9bdd4263704fab251abb6ab","MalwareBazaar","2025-12-03 09:38:47","""n/a",""
"md5","505b0d9ed8f1f29e671d43ff99f8ba8f","MalwareBazaar","2025-12-03 06:37:19","""Mirai",""
"md5","50702876ca0152ef5bf89c632661f1f3","MalwareBazaar","2025-12-03 16:13:56","""DonutLoader",""
"sha256","5094adea3ae4d0374a126b2cf316c1f17a2f8eceb2b1c76fd5b334ccf4a85dd0","MalwareBazaar","2025-12-03 02:49:18","""n/a",""
"md5","50a2b2fc38051ec4ab31caf390c1ec9c","MalwareBazaar","2025-12-03 22:07:18","""Mirai",""
"sha256","50c40a9696d14c3dc8a162b486dba3d5390a47f550b3120e5e6fdbbd62e1fdd3","MalwareBazaar","2025-12-02 15:07:28","""Mirai",""
"md5","50e91a944f3f85780f47a3f07d0257d5","MalwareBazaar","2025-12-03 18:40:46","""Mirai",""
