"Type","Value","Source","dateadded","threat","tags"
"sha256","479911c4cd46f8f903ae74d9a5eb224151c75946428dd52a4c3755bc4925d9b1","MalwareBazaar","2025-10-08 07:30:43","""Mirai",""
"sha256","47d83b7d7def080d6c0da5a1448ec163170e1357a1079109663a099c77aaa88e","MalwareBazaar","2025-10-06 12:29:38","""Gafgyt",""
"md5","4806eb21f5146017d8f7631506bea532","MalwareBazaar","2025-10-07 19:13:27","""RedLineStealer",""
"md5","4835f093a1ffa762a272df00d68be2ea","MalwareBazaar","2025-10-06 19:18:26","""LummaStealer",""
"md5","48599d2d6816da64a98768798bfc7d01","MalwareBazaar","2025-10-08 04:05:12","""Rhadamanthys",""
"sha256","486b11d7ac215ad40bbb7b0265efbdf2a289379098697d2f54ee31f32aae990c","MalwareBazaar","2025-10-06 12:29:35","""Gafgyt",""
"md5","486c3162d581536da0bbb777c3b1474b","MalwareBazaar","2025-10-08 04:01:17","""n/a",""
"sha256","48a4ad90f3607319c27e576bd2343c3093603eb6600661a994bb5270dff379b5","MalwareBazaar","2025-10-07 16:04:26","""AmosStealer",""
"md5","48b4e6d906dbc40f98edb0f2efd57a18","MalwareBazaar","2025-10-06 15:14:33","""Mirai",""
"md5","48e00e9bcecae87228d4f9270bff56fa","MalwareBazaar","2025-10-07 18:35:12","""Formbook",""
"sha256","48fee209189eca2973bf0e7fc731eaec242b70641e80dedacb8446d44e424b6a","MalwareBazaar","2025-10-06 18:53:22","""n/a",""
"ip","49.113.74.68","ThreatFox","2025-10-06 12:01:07","unknown","AS4134,C2,censys,CHINANET-BACKBONE,Supershell"
"ip","49.13.39.129","ThreatFox","2025-10-08 07:58:27","win.vidar","Vidar"
"md5","49263df3d4e6138bf3693ba2b5ae132c","MalwareBazaar","2025-10-07 17:57:54","""DonutLoader",""
"sha256","492a191d2d17f3da9d829969c9e492a1f32ec6e0be10086205b4e1e95b043ef9","MalwareBazaar","2025-10-07 15:31:41","""NetSupport",""
"sha256","494c6f130885d5e0794b2d6eb560ce4b2137c6bc5096c2d5a43989a70cebc815","MalwareBazaar","2025-10-06 15:44:43","""Mirai",""
"md5","498d04f93dcfa53dbd2f9be32365ddd7","MalwareBazaar","2025-10-06 11:16:54","""Formbook",""
"md5","49bf9c7ccd03ad8eacf29a9e06476b04","MalwareBazaar","2025-10-06 12:29:35","""Gafgyt",""
"sha256","49bfeb0503393faf35d7be3c1466f507db90ca163fffeb4c5096d6d7bebedfe9","MalwareBazaar","2025-10-08 07:30:36","""Mirai",""
"md5","49d3b00b2c9bb1a921e6db30feefb259","MalwareBazaar","2025-10-07 09:51:36","""Mirai",""
"sha256","49fc6564604ddf7007e93e45b86ba08eabef570fcd6c017b9ac7988966dab351","MalwareBazaar","2025-10-07 15:51:52","""AmosStealer",""
"sha256","4a08f3c141d7dd103055111d75d2d36ce48ab1a72109e83b2efc4aee7779ccdc","MalwareBazaar","2025-10-07 06:26:04","""n/a",""
"sha256","4a493222e2d9883b10b35192eedc0d2fffe90eddb9e8801f74ac1a9c7174bded","MalwareBazaar","2025-10-07 14:19:15","""RemcosRAT",""
"sha256","4acbddbe304ed63829cc5a216d19cd08057fe9f0041723349b9c14d9e8d51e7f","MalwareBazaar","2025-10-07 04:04:19","""n/a",""
"md5","4ae35da9185551cd064b307375c1f7d0","MalwareBazaar","2025-10-06 11:10:23","""AgentTesla",""
"sha256","4b326f160f9d6d8653a8d687d5e5d204549dd44f1dbf61c518883537973dcc1c","MalwareBazaar","2025-10-08 05:28:51","""Mirai",""
"md5","4b42a1ffd783fdf2e8d3cd73743a2d17","MalwareBazaar","2025-10-06 12:05:32","""Mirai",""
"md5","4b44b2c9493bfdfde9af5f4913209d62","MalwareBazaar","2025-10-06 20:27:55","""Tofsee",""
"sha256","4b83b339814cbab6dd5c2659933a8374a19c4e13c55926dece2f4ef25ace496c","MalwareBazaar","2025-10-06 20:49:55","""n/a",""
"md5","4b8fd550f48d4a230d66524211f6dbfe","MalwareBazaar","2025-10-06 20:34:54","""n/a",""
"md5","4bd0655d927127a3f2ac2f255cb93a2d","MalwareBazaar","2025-10-06 19:43:00","""Rhadamanthys",""
"sha256","4bf248e22d9f5a7a88365b32e378704763253109efbc6955184440a293f0eb89","MalwareBazaar","2025-10-08 06:39:42","""Formbook",""
"sha256","4bf617bd466572f2fc6d8346522fd148b7cb122dedeede2e5ce9d13d851a0f05","MalwareBazaar","2025-10-06 12:29:41","""Gafgyt",""
"md5","4c4528aea7a10ee3adfc5251a07ddb90","MalwareBazaar","2025-10-07 18:34:28","""PhantomStealer",""
"sha256","4c680f8fc6f58eed13fb1831841d61ed9cca005c0ed0309bf72803645f273f93","MalwareBazaar","2025-10-06 18:33:59","""Gafgyt",""
"sha256","4c698e0233c7e45faa2c831a7263d330e6c62ce0120920275e333d7623378bde","MalwareBazaar","2025-10-07 13:30:07","""Formbook",""
"md5","4c791e64215c8d3988e934ca657a982d","MalwareBazaar","2025-10-07 17:10:11","""XWorm",""
"sha256","4c95bc174783e4a38a5b3d34fb7d19ef67848d7518a2f13738d91a4200130b03","MalwareBazaar","2025-10-08 07:04:28","""RemcosRAT",""
"md5","4cce572291dcdc68f682f055a4550fca","MalwareBazaar","2025-10-07 17:57:21","""Rhadamanthys",""
"md5","4cff31e3caaa9c525910b4d404ffd796","MalwareBazaar","2025-10-06 16:44:03","""Mirai",""
"md5","4d13f38d817e728a9273a9420dd39ef2","MalwareBazaar","2025-10-07 04:00:44","""Vidar",""
"sha256","4d332b6959a0b3a18d73436727147caecde73b2ab5569623e76fd14dd9822dee","MalwareBazaar","2025-10-07 05:48:32","""n/a",""
"md5","4d573b45754cea07adf380c0c543f571","MalwareBazaar","2025-10-06 18:58:31","""Rhadamanthys",""
"sha256","4d6337bae6154dba78823715fef2dabdb2cdb74cf7d4ff8cdf57cc3e34737f8b","MalwareBazaar","2025-10-07 18:31:34","""RemcosRAT",""
"md5","4ddcdd80300cab6a0e7528dfd50dfd90","MalwareBazaar","2025-10-08 07:32:10","""Mirai",""
"md5","4e29c1c012d2fc9da77d2e1d49683b53","MalwareBazaar","2025-10-07 04:12:18","""Vidar",""
"sha256","4e8a4ca31ae6c9518be0e996bf11ff2cf1ca71b2fb2684c0dad9e68decdeceaa","MalwareBazaar","2025-10-07 18:55:57","""n/a",""
"sha256","4e8b8442a16c38adcc7f7b2f4edf8ebf8e720b2531597522be225c39915dd645","MalwareBazaar","2025-10-06 18:33:44","""n/a",""
"md5","4eca88e2d89aaf1af6aff347cfac0a0c","MalwareBazaar","2025-10-06 12:05:44","""Mirai",""
"md5","4f112821e7701572122e4f66dbc72bf4","MalwareBazaar","2025-10-06 18:33:35","""Gafgyt",""
"md5","4f4330e2d8ce8081e27214a3ad21624b","MalwareBazaar","2025-10-06 15:30:12","""RemcosRAT",""
"md5","4f87ed2d80d308c22e1c86811512f9f0","MalwareBazaar","2025-10-07 07:49:44","""DUCKTAIL",""
"md5","4faf776489de19a7057125c33b3d452f","MalwareBazaar","2025-10-07 23:13:18","""Mirai",""
"sha256","4fd4cf36cc5d8ca733355abbac02fa39cd84adab344f455a27d8561b47e924f4","MalwareBazaar","2025-10-08 04:02:54","""Vidar",""
"sha256","4fea28a88442b1f9c94676df4a781864a39a696ebaf8bd830b564422293ce897","MalwareBazaar","2025-10-07 16:49:49","""RemcosRAT",""
"domain","4ia.fk9e2.ru","ThreatFox","2025-10-08 03:13:41","js.clearfake","ClearFake"
"ip","5.181.157.176","ThreatFox","2025-10-07 09:01:55","win.remcos","c2,remcos"
"ip","5.226.191.150","ThreatFox","2025-10-08 08:38:17","win.xworm","AS215238,c2,ONEMBILISIM,XWorm"
"ip","5.75.216.23","ThreatFox","2025-10-08 07:58:27","win.vidar","Vidar"
"ip","5.75.220.217","ThreatFox","2025-10-08 07:58:27","win.vidar","Vidar"
"ip","5.79.71.205","ThreatFox","2025-10-08 08:53:28","win.njrat",
"sha256","500be21663f92eab16fa4a35fdd68307a9927728ddfedd46ee0c9842b773b845","MalwareBazaar","2025-10-06 19:03:54","""Mirai",""
"md5","50a9af20f0318e3cec570f4fe426cdc2","MalwareBazaar","2025-10-07 04:07:30","""GCleaner",""
"md5","50ca1dd920a722beb224a08e34ed4c12","MalwareBazaar","2025-10-07 15:53:06","""AmosStealer",""
"sha256","50cafd7cc97a69ef11c6d78d3d547003c697cd4c43da2b8409081ce75be3df60","MalwareBazaar","2025-10-08 06:40:33","""Formbook",""
"md5","50cff340b4ff2171a1c48216f6820721","MalwareBazaar","2025-10-07 17:15:12","""XWorm",""
"ip","51.68.198.61","ThreatFox","2025-10-08 04:02:22","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"sha256","5103ef11f58315ecde61bf306c90eb328c2a2b1d9b2e8d379b52af9ebf271bc8","MalwareBazaar","2025-10-07 03:14:10","""Mirai",""
"sha256","518f2c058899684380e5d05e87e365b49bc9a7bce8fa9c7f2e070aaa25e65466","MalwareBazaar","2025-10-06 17:02:29","""n/a",""
"md5","5196b53df05584f2e566674e37dae84e","MalwareBazaar","2025-10-08 06:39:42","""Formbook",""
"sha256","51a95c7fa8678e36792e75114dcb9a8a340b51c2a0c34e2061bf3eeaa2f2e2dd","MalwareBazaar","2025-10-06 22:19:09","""Mirai",""
"md5","51b1fdef50ceeb865ff6147c9a462426","MalwareBazaar","2025-10-08 00:53:37","""SnakeKeylogger",""
"md5","51b79280a32e9eb82adaf60682af3bd9","MalwareBazaar","2025-10-06 12:05:35","""Mirai",""
"md5","51fbf25cf1235af9d54df85a95082b10","MalwareBazaar","2025-10-06 16:25:12","""XWorm",""
"md5","51fef89ad60645df54f6da35b741365e","MalwareBazaar","2025-10-06 18:57:49","""Rhadamanthys",""
"ip","52.162.98.118","ThreatFox","2025-10-06 20:02:07","win.sliver","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Sliver"
"ip","52.54.198.194","ThreatFox","2025-10-08 04:02:13","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"ip","52.90.107.9","ThreatFox","2025-10-07 08:53:41","win.netsupportmanager_rat","c2,netsupport,shodan"
"sha256","5222b5baedb92afa31d06bcf6e670623537f8b5473ee2af5c56c7e5d90506f20","MalwareBazaar","2025-10-07 15:52:05","""AmosStealer",""
"md5","52528327c0b5df87a6280f34453a62b6","MalwareBazaar","2025-10-06 15:44:43","""Mirai",""
"md5","5252c5585346432778d407e24ce0032f","MalwareBazaar","2025-10-08 06:41:41","""XWorm",""
"sha256","5256dd2de3ecdff89003d6b5b2fe3592266bdb9036ce25e11c8925fa0a525051","MalwareBazaar","2025-10-06 18:33:45","""Gafgyt",""
"md5","525e2ff5c89bd73b7a1f2b9846a9bcba","MalwareBazaar","2025-10-07 13:48:20","""n/a",""
"sha256","52cdc075e8e48648fca4744ec4bf7b16f721dae31c10f7e2beea8058c59367c0","MalwareBazaar","2025-10-07 13:48:20","""n/a",""
"md5","52db3f7615b9c510cd861836c9af6429","MalwareBazaar","2025-10-07 15:52:03","""AmosStealer",""
"md5","52ec262f60efc41d4393e9d900049efc","MalwareBazaar","2025-10-07 15:52:50","""AmosStealer",""
"sha256","5310df4432ff70952ffd94962309bec1ad78d22c9252415a4059a47f06411a91","MalwareBazaar","2025-10-07 09:50:21","""Mirai",""
"sha256","535cb3c0c052b4e5993bb8ca6e1314010597f286a313fd855fee668c8864ee49","MalwareBazaar","2025-10-06 19:04:22","""Neutrino",""
"sha256","5361f8ec8747f708820afd7687a86e525a82535655cd91e27bd312cb0f2582f7","MalwareBazaar","2025-10-08 06:39:39","""Formbook",""
"sha256","538bd962c1775dcc77b93d0de3d63ec123869789eee5111150d1bea795e3193b","MalwareBazaar","2025-10-07 18:36:06","""DarkCloud",""
"md5","5397f38dbe9f7bbe8c66ac8f5e77fd27","MalwareBazaar","2025-10-07 21:02:27","""Mirai",""
"md5","53f644555b2581e2026bd88836dee9c5","MalwareBazaar","2025-10-06 18:33:39","""Gafgyt",""
"ip","54.208.3.108","ThreatFox","2025-10-08 08:02:07","win.deimos_c2","AMAZON-AES,AS14618,C2,censys,DeimosC2"
"ip","54.210.171.92","ThreatFox","2025-10-07 08:56:52","win.nimplant","c2,nimplant,shodan"
"ip","54.215.212.198","ThreatFox","2025-10-07 08:53:42","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","54.237.179.121","ThreatFox","2025-10-08 06:01:14","win.nimplant","c2,nimplant,shodan"
"ip","54.67.84.26","ThreatFox","2025-10-07 08:53:41","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","54.93.126.183","ThreatFox","2025-10-06 20:03:08","apk.ermac","AMAZON-02,AS16509,C2,censys,Ermac,panel"
"sha256","543e044c972183d7edbb566f729687822b19d0b78bee39965799ccb9532553fa","MalwareBazaar","2025-10-07 15:47:53","""n/a",""
"md5","548cf958faae4a5767f9d413a8810f9f","MalwareBazaar","2025-10-06 19:04:24","""Mirai",""
"md5","54a42addf7a89e2f83cce2e7c4f02666","MalwareBazaar","2025-10-07 18:34:13","""Rhadamanthys",""
"sha256","54bd7b97efa5cd83155edd7f3077db53857b38864969f4a2b1ce3ce9c31a996e","MalwareBazaar","2025-10-06 19:03:55","""Mirai",""
"sha256","54dc2b14c9b1d4d7857b4153ad72bbc16f1b10630e423e47a6e6e615e0dbc6f5","MalwareBazaar","2025-10-06 12:11:41","""Mirai",""
"md5","54e1f4d0e9091355968bc001c616bc03","MalwareBazaar","2025-10-06 18:33:54","""Gafgyt",""
"sha256","54e598617171487910f1ffb1fc368c8f128ab8b2e20d4ea4e84d2b6117c0d725","MalwareBazaar","2025-10-07 14:28:20","""n/a",""
"sha256","54fe231ba7d19d4d44dfd85e1dcccd06dae18e2e2dd42a518bd67006363edbd2","MalwareBazaar","2025-10-06 11:06:35","""XWorm",""
"sha256","550971a9ca13460d84c3e5776355fa40e69bc63c18ca07e445e60ceda0c7e4bb","MalwareBazaar","2025-10-06 12:29:43","""Gafgyt",""
"md5","5562545df359c4815c128ede737f8eb1","MalwareBazaar","2025-10-08 06:31:54","""Vidar",""
"sha256","556b89d7a502babbd4a211114424a9a73eac44cf1e04d9798266f520cc41db21","MalwareBazaar","2025-10-08 06:31:54","""Vidar",""
"sha256","5589146cb65e0c1028039dbb4da689c4aba04e930d0980cd35dc8a29e69a3e8b","MalwareBazaar","2025-10-07 09:51:31","""Mirai",""
"sha256","559ee33f4cde4e72d64034941d25a39787e39667c39c80a25dfcb6b249c7b3fe","MalwareBazaar","2025-10-07 15:26:58","""Gafgyt",""
"md5","55a35dadd5c53e1c66bed5065db3c44e","MalwareBazaar","2025-10-07 14:44:53","""Amadey",""
"sha256","55ab3c9faf8032fe63c6270350aed09844f43006be76354ef2a6f4fa0ab1f2da","MalwareBazaar","2025-10-08 03:14:20","""Gafgyt",""
"sha256","55bd799a8f8a4beb6fe4ff95c4142bfa721d3f889585216d32554fdd9ffaf24e","MalwareBazaar","2025-10-06 18:33:41","""Gafgyt",""
"md5","55c42b11eca6ceddae1d4fccf8100c50","MalwareBazaar","2025-10-06 19:04:00","""Mirai",""
"sha256","55c9c6cdeed01d6fa59c66035ed6a0f417b51125fec8cdffff818ca466060db0","MalwareBazaar","2025-10-06 11:17:42","""n/a",""
"md5","55ece755c97818699c5cfacd770ad8b2","MalwareBazaar","2025-10-07 05:48:20","""n/a",""
"md5","55fa29ef36915aed2bc9c61a07ec0cb0","MalwareBazaar","2025-10-07 11:57:34","""n/a",""
"sha256","5615af19714c7d105969f2ae1407ff9135c9f6a46c3bd93deec6c11b58acecb8","MalwareBazaar","2025-10-08 05:58:06","""Mirai",""
"sha256","56259d361f337057d4f25540b4162e6198f8b08fad7255e7625f27a1a581c454","MalwareBazaar","2025-10-06 19:09:44","""Mirai",""
"md5","56499c75717ffcd3b347502f82134cb6","MalwareBazaar","2025-10-07 08:46:47","""n/a",""
"sha256","565391cd94982bdde52488c8fb064f56ab456e3093bc3c5e5de5f86379d35c47","MalwareBazaar","2025-10-06 14:47:38","""DarkTortilla",""
"sha256","5697c7ecb77bccbd4593b3982f2cd01e9c5806f10675d579e6a7246b615a68cf","MalwareBazaar","2025-10-06 20:25:54","""Socks5Systemz",""
"md5","56b3df14e4ffd86a4b432223d0e94434","MalwareBazaar","2025-10-08 06:39:58","""SnakeKeylogger",""
"md5","5717afda2159126b9b9f7aefce4497de","MalwareBazaar","2025-10-07 06:55:57","""SnakeKeylogger",""
"md5","57335f7c04cda6b67ba098307d20c8f0","MalwareBazaar","2025-10-07 23:59:16","""Mirai",""
"sha256","5780d51463906b400b6759e06f01b60d1223c752594adf6801673e0562d4551b","MalwareBazaar","2025-10-08 04:04:35","""NetSupport",""
"sha256","578b07364d330f57c234cc86673661c830c9fd5144eb3bed4a8acd7e8823b67e","MalwareBazaar","2025-10-07 13:49:12","""XRed",""
"md5","57bb5f5611a5ec958ce9358b49c2d8bc","MalwareBazaar","2025-10-06 20:23:54","""Rhadamanthys",""
"md5","57f777925a8e6ed985641b7f1d8a4e96","MalwareBazaar","2025-10-07 14:36:47","""SheetRAT",""
"ip","58.144.242.216","ThreatFox","2025-10-07 18:49:01","win.deimos_c2","Deimos,drb-ra"
"md5","58334ed79f955d6d7bba4fdd1ceff9a8","MalwareBazaar","2025-10-07 15:51:43","""AmosStealer",""
"md5","584fdf7275e49c3801b0606ef0f1fc17","MalwareBazaar","2025-10-07 05:03:23","""Mirai",""
"sha256","58721017e822e8e73dceaa3c86d74140b72c6b68b8ca4cb4fb69eab59af33846","MalwareBazaar","2025-10-08 06:22:31","""AsyncRAT",""
"sha256","5879d31ba880a8bf0825ed666ce82913b53830be8ab8f20ea22702f4202ff789","MalwareBazaar","2025-10-07 05:48:59","""RemcosRAT",""
"sha256","588c8f12110352706b3ee4f275b698d895386dd583dd4e80546ce279e30cab26","MalwareBazaar","2025-10-06 14:26:01","""Mirai",""
"sha256","589ff80adb080349f02d6f0612df3e883f5331e41041f53fcb03f4e469a0b347","MalwareBazaar","2025-10-08 06:41:11","""n/a",""
"sha256","58ba838860f2baa915c2e0e3a310c9695084d58fdd8cc95c4723ffef84c472a1","MalwareBazaar","2025-10-07 18:34:28","""PhantomStealer",""
"sha256","58d206fec695b1762412072302c302cec3cf4174b4576521e9fb78a44ae54eef","MalwareBazaar","2025-10-07 18:48:17","""PureHVNC",""
"md5","58dd05551db6bce6cb5fe10a2235c996","MalwareBazaar","2025-10-06 15:35:16","""XWorm",""
"sha256","58e540dc72ec612d9a10473c65163ef0e45b9c10ae5128c66b096c91638ff37d","MalwareBazaar","2025-10-07 21:23:21","""Mirai",""
"md5","58f159129fad61380660064d6d7bf8a9","MalwareBazaar","2025-10-06 22:55:46","""Formbook",""
"md5","58ff672d038435856cbb01654f8d73d9","MalwareBazaar","2025-10-08 08:53:45","""SheetRAT",""
"sha256","590c4e33a86398eb7211b54a37c3a677168943ec9705fd618a25fee816377d80","MalwareBazaar","2025-10-08 07:18:54","""SnakeKeylogger",""
"sha256","59293c206bb1863345f76760991d0519c461105e2ef5655d6574aa779e6d24df","MalwareBazaar","2025-10-06 18:30:22","""Koadic",""
"md5","5942bd8fd4abd4845ff446bd29a49e9b","MalwareBazaar","2025-10-06 18:43:29","""XWorm",""
"sha256","595f8479ff564ed5582c5b4a077191002681853d787d9a24b95ef41a37e15d65","MalwareBazaar","2025-10-08 04:01:17","""n/a",""
"sha256","59608089f77365986f47df199bcd2aafb10af6306c87336520db48cf4c6046fc","MalwareBazaar","2025-10-06 23:08:24","""Mirai",""
"sha256","5971b3f7ce15feb04ff2f5cbad81890b6061565ea79bacd71d4c44aefedfd06a","MalwareBazaar","2025-10-06 12:05:33","""Mirai",""
"sha256","59f05e281fb563d94834d8c58d4ecae4a87afad4c195da82afaa36ac53662a0f","MalwareBazaar","2025-10-08 09:31:21","""SnakeKeylogger",""
"md5","5a6aaa10b4230298166c760e1294d52c","MalwareBazaar","2025-10-06 20:18:02","""Rhadamanthys",""
"md5","5a8f344ca1ad3efd49edf0afe2519351","MalwareBazaar","2025-10-07 21:25:35","""n/a",""
"md5","5ad76837f0a37e224c25d79410db178e","MalwareBazaar","2025-10-06 20:09:05","""Vidar",""
"sha256","5ae4bb7e61766312412fe8994fcd8075187e6ea589eede48ea04e88e49bc729e","MalwareBazaar","2025-10-06 11:04:33","""n/a",""
"sha256","5ae9246e9912518f67a09ba2c1e50ed14ff8bf591d2f17589748e2e7af7926d4","MalwareBazaar","2025-10-06 18:33:48","""Gafgyt",""
"md5","5b26f89387ff52d7c34417169d68c88a","MalwareBazaar","2025-10-07 14:28:40","""AgentTesla",""
"sha256","5b3d55fae36847940935aa542d625ed9bf9fb7e7f74a2c86e9e6ecb0c7538483","MalwareBazaar","2025-10-07 16:04:35","""AmosStealer",""
"md5","5b75bc40414bd19f4055b1806dad8d9c","MalwareBazaar","2025-10-06 23:41:12","""Mirai",""
"md5","5b827f3e3a6ff5bf011c43e79ffadc6f","MalwareBazaar","2025-10-06 15:50:23","""Latrodectus",""
"sha256","5b88e8e2e95d7b73ffa6bcc1f2bcb4d4791340993ed30c84663c907ad50ae6c2","MalwareBazaar","2025-10-07 13:10:16","""application/x-dosexec",""
"md5","5bc08449692f6704444ae8ca46124059","MalwareBazaar","2025-10-08 06:31:08","""application/vnd.ms-excel",""
"sha256","5c15fd20b20f8f9a17d73d39ea28f08580f0d161f838194be7174a97ab38a16d","MalwareBazaar","2025-10-07 15:41:10","""RemcosRAT",""
"md5","5c18b10e2828ad17a240212f8d8193fb","MalwareBazaar","2025-10-08 05:28:51","""Mirai",""
"md5","5c1b1fb70e17e2e370d18c302ae2a1d1","MalwareBazaar","2025-10-06 11:17:29","""Formbook",""
"md5","5c6a8729fd34465a12e0ec49842485e6","MalwareBazaar","2025-10-06 12:29:39","""Gafgyt",""
"sha256","5c823f7f4bbe35f6e87b71112b22b97d7b7335dbc3a2c8630814f77d45062df2","MalwareBazaar","2025-10-07 18:47:42","""ACRStealer",""
"md5","5cd18802310ac5945664096b2c59fdae","MalwareBazaar","2025-10-06 18:33:51","""Gafgyt",""
"sha256","5ce82882e277ff71568160b0d7c1080a38910ec92923df775055e20218aa63b8","MalwareBazaar","2025-10-08 06:41:09","""Formbook",""
"sha256","5ceef89aa07874a7e1cc578a05c85b4894c11d3bc5b3f809f75a713731cc77d3","MalwareBazaar","2025-10-07 14:28:45","""AgentTesla",""
"md5","5d02d3f5ac7a5ec1984e3fbedd2de2ac","MalwareBazaar","2025-10-06 23:35:11","""Mirai",""
"sha256","5d3fd67a9d0a7bef5b6ea6fd6fd3dcb50c8cb7f21087a279791675fb24452514","MalwareBazaar","2025-10-07 02:43:25","""GoToResolve",""
"sha256","5d96c0ef48f11391b16bbfcf2f9fccb8bba089ef49299dabd794a88ad24dcb89","MalwareBazaar","2025-10-06 12:32:33","""n/a",""
"sha256","5db2fc5f376d55b644d5584107cbe2a5905927b97d7f440addbf552f85141908","MalwareBazaar","2025-10-07 19:35:05","""Stealc",""
"md5","5db69038139d0ebe24d5448e3c6ef3da","MalwareBazaar","2025-10-06 12:35:39","""n/a",""
"md5","5e073744b7da6a82a123375f7c69dec0","MalwareBazaar","2025-10-06 18:49:51","""ACRStealer",""
"sha256","5e8e48e72e0fb3fcf61be0077171f580610a30b319cfdd438ff6a2f173fa5a15","MalwareBazaar","2025-10-06 19:04:24","""Mirai",""
"sha256","5e909b57fd7dcb61aa8b84f3c09a9933ef5366ea27ba1a33a3a7c24aba8cb77a","MalwareBazaar","2025-10-06 21:09:32","""Mirai",""
"sha256","5eaf1bdc979b21d1cb84fffc5124b0ffcb72f2103d81191420fe932159a3593d","MalwareBazaar","2025-10-08 04:23:33","""Mirai",""
"md5","5ed0b97cc3eeafdb168d5c34dbb595ab","MalwareBazaar","2025-10-07 06:16:49","""n/a",""
"sha256","5f24a772b7d724e12679fd7506da5fff14d9e1996149901238a5dd4f4722446a","MalwareBazaar","2025-10-06 20:25:21","""Vidar",""
"sha256","5f29a44082777948c77009b37df18b6a8f16233115bc0efc269db93b73955c39","MalwareBazaar","2025-10-07 20:10:15","""Amadey",""
"sha256","5f3b057153e88c2b413f8e0159b3e4d3dfe4c33bbe074efefaf41b2c6b6d0081","MalwareBazaar","2025-10-07 17:55:08","""n/a",""
"sha256","5f3ff1833a2565d3cae272828af3e82a3aceafc8cfa482056668220d9dce33d0","MalwareBazaar","2025-10-08 05:03:12","""Mirai",""
"md5","5fa14718727825a618f37ef176a5a689","MalwareBazaar","2025-10-07 11:56:36","""n/a",""
"md5","6009ca7557344558ab75b60d4b3ff06d","MalwareBazaar","2025-10-06 11:03:35","""n/a",""
"sha256","6014a9478fa4699f07658a3f79345e961a52fdb0ff891bf51be858b53a5914a9","MalwareBazaar","2025-10-06 19:33:35","""Stealc",""
"sha256","60345050e471884fd4a85e24ffed3bab95dcc96577d0b5c48baf018dec7040cd","MalwareBazaar","2025-10-06 18:34:06","""n/a",""
"md5","60475d8eca79afa50ddda28584df7269","MalwareBazaar","2025-10-08 06:23:11","""AsyncRAT",""
"sha256","605c4c3345d18f2dc1cd4672fc4f8a9b98fafaa3ede00a494325a194950f69bf","MalwareBazaar","2025-10-07 04:05:30","""XWorm",""
"sha256","612aca862ad82240a62df3a08190613733bc8d0193ce0fec8051eb64d732e382","MalwareBazaar","2025-10-07 15:52:30","""AmosStealer",""
"sha256","6156697e3af94ce551b435c799bb2519dc35484efc46b637bbec4ead4cf235b3","MalwareBazaar","2025-10-07 15:52:52","""AmosStealer",""
"md5","615d0fd7d5f019c6fabe89487c189962","MalwareBazaar","2025-10-07 13:49:28","""Formbook",""
"md5","61f9fae4bcb220f20c91dd336e977e24","MalwareBazaar","2025-10-07 18:48:17","""PureHVNC",""
"ip","62.164.177.36","ThreatFox","2025-10-08 08:44:54","win.redline_stealer","AS215929,c2,DATACAMPUS,RedLine,stealer"
"ip","62.164.177.48","ThreatFox","2025-10-07 15:45:03","win.netsupportmanager_rat","NetSupport"
