"Type","Value","Source","dateadded","threat","tags"
"md5","4abe3eb7f489ae26164663cc3d1af36c","MalwareBazaar","2025-07-29 15:32:32","""ValleyRAT",""
"sha256","4acee430374ad10390119a5fa7e82ec15c831748c2f227dd99b1d49373b31a74","MalwareBazaar","2025-07-30 05:29:49","""n/a",""
"sha256","4af14d500b8d2dc33c271c20894d686fd3dd62defdc5aa3f045ad96035f614a5","MalwareBazaar","2025-07-30 04:57:42","""Mirai",""
"md5","4b0bc3ef4dee32bbc84ef4ab29dd3514","MalwareBazaar","2025-07-30 05:25:59","""Mirai",""
"md5","4b42edc69456c2892662d6ec7a044780","MalwareBazaar","2025-07-31 02:45:22","""XWorm",""
"md5","4bb4081021db2923f09a6f3ed00c9ac2","MalwareBazaar","2025-07-31 02:50:17","""ValleyRAT",""
"sha256","4be11c568d1ecae5ae3dc3bf35c7776c7e0e0de06c817920f8c0f9ce5e717a25","MalwareBazaar","2025-07-30 12:51:41","""XWorm",""
"md5","4bee14b6075e136bac9d4f583e498715","MalwareBazaar","2025-07-29 13:47:56","""LummaStealer",""
"md5","4bf634c80e49e1b7385355ac0cb27a66","MalwareBazaar","2025-07-31 06:09:44","""n/a",""
"md5","4c469d5ebf10795d82dfddae4d9ba658","MalwareBazaar","2025-07-31 01:20:12","""XenoRAT",""
"sha256","4c7b43d5058e196c10f321a00fe0472279cca6e8328edc31039dd4c156a38ba1","MalwareBazaar","2025-07-29 22:10:11","""n/a",""
"md5","4d17fbf52a0c44f33a87ee32c3ea5e34","MalwareBazaar","2025-07-29 19:30:19","""n/a",""
"md5","4d3eeb7a708c40a4f1bf5fd5a112f581","MalwareBazaar","2025-07-30 16:57:54","""n/a",""
"sha256","4d98f730d6f5373f0e0e3696dae648bac76bc3804739a8d3d8162d868a4458c8","MalwareBazaar","2025-07-29 16:19:07","""ValleyRAT",""
"md5","4d9b0706d97c9c7177d4ea0dc707b898","MalwareBazaar","2025-07-30 18:56:40","""Rhadamanthys",""
"md5","4de51ebec95ebab9ba97b4e6d738bfdf","MalwareBazaar","2025-07-30 09:30:11","""AgentTesla",""
"md5","4e050304f5c497fa244ab3a4d930bfdd","MalwareBazaar","2025-07-31 09:21:46","""n/a",""
"sha256","4e1508056256aa5123c13bdd5f884ac024aeadc6d8f0425d522a8f83db1241a7","MalwareBazaar","2025-07-30 18:41:14","""Mirai",""
"sha256","4e4cfb6c0785d3bb2b2953c5c98fac1c49973466d99a8df71b4c56d629f2fa5b","MalwareBazaar","2025-07-30 13:00:59","""Rhadamanthys",""
"sha256","4e64c73544a674f76eb9f619245c5c0eb63912cce763f2f4c2e078d614cceef3","MalwareBazaar","2025-07-29 19:30:08","""n/a",""
"sha256","4e720e2228e481c2e3ddba35391d76544c8e8aff723f2a9b34b1f568e4f40dc2","MalwareBazaar","2025-07-29 15:55:15","""n/a",""
"md5","4e92be1896ee85efc1b74bab2e56516c","MalwareBazaar","2025-07-30 17:39:35","""n/a",""
"md5","4e9b7efd1ad708a3e60b58b98d306d8f","MalwareBazaar","2025-07-29 18:17:31","""Mirai",""
"sha256","4eed3b959144c1864432ff98df2e5d3e3df712b6ac64d3a9b3cae321c5413d60","MalwareBazaar","2025-07-30 22:21:44","""Mirai",""
"md5","4eee444a5032e461546ff98bf9ccb616","MalwareBazaar","2025-07-31 07:04:39","""AsyncRAT",""
"md5","4efccd895f2fb1991bc6d1d824bda8dc","MalwareBazaar","2025-07-29 19:11:57","""Quakbot",""
"md5","4f0be481cf5542ecd56298636baa809e","MalwareBazaar","2025-07-29 10:35:11","""AsyncRAT",""
"md5","4f1dcd0a0508f9f76987c8be185709b8","MalwareBazaar","2025-07-30 11:31:06","""n/a",""
"md5","4f21044fdece85687e8fd80a55f37f4f","MalwareBazaar","2025-07-29 18:19:47","""Mirai",""
"md5","4f264ff6c71b6be5f1ea07a6660acc62","MalwareBazaar","2025-07-29 16:54:41","""Mirai",""
"sha256","4f63b8ff2410dd5550849aa4d6e1280752986db06a622993d073f64c8df7f737","MalwareBazaar","2025-07-31 04:46:31","""Mirai",""
"md5","4f80033f32431cde2d0e09f8397402fc","MalwareBazaar","2025-07-30 12:37:07","""SnakeKeylogger",""
"sha256","4fc72fdd485b24a9f0aeac8cf073a6f85fdf46faf90636b39d4d0beec65eedaa","MalwareBazaar","2025-07-30 12:31:49","""AgentTesla",""
"ip","5.133.122.68","ThreatFox","2025-07-31 04:21:26","unknown","AS8193,BRM-AS,censys,GoPhish,Phishing"
"ip","5.141.88.140","ThreatFox","2025-07-31 06:00:20","win.xworm","AS12389,C2,triage,xworm"
"ip","5.163.185.134","ThreatFox","2025-07-31 08:47:58","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","5.230.70.57","ThreatFox","2025-07-30 08:47:36","win.havoc","drb-ra,Havoc"
"ip","5.8.19.3","ThreatFox","2025-07-29 15:06:26","win.xworm","XWorm"
"ip","50.232.172.114","ThreatFox","2025-07-30 08:47:38","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"sha256","5005f4dd86b2bf19ea984feec50b9fe489967af0311e851727912e20920ea414","MalwareBazaar","2025-07-29 15:05:19","""njrat",""
"md5","500ede9b93539de5e3c644093eab301f","MalwareBazaar","2025-07-30 18:26:12","""n/a",""
"sha256","5057a6731f725ae018cab330fb5ea9904ad1eada2bf0e215fa863492be6cb705","MalwareBazaar","2025-07-29 18:19:19","""Mirai",""
"sha256","507c75b59014e599df19613d9ac57cba0d48a393fcf45e07914256d64f290d17","MalwareBazaar","2025-07-30 04:59:40","""Mirai",""
"sha256","507d3c5a4df4780a22e730a08e104c2c78ec20c2323284cb98153158002f77e1","MalwareBazaar","2025-07-29 19:25:46","""MassLogger",""
"sha256","5087fab7531f9e4471a253f1341849aca8e10a488e0468142822125ebd9a8394","MalwareBazaar","2025-07-31 06:26:44","""Mirai",""
"sha256","508e66be19ddbac08211ef58377c64e3ab7db73f3f59a4996f5a97bf65c45c53","MalwareBazaar","2025-07-30 22:21:42","""Mirai",""
"sha256","50aeef0b51cd464b5fdaf5eed9632cfdda145ccc88e8c56773723e9a575963bf","MalwareBazaar","2025-07-30 09:33:29","""QuasarRAT",""
"md5","50dccc0e9f753cc129d56f0738bc3e43","MalwareBazaar","2025-07-30 13:00:59","""Rhadamanthys",""
"sha256","50dd1509cdf939140a6c4f03801ff7124d89307950aa2b003933e5b91bff55ad","MalwareBazaar","2025-07-30 12:51:54","""Stealc",""
"ip","51.112.44.124","ThreatFox","2025-07-31 05:36:15","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","51.112.53.216","ThreatFox","2025-07-29 12:01:46","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","51.161.32.62","ThreatFox","2025-07-29 15:49:07","win.asyncrat","29July2025,iocbottest"
"ip","51.91.254.122","ThreatFox","2025-07-30 06:13:02","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"md5","5127953ac913b6b8dc4c7833ba6a675b","MalwareBazaar","2025-07-30 13:06:45","""RedLineStealer",""
"md5","51a24868acd2ba44fb188a4351c0b031","MalwareBazaar","2025-07-30 22:30:45","""Mirai",""
"sha256","51a87ce2a034611c82fdda4bc63622e6bebf6ea42c92e2fdaefb6f75d2cae7b2","MalwareBazaar","2025-07-31 07:22:51","""n/a",""
"md5","51b0ab1fb4efa8115973fad406dd8ad2","MalwareBazaar","2025-07-29 19:41:46","""GuLoader",""
"sha256","51d01bc7e689dd5aa78c622b0e53d979a6c1cab7b74d61b61c6d014680ade469","MalwareBazaar","2025-07-29 19:42:35","""n/a",""
"md5","51ed14f7fe50834e3a2b9bd2498d6b82","MalwareBazaar","2025-07-29 14:14:27","""n/a",""
"sha256","51f6b6b58000791217f9c76aa9570fb6a934bae19af140fdc39ff29f3cf85c98","MalwareBazaar","2025-07-29 13:52:23","""n/a",""
"ip","52.167.29.57","ThreatFox","2025-07-31 04:21:32","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"sha256","522815df9c703224df9cad423b90bbb5c0131e9cc9126e94734251f7a7afc4b4","MalwareBazaar","2025-07-29 11:24:09","""BlankGrabber",""
"md5","5321119bd9c345517cd1a2b1bebc6ff5","MalwareBazaar","2025-07-29 15:45:38","""Formbook",""
"sha256","532962f7aee24c209428704a8afc95c9352701b47a403308c1f56ea4bccdbc6f","MalwareBazaar","2025-07-30 07:10:12","""DCRat",""
"sha256","532cd786f23abb9843f9cc60e50f6b7a1e2e83061ef78cda92034ca52a59971d","MalwareBazaar","2025-07-30 18:56:40","""Rhadamanthys",""
"md5","535f8a51c0d5f2b5703b78262c0b4630","MalwareBazaar","2025-07-30 23:35:26","""Rhadamanthys",""
"md5","539651761db6b050bb10e8220f6cec8e","MalwareBazaar","2025-07-30 22:21:32","""Mirai",""
"sha256","53f1fb1988825cc0f3800582330238383bf5f41cc6f7b88ee81721729ca6869a","MalwareBazaar","2025-07-30 23:37:45","""ACRStealer",""
"ip","54.159.231.42","ThreatFox","2025-07-31 08:48:10","win.deimos_c2","Deimos,drb-ra"
"ip","54.219.145.19","ThreatFox","2025-07-30 05:27:06","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","54.244.199.31","ThreatFox","2025-07-30 20:01:05","unknown","AMAZON-02,AS16509,C2,censys,Mythic"
"md5","540f2ec5b63f9d91592b368fabd21d4e","MalwareBazaar","2025-07-29 13:48:04","""n/a",""
"md5","5475f02e0f9e1bb293b40c54c9f91051","MalwareBazaar","2025-07-31 05:40:38","""LummaStealer",""
"sha256","5487d120a8d4663a98a2e98e9dea448c3abea9bade06bda7d7ef3a335d29e998","MalwareBazaar","2025-07-30 15:30:20","""RemcosRAT",""
"md5","549f149fa9561ac57f8bb4fcaeebf3bd","MalwareBazaar","2025-07-31 06:26:45","""Mirai",""
"sha256","54ce34da52320705dea820e1cc454af8373351902469866de6801afda2d6b6cd","MalwareBazaar","2025-07-31 09:39:31","""n/a",""
"sha256","55322e4e839b9d011b1bcbd974999424c1d8e1634413f816d789b34a2bc04b8b","MalwareBazaar","2025-07-29 15:05:16","""njrat",""
"sha256","55757c7e0f8c25e59c6de49f5d20513bd3f20ebf7ff9a67d8a4348cb51c96766","MalwareBazaar","2025-07-30 17:50:14","""n/a",""
"sha256","558a05092178d95f22e676c00402e9e2005637878ae1719ec0bac7e503aec67e","MalwareBazaar","2025-07-30 03:12:43","""n/a",""
"md5","5599cbf6bc8c5a697edc676c1870ccd2","MalwareBazaar","2025-07-29 18:19:18","""Mirai",""
"sha256","55e9408d283579f76d561e9ca08eaa7977f2631eb335ae0665b5fc21e69b4e2a","MalwareBazaar","2025-07-29 18:19:23","""Mirai",""
"sha256","55eac4bba49e18fd3ff0e261b9f5eb855d49bc85fc123c50cf71bf0013fcd754","MalwareBazaar","2025-07-29 10:35:07","""LummaStealer",""
"sha256","55fdadeea5fe30020da4f590673348e809b2a736b5721bc4611be074288e62aa","MalwareBazaar","2025-07-29 19:41:58","""SnakeKeylogger",""
"sha256","561fe9df53ec5781a7906b2051cc7d09dc439ee133f605d46f5856dc316644e7","MalwareBazaar","2025-07-31 07:45:30","""XWorm",""
"sha256","567166fa3d6b536740f14391552fc0b4752cba39e67a605d9fa9d08028be9112","MalwareBazaar","2025-07-30 12:15:31","""SnakeKeylogger",""
"md5","56c0c0627976d40963e4d879ce22562d","MalwareBazaar","2025-07-30 09:01:29","""AgentTesla",""
"sha256","56eec59a5fe3f5a3c2c836701557bf1956770f465cd9e049995b86aef76a3e39","MalwareBazaar","2025-07-31 08:51:57","""n/a",""
"md5","571ce021066085a608dcd33d348023f4","MalwareBazaar","2025-07-30 22:07:57","""Mirai",""
"md5","571e2b02c517fa57bdb3824f7548b5c0","MalwareBazaar","2025-07-29 11:49:59","""RemcosRAT",""
"md5","574743a66da4dfde0042f0ceb954ae66","MalwareBazaar","2025-07-30 18:09:04","""AsyncRAT",""
"md5","579d99f80e1a61db3a6ee0f072d43562","MalwareBazaar","2025-07-29 21:05:52","""Mirai",""
"md5","57a17c495682983c83717046d19ada97","MalwareBazaar","2025-07-29 19:11:54","""MetaStealer",""
"sha256","57a6ba7ad44931d02ce1ccc09d231c873687d24c56188c7b1cd042fe88055578","MalwareBazaar","2025-07-30 08:28:01","""n/a",""
"md5","57ed15650ae1dc07ad39e45308f9f06a","MalwareBazaar","2025-07-30 00:58:11","""LummaStealer",""
"md5","581b559895f90228387a94b85858abf0","MalwareBazaar","2025-07-29 17:13:30","""Mirai",""
"md5","582a97bfc36e48c024fe95bb54eed6f3","MalwareBazaar","2025-07-29 10:53:44","""Mirai",""
"md5","5874d5a75a6baafe7407ba057c97f852","MalwareBazaar","2025-07-31 06:26:47","""n/a",""
"sha256","58b80c51e15d7671911e897767d011c2160c526a328b71d418b09d2c5cfb5886","MalwareBazaar","2025-07-31 06:07:24","""DeerStealer",""
"md5","58c55a7b98a43a4997eb57383a40c0d6","MalwareBazaar","2025-07-30 12:00:40","""XWorm",""
"sha256","5900df1f7a056597ac529215af893e7ebf72e1f50bf8660ae4159e1698c86dad","MalwareBazaar","2025-07-30 12:46:45","""LummaStealer",""
"sha256","590e47944ef0597bf1ff1d41656859b776e7031a4611cbf22d619002cbe49312","MalwareBazaar","2025-07-31 08:51:45","""n/a",""
"md5","5921c50e3904895ef85e9be321921ed4","MalwareBazaar","2025-07-31 05:17:07","""QuasarRAT",""
"sha256","5955847ac932ca66b70668472c75b142ffc3ef27df47b04e2c1e03408f9bb386","MalwareBazaar","2025-07-29 18:18:58","""Mirai",""
"sha256","59be0aa76d52d7f01be457717edda4ce7fc1dc871a0fb6fdfec6f1e7c04bf32f","MalwareBazaar","2025-07-30 09:00:46","""SnakeKeylogger",""
"sha256","59f6cd658b042b8e80efe698acfbe2b9d090fd45b1a35353f4fb95c4dc2e1146","MalwareBazaar","2025-07-29 13:03:27","""n/a",""
"md5","5a039fa7ef49f015fe424889afe9f25f","MalwareBazaar","2025-07-30 18:07:20","""n/a",""
"md5","5a0ace73e8c8806ee3665718f3323387","MalwareBazaar","2025-07-31 05:02:18","""Mirai",""
"md5","5a0fd702723ed46a37d5ad99cdabde8b","MalwareBazaar","2025-07-30 04:51:47","""n/a",""
"sha256","5a28133cb189b80ba25ddf1317723fee349bdeeb2fefdc25e5c9e5628bc4ddc3","MalwareBazaar","2025-07-31 04:21:40","""Stealc",""
"md5","5a2f5639737a7de0f53f0c5de0ed9866","MalwareBazaar","2025-07-29 19:30:23","""RemcosRAT",""
"sha256","5a722505c1aceb75e459fd5ad72ea98d07a7fdfc06c48f15cd38be9b517dfe7c","MalwareBazaar","2025-07-30 18:26:12","""n/a",""
"sha256","5a908f84e92afc0d83b71a3d6b56cba29897fe073edf720052fdb41f3d5e1867","MalwareBazaar","2025-07-31 06:43:15","""AgentTesla",""
"md5","5ab4042b510df499d4a8e5bea96df1a0","MalwareBazaar","2025-07-29 18:19:05","""Mirai",""
"md5","5ab679ed576a96d2adb238f9baaace3a","MalwareBazaar","2025-07-31 06:26:38","""Mirai",""
"md5","5aef87d90aa4f7f934cb78d8eb65c18a","MalwareBazaar","2025-07-29 18:18:58","""Mirai",""
"sha256","5afb9793c0372f468e8c62480c36bb1fbcaa858d2295f42a988708efc15161b8","MalwareBazaar","2025-07-30 12:57:20","""Mirai",""
"sha256","5b0bda7f385391a16e5b1d95e4140ea3e8774f0d96f441027deea2d23cd032f1","MalwareBazaar","2025-07-29 13:01:25","""Formbook",""
"sha256","5b1787c5cdc448042fbee6ec3631d36ec50185a788273ecf9750cfcb90ee163a","MalwareBazaar","2025-07-31 06:19:49","""HijackLoader",""
"sha256","5b6b14eb5ef2473533c2944b3bb4bf2bbf33f3ffc0c98c2f09fc74595f116a57","MalwareBazaar","2025-07-31 04:26:39","""n/a",""
"md5","5b6f845061dc7dec5af34e454efe114d","MalwareBazaar","2025-07-29 22:06:37","""Rhadamanthys",""
"md5","5b92ba0c3cbc79e0a3f5af4fc6983fcc","MalwareBazaar","2025-07-29 23:43:46","""n/a",""
"sha256","5b992a3438e344dddcdd66151a40efb3452b2ff37cdc40b37db612afeb29ed29","MalwareBazaar","2025-07-31 08:52:13","""n/a",""
"sha256","5bcdc4a9e5f2ac4f4b9d51285b27a475fc62e5d203db79db31a372e90039db51","MalwareBazaar","2025-07-30 20:53:51","""PureLogsStealer",""
"md5","5bd4078aec71de9571e85dfd1e9c627d","MalwareBazaar","2025-07-30 12:13:06","""AgentTesla",""
"md5","5bf488b223a7c612a1591621521ba1b7","MalwareBazaar","2025-07-29 15:06:33","""XWorm",""
"sha256","5c31846b59a5680770670c96fdcd84f31e117f35161c4cd0989f6b835f4f9118","MalwareBazaar","2025-07-30 22:29:27","""Mirai",""
"sha256","5c3794e89531b0f6e1b38044354f34d8e14a66952e3ce83ed391f7e3f99b1e84","MalwareBazaar","2025-07-29 12:23:40","""AgentTesla",""
"md5","5c9bd21c05078fd3e30f290228c2b054","MalwareBazaar","2025-07-29 15:54:24","""n/a",""
"sha256","5cb0a953e7af4bcff7c5e31a5bf6711a88147074520eb7995d3cc3f5a8130981","MalwareBazaar","2025-07-30 13:01:41","""n/a",""
"md5","5cb3e7b0b79591b132557da53df15a11","MalwareBazaar","2025-07-29 19:31:37","""RemcosRAT",""
"md5","5ccf87300de337ea514b87783ffdcdd2","MalwareBazaar","2025-07-29 23:49:31","""Mirai",""
"md5","5cd80404209650cf3fe4406323121a16","MalwareBazaar","2025-07-30 22:21:34","""Mirai",""
"sha256","5cfffa33902a9e0f2e76c22182cca1d0b7befb37081b025460460a7ff38b0651","MalwareBazaar","2025-07-29 23:43:46","""n/a",""
"md5","5d02506d9fc173a30043d442c6ef0ea4","MalwareBazaar","2025-07-29 13:45:55","""HijackLoader",""
"sha256","5d4210d6f5cb166f244fd71032f1512470ac52c0ebbde2cf6f97eeaae3029c9e","MalwareBazaar","2025-07-30 17:12:51","""Adware.InstallUnion",""
"sha256","5d7d03c89ec7cb93a51816279b28bb16a994bc4eb41b088271afc4e89872169e","MalwareBazaar","2025-07-31 08:50:23","""n/a",""
"sha256","5d82ef746564271fd6e15aa5ce9a479cff1bf74a8af539bf5533628f9aaa3679","MalwareBazaar","2025-07-29 15:05:41","""ValleyRAT",""
"md5","5d9ab861e739baa0448e40e1fcef73d9","MalwareBazaar","2025-07-30 09:34:26","""MassLogger",""
"sha256","5dcae43d0ec789fe6d442ab56748e9c74d9a0511501a67ad8adec56df01d3e8e","MalwareBazaar","2025-07-30 12:51:33","""DarkCloud",""
"sha256","5de2064813a83778d274bfbf9e531946259322d6365a2e8f4e7c3d2205ddc84b","MalwareBazaar","2025-07-30 05:58:42","""ValleyRAT",""
"md5","5df2b22ae0c20c579bc346456ff03375","MalwareBazaar","2025-07-29 21:06:12","""Mirai",""
"sha256","5df96b02e471aa6173a51bee98484a7e3241a952e999302fcb82d00faae166a8","MalwareBazaar","2025-07-30 06:57:26","""RemcosRAT",""
"sha256","5dfc16271cfcc8ad733e2c76d0e37943819a5f65411d5420153c5dc2c8a937c6","MalwareBazaar","2025-07-31 04:17:18","""Mirai",""
"md5","5e195c0cced66111dac7452f1c8d5e51","MalwareBazaar","2025-07-29 11:58:03","""Formbook",""
"sha256","5e21ca7762ceee8595da924b0bfb5e170ac2ef63d727db729554bb2626bbf685","MalwareBazaar","2025-07-30 23:30:24","""ACRStealer",""
"md5","5e46d63531df71bd0600902585942869","MalwareBazaar","2025-07-30 12:57:25","""Mirai",""
"sha256","5e55644392b25e1430ee25342d571cb5e70147d20e7ed1a9dd731a777cab811b","MalwareBazaar","2025-07-31 05:17:03","""CoinMiner",""
"sha256","5e693eb1d8844f0c757dd22bc077783749a11b46a56568429cdd2da3ac9b7545","MalwareBazaar","2025-07-29 16:00:16","""RedLineStealer",""
"md5","5e6e402251f4db4e6a51102ffe6867c5","MalwareBazaar","2025-07-31 09:03:11","""Mirai",""
"sha256","5e8ff0e2e203601cb78b48f5b295f676ab6a8327bffde3c6dbe4f7b270252ba9","MalwareBazaar","2025-07-30 22:29:20","""Mirai",""
"md5","5e972ec80d3d07cfc2ee9d7610628d53","MalwareBazaar","2025-07-31 06:26:42","""Mirai",""
"sha256","5ed1c793862b10ba9e39d5b55e6a86b3314e3441213511ecc6f0f97c4028c318","MalwareBazaar","2025-07-31 02:50:17","""ValleyRAT",""
"md5","5eef2fe898d4658d5126b61e7ac46e93","MalwareBazaar","2025-07-30 13:32:33","""Adware.Neoreklami",""
"sha256","5f0999dcc07ff99e7dac0e85ddaf79ea07995d86b4d3d7241a76172239c8d96c","MalwareBazaar","2025-07-30 23:36:07","""Rhadamanthys",""
"sha256","5f0f75a77fda81011dd5f9c35985fb0e4da87fc08b1700318c4403071b95f6ec","MalwareBazaar","2025-07-30 00:01:38","""ACRStealer",""
"md5","5f8a686ff933aadd2ffcd78386954959","MalwareBazaar","2025-07-30 12:25:17","""n/a",""
"md5","5f8ac8c676fc62a83f762c5615eb0b4a","MalwareBazaar","2025-07-29 19:31:25","""MassLogger",""
"md5","5f8bb870e40b2f5e202af0bc3a1c877a","MalwareBazaar","2025-07-29 18:17:25","""Mirai",""
"md5","5f9b3bc998991dc9d80ddd5dbc8e6b76","MalwareBazaar","2025-07-29 15:05:35","""DCRat",""
"md5","5fc02aaee2839d2f9453a791806de50b","MalwareBazaar","2025-07-30 22:29:29","""Mirai",""
"md5","5fe4518fb3dc26af22ff33159ce6b019","MalwareBazaar","2025-07-31 04:21:40","""Stealc",""
"md5","60040874144ffef4bdc40a248a82b4a9","MalwareBazaar","2025-07-31 05:45:28","""n/a",""
"md5","6010140dd18abda2a7d65e2d1c3bc173","MalwareBazaar","2025-07-29 11:43:45","""AgentTesla",""
"sha256","6020ef15813a6eccb99e34ccf53823b9dc04ff6fb8f8206d2e3762c4ca7d9e42","MalwareBazaar","2025-07-30 13:16:17","""Vidar",""
"sha256","6032d6dd1cdc1d63f815b362c38cb866a676cbc8f9397f16f3fa5b13753bbee5","MalwareBazaar","2025-07-31 02:45:22","""XWorm",""
"sha256","6048fe526cff02683f2f4b10bfe8781801e0e69d781201fced14299ce03d93a5","MalwareBazaar","2025-07-30 10:34:41","""SnakeKeylogger",""
"md5","605bc619c5a1977da8b7c3788fba3858","MalwareBazaar","2025-07-30 00:45:50","""AgentTesla",""
"md5","6076ecd1be18476a03a0429cda224c80","MalwareBazaar","2025-07-30 00:08:22","""LummaStealer",""
"md5","60df1fd2c9fd15ba9a94ffe90b685bac","MalwareBazaar","2025-07-30 22:07:58","""Mirai",""
"sha256","611f61a5a4584b968c397f9bb542b52bc15c3c6c80490f76c898f962da5b8b18","MalwareBazaar","2025-07-29 21:05:53","""Mirai",""
"md5","612eb2226c3b59a0582b4216b266c952","MalwareBazaar","2025-07-29 13:52:23","""n/a",""
"sha256","61587cd5c1a6ab74cfc06d283bf18c76a7382327c218b7d126b864ce6f61c222","MalwareBazaar","2025-07-31 09:34:31","""n/a",""
"sha256","61b1d44b94172f79290fdd6e117b145944ca354d587ca201d060a10d16180631","MalwareBazaar","2025-07-31 06:39:46","""n/a",""
"md5","61b6c22b23704071a97a261ee760952a","MalwareBazaar","2025-07-29 13:47:58","""n/a",""
"md5","61d33d5e389143c6f755b5dfc0ccc8c7","MalwareBazaar","2025-07-29 15:45:37","""n/a",""
"ip","62.108.211.197","ThreatFox","2025-07-29 15:49:14","win.xworm","29July2025,iocbottest"
"ip","62.60.187.17","ThreatFox","2025-07-30 08:00:47","win.dcrat","AS207713,C2,censys,DcRAT,GIR-AS,RAT"
"md5","6201b684136b5e9a9dddfcad1f616aaf","MalwareBazaar","2025-07-30 08:19:04","""n/a",""
"md5","6294d5f0be02b9472ed4e8ea1b7518fe","MalwareBazaar","2025-07-30 14:43:47","""RemcosRAT",""
"sha256","62972fe96d08844656a758bf9ade11b97eb34c7844fb8f01d4942115ff9ebfbb","MalwareBazaar","2025-07-30 10:16:35","""n/a",""
"sha256","62f7a94d507289e7bbd4f151feda04bb91bd93b170140fb51ca610d2995d8141","MalwareBazaar","2025-07-30 22:30:35","""Mirai",""
"md5","62fca9296ca8dc55f28e7121e0cf3967","MalwareBazaar","2025-07-29 14:14:44","""n/a",""
"ip","63.141.249.83","ThreatFox","2025-07-29 19:17:54","elf.mirai","Mirai"
"ip","63.176.95.110","ThreatFox","2025-07-30 04:00:48","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"sha256","6329b74171a2711f993d041643b63abae70d542660f94dc12602b1ee6ce07398","MalwareBazaar","2025-07-30 00:10:23","""DCRat",""
"md5","635d87d107af9b7cb73e7e744f853300","MalwareBazaar","2025-07-29 15:05:25","""DCRat",""
"md5","6370a37eb053a5a26d9c9b92440e3fa1","MalwareBazaar","2025-07-31 05:47:41","""n/a",""
"sha256","63f63924821a8f9e3cde18a0d04debc553d7488b180fa60d52a20c39d8750ea3","MalwareBazaar","2025-07-31 07:10:42","""FlyAgent",""
"ip","64.23.249.98","ThreatFox","2025-07-30 05:25:56","win.sliver","c2,shodan,sliver"
"ip","64.4.225.218","ThreatFox","2025-07-30 08:47:57","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"sha256","6400bf9fe56615568b8bd3ec6967fb72393b9df9a6bba89860ca95d8102afbf8","MalwareBazaar","2025-07-29 11:49:59","""RemcosRAT",""
"sha256","641147ebf5c72915252a1945a8b299ce379515aaea0deda98e7c59d6a217eeb4","MalwareBazaar","2025-07-29 20:50:15","""DCRat",""
"sha256","642e42d38ece15de9f1db5ea1c6690c14fec6e8d7d90f58759402f7197d4d403","MalwareBazaar","2025-07-31 05:02:09","""Mirai",""
"md5","648b51902534f6b848d2a0dd9ac8297c","MalwareBazaar","2025-07-29 11:30:35","""MassLogger",""
"md5","64a339cc358972253157aeb8280bb0e4","MalwareBazaar","2025-07-30 22:06:54","""Mirai",""
"md5","64c0e770da0fee6ab0c861765f26777f","MalwareBazaar","2025-07-30 18:41:02","""Mirai",""
"sha256","64cb2c6d572f83f10c18b60bf684e815e52aa4a44128b7eae261728bc85ac46a","MalwareBazaar","2025-07-29 15:05:44","""ValleyRAT",""
