"Type","Value","Source","dateadded","threat","tags"
"domain","7j.v0xelspark.ru","ThreatFox","2025-11-16 17:57:10","js.clearfake","ClearFake"
"domain","7k.razor-plume.ru","ThreatFox","2025-11-17 18:57:42","js.clearfake","ClearFake"
"ip","8.136.232.24","ThreatFox","2025-11-17 06:06:32","win.sliver","AS37963,C2,censys"
"ip","8.140.192.150","ThreatFox","2025-11-17 12:06:33","unknown","AS37963,censys,GoPhish,Phishing"
"ip","8.148.241.203","ThreatFox","2025-11-17 08:02:22","unknown","ALIBABA-CN-NET,AS37963,C2,censys,Mythic"
"ip","8.152.101.136","ThreatFox","2025-11-18 08:50:55","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","8.154.17.13","ThreatFox","2025-11-18 04:02:47","win.sliver","ALIBABA-CN-NET,AS37963,C2,censys,Sliver"
"ip","8.159.132.170","ThreatFox","2025-11-17 08:01:44","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"domain","8.tcp.us-cal-1.ngrok.io","ThreatFox","2025-11-16 12:02:54","win.redline_stealer","C2,domain,RedLine,RedlineStealer,stealer,triage"
"md5","803b6ba9a53682db73d58069468ea0de","MalwareBazaar","2025-11-18 06:48:19","""Formbook",""
"sha256","8081c8bce68b5fca858e6c500588b7612f0c7173147d157e5b1aaee8f4ec25e4","MalwareBazaar","2025-11-17 08:22:14","""CoinMiner",""
"ip","81.71.85.144","ThreatFox","2025-11-18 08:01:50","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"sha256","810739b1871caff0afe4b766ae4a1fff30acc4e78cb4b1f9760a05d2016db738","MalwareBazaar","2025-11-16 21:14:57","""Kinsing",""
"sha256","81211ba1f8a83c896b940515ca1da63e09856405e103a870c3d093f07fdd0dab","MalwareBazaar","2025-11-18 07:49:12","""n/a",""
"sha256","815b1ccf52d1f815f76b46b5a23f203dc80debafb39e1b6c95d9d19863a69828","MalwareBazaar","2025-11-18 06:57:02","""PhantomStealer",""
"sha256","819ee3e0f7ce6ea68f118d7ae57e2a5605709e69ccbec3d3c9826d7e56718982","MalwareBazaar","2025-11-17 13:39:09","""n/a",""
"sha256","81c1ef1217a2a7e4d11b43154e0de8c18ddc2f8e1997071f1441fd850e2ecbaf","MalwareBazaar","2025-11-16 19:03:16","""n/a",""
"md5","8244cd2f6355526e335af70be8228736","MalwareBazaar","2025-11-17 07:18:40","""n/a",""
"sha256","8281dbe34989fa3ceb6e10c6df528ee635a169186256df864dfcc1ebe806bcc9","MalwareBazaar","2025-11-16 19:27:58","""Mirai",""
"md5","82faeb721c8d710ab788d07c19f31448","MalwareBazaar","2025-11-17 07:14:11","""n/a",""
"sha256","82fb46c9ab5d698d196636a6703bb52b2e799fd69896e9b84a6f9fb86fade5dd","MalwareBazaar","2025-11-16 10:15:49","""AsyncRAT",""
"md5","8321b5a7917def6535563d4d3db0e85c","MalwareBazaar","2025-11-17 17:24:56","""Mirai",""
"md5","835565494309601658cb7594d85d6562","MalwareBazaar","2025-11-18 06:02:32","""n/a",""
"md5","837b851273baebcefd79c138e71431ef","MalwareBazaar","2025-11-16 19:49:07","""n/a",""
"sha256","83e5a11677e4f3344be6fa6ae1bdde9703f6da078b0f6b79a07283c162416155","MalwareBazaar","2025-11-17 06:48:26","""SalatStealer",""
"ip","84.201.25.68","ThreatFox","2025-11-17 16:02:44","win.sliver","AS214036,C2,censys,open-dir,payload,Sliver,ULTAHOST-AS"
"ip","84.234.96.53","ThreatFox","2025-11-17 06:41:31","elf.mirai","Mirai"
"sha256","8403705f9ec24cbede1aaa9982a0649aea928c66a5d41d7f47ba04701cea8f18","MalwareBazaar","2025-11-18 07:42:08","""n/a",""
"md5","84492dfda6a080fab81d7584ceba6d3a","MalwareBazaar","2025-11-16 14:22:18","""MuckStealer",""
"md5","847dfe56e763205eeeb66f080e0b1af3","MalwareBazaar","2025-11-17 08:05:16","""Arechclient2",""
"sha256","8487e628a7ac0dc0e9f717c7529c490ad4fb3ec8c93f81c7b634354b72de94df","MalwareBazaar","2025-11-17 22:16:56","""Mirai",""
"md5","84b58121896b32b232bb6877f3e64f86","MalwareBazaar","2025-11-17 13:51:20","""ConnectWise",""
"md5","84c39518f53d5f8f7b28d188fe26f64f","MalwareBazaar","2025-11-16 23:17:52","""Mirai",""
"ip","85.208.84.42","ThreatFox","2025-11-16 15:07:26","win.tofsee","Tofsee"
"sha256","8525fe052bd022f38a4e1414acedd110727e792d87e17253500bbbe26854e3a8","MalwareBazaar","2025-11-16 19:42:25","""n/a",""
"sha256","855ecc219191414b70b87bf80a5985d99bc500e6bad60d80d4fe76fd4ec9741c","MalwareBazaar","2025-11-18 07:49:09","""n/a",""
"md5","85654d38416cbd7313797be30597182a","MalwareBazaar","2025-11-17 22:25:41","""Mirai",""
"sha256","857259c0fc9162a8d9cff6b623ec9c0294af83f658fdd360c02117cb9c2de6d2","MalwareBazaar","2025-11-16 19:27:56","""Mirai",""
"sha256","8590eb7c7cd939476ac992bac5cd71a88ad117b4cf793a70bf3bd22583ce65f9","MalwareBazaar","2025-11-18 03:03:05","""Mirai",""
"ip","86.198.180.215","ThreatFox","2025-11-17 00:04:54","win.quasar_rat","AS3215,C2,censys,France,Quasar,RAT"
"ip","86.54.42.188","ThreatFox","2025-11-16 14:54:15","win.socks5_systemz","Socks5Systemz"
"domain","86.cogwhittle.ru","ThreatFox","2025-11-17 09:41:08","js.clearfake","ClearFake"
"md5","86779b06c6a6ee44d474e3ac77f0f2bc","MalwareBazaar","2025-11-17 14:12:50","""n/a",""
"sha256","86a0e60b71deab147b895b61c74b7d1072737782b03a742c9b4d3e22875717bd","MalwareBazaar","2025-11-18 06:27:11","""AsyncRAT",""
"md5","86bde676ac49cd98d624ba1c1a8169cf","MalwareBazaar","2025-11-17 08:05:23","""RedLineStealer",""
"md5","86e39dda900f409feff1e07332593831","MalwareBazaar","2025-11-17 23:08:25","""Mirai",""
"md5","870b21ecc4fada05497160f8376a6f1d","MalwareBazaar","2025-11-16 16:50:38","""Mirai",""
"sha256","872a2c277097fc101cd9350bd6a7abfca0f001e3893a676e2b684cc1d2d3630c","MalwareBazaar","2025-11-17 14:12:50","""n/a",""
"sha256","8731f4511d814822155a320ad04518faf8ce5fe78ac609e29395b229d9b99856","MalwareBazaar","2025-11-18 06:57:19","""RemcosRAT",""
"sha256","87a186a1e55a6fc382ffeb631862da78c87228727781f913410de7f34ef997e5","MalwareBazaar","2025-11-16 18:06:44","""Mirai",""
"sha256","87ae8358c47380ac4c24e163b7168c3e47234d850ac3a637619061456f384da9","MalwareBazaar","2025-11-16 21:41:49","""Mirai",""
"ip","88.179.35.110","ThreatFox","2025-11-17 04:03:01","win.darkcomet","AS12322,C2,censys,DarkComet,PROXAD,RAT"
"md5","8893d3d905294313d92cd7fce1b5115d","MalwareBazaar","2025-11-16 19:42:23","""ConnectWise",""
"md5","889813716f4949b741a26b268b5be61e","MalwareBazaar","2025-11-16 11:14:15","""n/a",""
"sha256","88e7c4ab5c083fa5c66274ce5fd6f5fb9421aada335bcf8f4817182312afb3c0","MalwareBazaar","2025-11-18 07:39:47","""Mirai",""
"md5","88eb9e5f2c2a0d2898775104e236299a","MalwareBazaar","2025-11-18 06:42:08","""n/a",""
"md5","8963dc7d02c7b5751fc4c629756d2c2e","MalwareBazaar","2025-11-17 07:23:49","""CoinMiner",""
"sha256","896aead3bcd2c568120639f3681afcb58606df0befbd4863cdbf3625ce588f11","MalwareBazaar","2025-11-17 10:14:56","""Mirai",""
"md5","899c5c92f4c7520e3fd801e394d1df80","MalwareBazaar","2025-11-17 06:34:45","""n/a",""
"sha256","8a59642cebbb1a1313ae9d520de455f304514c90bb00d11a59146bedb3cd240a","MalwareBazaar","2025-11-18 06:56:40","""n/a",""
"md5","8ad92d3d09ee62db203f508874a9db70","MalwareBazaar","2025-11-16 19:28:16","""Mirai",""
"md5","8afaa4b0a5ba8f9afb5f71cf84d86f45","MalwareBazaar","2025-11-16 23:12:56","""Mirai",""
"md5","8b809b0d886c59c5f82ea0ca5d4c3cce","MalwareBazaar","2025-11-16 11:18:35","""n/a",""
"md5","8b893abec6ebf03a862b97e5315afef5","MalwareBazaar","2025-11-16 23:04:21","""DonutLoader",""
"sha256","8bdc6cdcad8477122d419a0959b9beda78050818cb52f76d5c58826111e2cacc","MalwareBazaar","2025-11-16 17:42:43","""n/a",""
"md5","8c4ecfd2d340a1116db9b9de9ed2cee9","MalwareBazaar","2025-11-18 06:56:16","""Formbook",""
"sha256","8cc984f8eeec5b79298e937bc4235227778aaa1a11ac96e2ed99c0d5742876a4","MalwareBazaar","2025-11-17 12:26:23","""n/a",""
"sha256","8ccb62fcd7f7fc21c4ba0d97d789c5988ea9437c326354f15f3c96c6780ccb4a","MalwareBazaar","2025-11-17 06:34:45","""n/a",""
"sha256","8cf3a290fead490130b63913a10bfc90e86dbcdf20c91917f5cd3844659848b4","MalwareBazaar","2025-11-17 09:39:28","""Mirai",""
"sha256","8d5b587491c4d79fe0ada0b8dc091169c44ea6a73db0d1ee6f47dc63f9df6caa","MalwareBazaar","2025-11-17 07:59:50","""n/a",""
"sha256","8d650a77712323087efa4b0d3e331036a23a815f73bb53702d593ae71d83ec5f","MalwareBazaar","2025-11-16 20:25:12","""ValleyRAT",""
"md5","8da2aa7eef8adf45a549ac47caf199c4","MalwareBazaar","2025-11-17 22:31:00","""Mirai",""
"sha256","8e00dd9a98e094f097a834aae1fb6c3987ac7562023f50c65bcd1a71bffc4095","MalwareBazaar","2025-11-16 22:05:03","""n/a",""
"md5","8e0f384b8677753bc7df1d55a754c56b","MalwareBazaar","2025-11-16 16:22:38","""n/a",""
"md5","8e26ff6546b23c540db4b9afdf76fad2","MalwareBazaar","2025-11-17 09:48:49","""SnakeKeylogger",""
"md5","8e39c215cbae4b4aa8fd653f1440be39","MalwareBazaar","2025-11-16 21:41:49","""Mirai",""
"md5","8e818863dae2a0ae90bf1309e51454fe","MalwareBazaar","2025-11-17 07:15:00","""n/a",""
"sha256","8ea7ff38173e32dd6715b0d3ab0cee03f21c90596e89e85158fdfcbad62e4ea5","MalwareBazaar","2025-11-18 09:40:39","""NetSupport",""
"md5","8ec24ffcddfd138c513450ded64bc919","MalwareBazaar","2025-11-17 08:54:39","""DCRat",""
"md5","8ec64bd3b579ff45f2758eb1e6f7bc9f","MalwareBazaar","2025-11-16 16:27:17","""n/a",""
"md5","8f079043669a42d7b7f2c12996f6ed0b","MalwareBazaar","2025-11-18 09:19:54","""a310Logger",""
"sha256","8f22a21fb1ed61de32f902697f0e8766ac152a73485cf302b12073db6dcc81a5","MalwareBazaar","2025-11-18 06:42:59","""n/a",""
"sha256","8fa777cba03f3c865515758b084640abb3a07d320b517f2099175d71daa50429","MalwareBazaar","2025-11-18 06:54:39","""n/a",""
"sha256","8fbc72aa442061fc7974a7002ded60e47ec96f28dfcc068fc2a4004dcbda66e8","MalwareBazaar","2025-11-17 09:48:54","""SnakeKeylogger",""
"sha256","8fed5a86d4b163f5fcb5e8f0be467480e562c541d31c61040739b71de95c4666","MalwareBazaar","2025-11-17 18:27:43","""n/a",""
"sha256","9003e3930d85cf0c7015d00de08a43d0fea158daf881e5579733d8543b5421ba","MalwareBazaar","2025-11-17 21:38:49","""Mirai",""
"sha256","902a3680bcf8e0270bba0fbcdd6996c2934b55b3d9ccd2171d3eb7fadf199a9f","MalwareBazaar","2025-11-17 07:23:49","""CoinMiner",""
"domain","903.marbletug.ru","ThreatFox","2025-11-16 17:48:18","js.clearfake","ClearFake"
"sha256","905ca5cda13412ba5f231be420784dd7313ce6f8174f0f7b111705c460f27e2c","MalwareBazaar","2025-11-17 13:18:42","""n/a",""
"sha256","90992e9f77b115b761877245ecd3e2ea8e7f1ea7ab33159096b52e82d46453a7","MalwareBazaar","2025-11-16 16:22:40","""n/a",""
"md5","90d51fdacd08f3ff2c9c96a574f7b202","MalwareBazaar","2025-11-17 22:59:29","""Mirai",""
"ip","91.231.222.23","ThreatFox","2025-11-17 12:02:10","win.remcos","AS208191,C2,censys,GOHOST,RAT,Remcos"
"ip","91.92.120.106","ThreatFox","2025-11-18 08:02:17","win.purelogs","PureLogsStealer"
"ip","91.92.243.152","ThreatFox","2025-11-17 08:02:04","win.remcos","AS214943,C2,censys,RAILNET,RAT,Remcos"
"md5","91164a01380fab74ad849883f0e9f5d4","MalwareBazaar","2025-11-18 09:03:57","""n/a",""
"md5","913458f663a7184acb6a84ff94321e77","MalwareBazaar","2025-11-16 17:30:09","""Amadey",""
"md5","9149b449a89f24ebbc726c996a471ccf","MalwareBazaar","2025-11-16 22:23:21","""LummaStealer",""
"sha256","91590a84f47a05dbc8a6aade4d299bc53c2b34aba00e3eabc54fb58cb5437b05","MalwareBazaar","2025-11-17 09:17:17","""n/a",""
"md5","916dcbcbcaa73bbe7ef6a4b14ae7143c","MalwareBazaar","2025-11-16 23:11:55","""Mirai",""
"md5","9177746e794b434c8712d2d25ef4b0db","MalwareBazaar","2025-11-17 15:20:19","""PureLogsStealer",""
"md5","91ace154edf149bc6b2bc3a5225d8dba","MalwareBazaar","2025-11-17 09:48:54","""SnakeKeylogger",""
"md5","91cd5098968123e08827af4f68c0d940","MalwareBazaar","2025-11-18 06:56:45","""PhantomStealer",""
"ip","92.63.176.166","ThreatFox","2025-11-17 04:03:53","unknown","AS9123,C2,censys,Mythic,TIMEWEB-AS"
"sha256","923ae98d51380d20b093705439ddf5ecf8d6bdbae6bea6643fcd2a265549f925","MalwareBazaar","2025-11-16 16:26:46","""n/a",""
"sha256","9259bf11410f12c29b67be6e34c7acc25f830483b83b286ce8cdabb0ef8129ef","MalwareBazaar","2025-11-18 07:41:28","""Mirai",""
"md5","9308b5dc703060b08f2a7a25af923095","MalwareBazaar","2025-11-18 07:49:04","""n/a",""
"md5","9344760cbcb8f54923555f60b658fe01","MalwareBazaar","2025-11-18 06:57:19","""RemcosRAT",""
"md5","935fe580a44c71a37e658fc1daf3eb21","MalwareBazaar","2025-11-18 06:56:32","""XWorm",""
"md5","936528cd7efdb6c8b56a3f6abb93de38","MalwareBazaar","2025-11-17 06:53:04","""PureLogsStealer",""
"sha256","93938be4105ae5eef4e39c39264c28ebd511521e56e3b2ecff43429985853a87","MalwareBazaar","2025-11-17 07:14:11","""n/a",""
"md5","93b164232f9d0ff839138d2227d003a2","MalwareBazaar","2025-11-18 09:30:49","""Mirai",""
"md5","93ca77d876d9e44c8e0529edf1170ac2","MalwareBazaar","2025-11-18 09:32:44","""n/a",""
"md5","93d1bdd00faf825b2041f005c030fdec","MalwareBazaar","2025-11-16 22:22:40","""LummaStealer",""
"ip","94.159.97.248","ThreatFox","2025-11-17 23:01:31","unknown","AS215730,censys,GoPhish,Phishing"
"sha256","9406f67d047a487dc8de0a569169edccfa86dc53427cf08d7a5c1ca38243b982","MalwareBazaar","2025-11-17 07:53:04","""n/a",""
"md5","941dce895742e39ae76c4d02f576b76b","MalwareBazaar","2025-11-18 09:50:11","""PureLogsStealer",""
"md5","943a39c3e80676a2126b4e82eef2840a","MalwareBazaar","2025-11-17 21:54:04","""Mirai",""
"sha256","9493eb39a9ecce346be17b8b675ee5844c9fb918396798fa97eb28e81614fabc","MalwareBazaar","2025-11-16 22:25:59","""n/a",""
"sha256","94bebf1aa28658fb71b5670e4532d41681adbc514e8db0b436dfaad0c87b085c","MalwareBazaar","2025-11-18 03:03:03","""Mirai",""
"ip","95.216.182.141","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"ip","95.217.243.190","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"ip","95.217.244.237","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"ip","95.217.25.252","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"ip","95.217.28.3","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"ip","95.217.30.1","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"md5","950c10fd17c14757c833f48007639de7","MalwareBazaar","2025-11-16 22:25:59","""n/a",""
"md5","950c5be36e97ab8f01e8bdadf36c67ae","MalwareBazaar","2025-11-17 12:47:47","""n/a",""
"sha256","950f763d1f1d2c35888695953a6dd06ca74ee43ae069bb0ddcb0765081de3784","MalwareBazaar","2025-11-18 00:13:52","""Mirai",""
"sha256","95583072befb98cb0ae7c0f79e7dc791bf6678e3e77aebf0bff11d42901ca7a8","MalwareBazaar","2025-11-17 16:59:55","""Mirai",""
"sha256","958a20415c168faffee4e9d9f61e496012a9138fc20faf361c3d8102b5b91c08","MalwareBazaar","2025-11-17 13:17:14","""VIPKeylogger",""
"md5","958a2d2dfade1990f2bdfae884be9b8b","MalwareBazaar","2025-11-16 21:13:33","""CoinMiner",""
"md5","95a45f28675677649b43dab4513f1542","MalwareBazaar","2025-11-17 07:14:31","""n/a",""
"sha256","95c17777b19471e22cc56a77a2303db0166afc274fe5057a31be842e4e8a9637","MalwareBazaar","2025-11-17 02:50:47","""DarkVisionRAT",""
"sha256","95c9d69e6c805936bca6809f717cf82e88dddea7ef6b139b3c3cdeabf95c4b6f","MalwareBazaar","2025-11-17 20:23:00","""n/a",""
"sha256","95e4f2e823be17ac9131c2375cc70fde0ef0c7ea5acbee34e359d5094408284f","MalwareBazaar","2025-11-16 16:55:10","""SVCStealer",""
"sha256","961a94fe3b8e00298aa2ce713398f1b012d492eeb4ac177f9e08d734385572e1","MalwareBazaar","2025-11-17 11:43:30","""n/a",""
"sha256","9639d2473acef76a6e3b88f3644d20d82b3bf998f6cd3081d3e8ae3e3833e85e","MalwareBazaar","2025-11-16 21:55:11","""ValleyRAT",""
"md5","967ddb4539bcd60a36d5e428eafc1259","MalwareBazaar","2025-11-17 22:10:34","""Mirai",""
"sha256","9691ddc08712445cba00656b4d7965eee2c045ebbcabe81c0a1f21f5357a953b","MalwareBazaar","2025-11-17 09:30:14","""n/a",""
"md5","97133e97b41478eaf5ac99368d398505","MalwareBazaar","2025-11-17 12:26:23","""n/a",""
"sha256","971420c75858816fd7d63e31fd1caa66d69bc64a4d7b9c7b3d14cae787909b67","MalwareBazaar","2025-11-18 06:48:19","""Formbook",""
"sha256","97587f0745de02de138f6f941279e5cf1fc31b664bc1d7edf793946370d192c9","MalwareBazaar","2025-11-17 20:19:49","""Mirai",""
"sha256","97a0c2e9f4f31ec3f24d892d8dfb9bae735084668dc7d84f8030d205ed8f41be","MalwareBazaar","2025-11-16 16:49:23","""Mirai",""
"sha256","97ad0e015706dafd784c4a3abbd2dd9bb84adbf944b8b74ebfb43d444ecb17a0","MalwareBazaar","2025-11-17 13:04:27","""n/a",""
"md5","97c764ac677d2c54a9a5b882bd4b39ed","MalwareBazaar","2025-11-17 15:33:46","""MaskGramStealer",""
"ip","98.89.173.65","ThreatFox","2025-11-16 11:02:32","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"ip","98.93.206.93","ThreatFox","2025-11-17 12:02:47","win.sliver","AMAZON-AES,AS14618,C2,censys,Sliver"
"sha256","98303d29927d8600ed8bbbc21f3ee044d10fb4bc42f555b8713d7410ae6fcfe1","MalwareBazaar","2025-11-17 07:18:17","""n/a",""
"md5","98748a194b749749befb108cba372897","MalwareBazaar","2025-11-17 01:28:53","""Mirai",""
"md5","98ad31598ca91a645d4b9198845c3c54","MalwareBazaar","2025-11-16 16:14:50","""Stealc",""
"md5","98b0c4422ea4285c3ef5fb5459cfac52","MalwareBazaar","2025-11-17 22:44:27","""LummaStealer",""
"sha256","98db59a4350cda3707faf7efeba9f9425f2fd45735a8bf2add02d36f6f91fe53","MalwareBazaar","2025-11-17 00:45:38","""Mirai",""
"sha256","99104fd8e37481e2bebd791a608955475440a78377e7bdf26edf122e62edb60d","MalwareBazaar","2025-11-16 23:48:55","""Mirai",""
"sha256","996a5b62229d6be77f113e049f53ee2c915b512e21216a54af2fd765b474030c","MalwareBazaar","2025-11-16 14:15:43","""KoiStealer",""
"sha256","999945e5d56dd854e7ef12202b916ab7de10812f1ab58c32be4be95d1211fbb8","MalwareBazaar","2025-11-16 21:58:17","""n/a",""
"md5","999e19635b6e0183a5ee6a861ea5fc10","MalwareBazaar","2025-11-18 09:30:31","""Mirai",""
"sha256","99b076f70c21c6f533494adb1c74891c980edb19d38b3f2fb8b3412d6195a29c","MalwareBazaar","2025-11-17 18:58:42","""ConnectWise",""
"md5","99e5e424ebbfbfb640095095d1d0a7df","MalwareBazaar","2025-11-16 20:39:56","""CoinMiner",""
"sha256","9adadfbc97af168e751359d7bb68e92833d4ea3fdc16fa8e6575a1d0b766003d","MalwareBazaar","2025-11-16 23:11:55","""Mirai",""
"md5","9af7d118a07a44516dc0ba53a94c8630","MalwareBazaar","2025-11-16 16:26:52","""n/a",""
"md5","9b20818e62413070b8d3183b57a05293","MalwareBazaar","2025-11-16 23:54:02","""Mirai",""
"sha256","9b5a8390a4607c316a5fce9d77c1416ddcc5a864b9281d5abb82f516c955ab1e","MalwareBazaar","2025-11-17 16:40:00","""Mirai",""
"md5","9b6f2884dbd6e2ec8328ec4bd1ded77d","MalwareBazaar","2025-11-18 06:56:40","""n/a",""
"md5","9baf817a8c519d97dc13a16c3ccb3560","MalwareBazaar","2025-11-17 20:50:52","""Mirai",""
"sha256","9bbb8a3ef2b3d714bfb5ec3ad3cf97ac4adabe1e7713a039beea0c16d96919b7","MalwareBazaar","2025-11-18 06:44:49","""n/a",""
"md5","9bf0210296956f9e5a849de4fda04d28","MalwareBazaar","2025-11-18 09:04:07","""a310Logger",""
"sha256","9c584e670667b9f5eada005ea4d02978d9428aeae050824dc1d1096064fa4974","MalwareBazaar","2025-11-17 13:49:08","""Adware.Techsnab",""
"sha256","9c7e2dde0946480aac4422abdb458efaa6d9809241c3a6d979a0dba92120f84d","MalwareBazaar","2025-11-17 06:37:17","""Formbook",""
"md5","9c90ca64dc6aa3bc0f9a136555c8bb37","MalwareBazaar","2025-11-16 19:42:25","""n/a",""
"sha256","9d161220f3ad2030ed64a019073bf38b6721a3f445c4fecf995e1964f46d74f0","MalwareBazaar","2025-11-16 15:06:47","""RemcosRAT",""
"md5","9d5361f8de08c4f80ffc9c70643dc726","MalwareBazaar","2025-11-17 16:37:19","""Mirai",""
"md5","9d894d0bab479ff00b1402a2d994897b","MalwareBazaar","2025-11-16 17:04:32","""SnakeKeylogger",""
"sha256","9d8f81732c3ecc13c2e57df3f8b333db142bc594db5cb0ebc599837e5b62434e","MalwareBazaar","2025-11-18 03:03:02","""Mirai",""
"sha256","9de16d986b95f1700bdf47913fa13cabc3f49ebb4f791e074ac0525dfe44e47a","MalwareBazaar","2025-11-17 22:59:29","""Mirai",""
"md5","9de9be8df7cbcd89f03916ed816af789","MalwareBazaar","2025-11-17 16:30:06","""RemcosRAT",""
"md5","9e19ebe24ed13ec8469a51e27ae34dcd","MalwareBazaar","2025-11-16 19:50:07","""AsyncRAT",""
"sha256","9e2c663c56d4c3856075a76c3d7be62ac1285987acbfcbe7123f0fd319bec776","MalwareBazaar","2025-11-18 06:57:05","""XWorm",""
"sha256","9e435e14f1e8ac34cda9ae3e2fcc6f7338243921a1c6a75ca87ac302d0e9cb0d","MalwareBazaar","2025-11-18 06:53:38","""RemcosRAT",""
"sha256","9e84e4832f497b6c5600abb3552fd0343419cb4d76cbc02a7fa88d4b524563b1","MalwareBazaar","2025-11-16 15:00:51","""Joker",""
"md5","9eba2e78c3cd4af9ff228b31435b677f","MalwareBazaar","2025-11-17 07:18:05","""GoToResolve",""
"sha256","9ec88645e3bd3f7512f324b7392e0db268f96062448b8addf315bb3b9c94d6bc","MalwareBazaar","2025-11-18 07:39:50","""Mirai",""
"md5","9ece38dcd2362f9476263fad64f49b50","MalwareBazaar","2025-11-17 22:32:01","""njrat",""
"sha256","9fd930b3b809af86c55193eaedffb3921760bdd86164b3e210e1419ff1504dc6","MalwareBazaar","2025-11-17 23:07:23","""Mirai",""
"md5","9ffcc82e9c9403955306a7123dfca99f","MalwareBazaar","2025-11-17 23:19:25","""Mirai",""
"domain","9p.marbletug.ru","ThreatFox","2025-11-16 17:27:34","js.clearfake","ClearFake"
"md5","a06636d2b8aa4ce2a05d484a510f35cd","MalwareBazaar","2025-11-18 06:42:29","""n/a",""
"md5","a07075171b3600af12c3ec3682196426","MalwareBazaar","2025-11-18 07:58:01","""Formbook",""
"md5","a078fdf58d1d6bdd6acdf97b512b5bdf","MalwareBazaar","2025-11-17 22:05:53","""Mirai",""
"sha256","a08b7376717db67dfe1f4f209a78b80b871cabe72e96cc4485d50ec97bd285df","MalwareBazaar","2025-11-17 07:18:40","""n/a",""
"md5","a08d58650c25abb72972bcf7931db54f","MalwareBazaar","2025-11-17 13:18:42","""n/a",""
"sha256","a08effac29db92300893d4d9c1167ecc9d189cf478bd44a45563d135f69e3af4","MalwareBazaar","2025-11-18 07:41:49","""n/a",""
"md5","a09aece205065a39cad8691d867be27f","MalwareBazaar","2025-11-18 07:40:08","""Mirai",""
"md5","a0afb38394632085fe75d6461fc7d8d3","MalwareBazaar","2025-11-16 19:28:49","""Mirai",""
"sha256","a0d1d623d28d2e4ae525282bba4d7bf1d8c85dcb93320ff7e930c36be74ff070","MalwareBazaar","2025-11-18 03:03:09","""Mirai",""
"md5","a0fed1706226a92a43b8d7e16007f45a","MalwareBazaar","2025-11-17 22:14:54","""Mirai",""
"sha256","a13c9574f547fc3f4014f2863b1c1b7f9eb7df13c87089f02715c29dcc07f61d","MalwareBazaar","2025-11-17 00:44:57","""Mirai",""
"md5","a15de95cbff26ce7d74af104d1099494","MalwareBazaar","2025-11-16 19:28:03","""Mirai",""
"md5","a16a84a74fa677076aa4f99400002cf1","MalwareBazaar","2025-11-17 00:45:38","""Mirai",""
"md5","a1d9555358b083c578f25f9888edf090","MalwareBazaar","2025-11-17 05:29:50","""Mirai",""
"md5","a335c16077ca7eda81fe184a60e64679","MalwareBazaar","2025-11-16 19:28:11","""Mirai",""
"sha256","a347c61e2cd5d7faf40616db4cf1e2aa9b88ef2027e3b319676a7b1f70064b4b","MalwareBazaar","2025-11-18 07:06:37","""Mirai",""
