"Type","Value","Source","dateadded","threat","tags"
"md5","9d894d0bab479ff00b1402a2d994897b","MalwareBazaar","2025-11-16 17:04:32","""SnakeKeylogger",""
"md5","9e19ebe24ed13ec8469a51e27ae34dcd","MalwareBazaar","2025-11-16 19:50:07","""AsyncRAT",""
"sha256","9e31e5e1e30032dc649052166fc42a709fdecf33b4ee15dbd6709d90d867e83d","MalwareBazaar","2025-11-16 00:52:27","""Mirai",""
"sha256","9e84e4832f497b6c5600abb3552fd0343419cb4d76cbc02a7fa88d4b524563b1","MalwareBazaar","2025-11-16 15:00:51","""Joker",""
"md5","9eba2e78c3cd4af9ff228b31435b677f","MalwareBazaar","2025-11-17 07:18:05","""GoToResolve",""
"sha256","9ff161e29f2f9355502c417b6a710c549e14a1363999f9bd3a4290d67398387b","MalwareBazaar","2025-11-16 02:47:50","""Mirai",""
"domain","9p.marbletug.ru","ThreatFox","2025-11-16 17:27:34","js.clearfake","ClearFake"
"sha256","a08b7376717db67dfe1f4f209a78b80b871cabe72e96cc4485d50ec97bd285df","MalwareBazaar","2025-11-17 07:18:40","""n/a",""
"md5","a0afb38394632085fe75d6461fc7d8d3","MalwareBazaar","2025-11-16 19:28:49","""Mirai",""
"md5","a0e47aa6ca84bb984d7930929af5626c","MalwareBazaar","2025-11-15 09:58:28","""Mirai",""
"sha256","a13c9574f547fc3f4014f2863b1c1b7f9eb7df13c87089f02715c29dcc07f61d","MalwareBazaar","2025-11-17 00:44:57","""Mirai",""
"md5","a15de95cbff26ce7d74af104d1099494","MalwareBazaar","2025-11-16 19:28:03","""Mirai",""
"md5","a16a84a74fa677076aa4f99400002cf1","MalwareBazaar","2025-11-17 00:45:38","""Mirai",""
"sha256","a18c29c72d1808477727ec2a611cee0f22ecd435457265bcf10823e0980c3636","MalwareBazaar","2025-11-15 10:13:14","""n/a",""
"md5","a1b6d32e3a070809c7052e2dc6029de3","MalwareBazaar","2025-11-16 04:29:24","""Mirai",""
"md5","a1d9555358b083c578f25f9888edf090","MalwareBazaar","2025-11-17 05:29:50","""Mirai",""
"md5","a235315f3eda49f055380cbbcefc6400","MalwareBazaar","2025-11-16 05:37:23","""Mirai",""
"md5","a25390ddd67ea43931290ddafe47290f","MalwareBazaar","2025-11-16 04:30:34","""Mirai",""
"md5","a335c16077ca7eda81fe184a60e64679","MalwareBazaar","2025-11-16 19:28:11","""Mirai",""
"md5","a34b7693f23a6360435eb2fb7512149f","MalwareBazaar","2025-11-16 23:09:52","""Mirai",""
"sha256","a36884e4b39d580756fd9b6dbe4354a9493ff17885c0aee68288abd056f63b1b","MalwareBazaar","2025-11-15 18:03:33","""Mirai",""
"sha256","a39978ed74f0843df223ce345373681c5c53c0878947883b7017b60911612daf","MalwareBazaar","2025-11-16 01:01:07","""n/a",""
"sha256","a3ad628117eef110c7c45d575c2187fe89ad4b18e3930322431b5d99dd35fd72","MalwareBazaar","2025-11-17 08:34:17","""n/a",""
"sha256","a3b8c454f347d84bd032f44a6e6c5700066d5c9136acc35d5a6065d2935ba366","MalwareBazaar","2025-11-15 21:15:48","""Mirai",""
"sha256","a3bedf990ef4de72ab74a8fcce0551c9d8dcb843952b4778227723a6a271ec32","MalwareBazaar","2025-11-16 02:47:54","""Mirai",""
"sha256","a3e001a7af40d4933ae28403dcfac0f70ea40a9b6e88f891b3577667cb655b9c","MalwareBazaar","2025-11-16 19:50:07","""AsyncRAT",""
"sha256","a4ac9b09edecacb6a33ee0ef8c548ade0bfbeb9adb99352f0f35e54fbd40b700","MalwareBazaar","2025-11-16 17:14:04","""n/a",""
"md5","a4d3c70dba0475b4e42a0cd468bce1be","MalwareBazaar","2025-11-17 08:02:17","""Vidar",""
"md5","a57b8f160df47bcdcb9078c06540caec","MalwareBazaar","2025-11-16 11:35:56","""AsyncRAT",""
"md5","a613ac3a5e87a431c71f1494225dc1e3","MalwareBazaar","2025-11-16 19:28:54","""Mirai",""
"md5","a61b0163aa4d3865e0c0b236fe00df9b","MalwareBazaar","2025-11-15 18:12:46","""Mirai",""
"md5","a683f5887eed1a5173b04e24dbea92b4","MalwareBazaar","2025-11-16 21:14:57","""Kinsing",""
"md5","a6cf2bb96f20979d0d35965551b13fde","MalwareBazaar","2025-11-15 11:37:12","""CoinMiner",""
"sha256","a7143049467585b7382d389a9f183901e893f8c10165968964607019e7b8a0d9","MalwareBazaar","2025-11-16 17:03:54","""AsyncRAT",""
"md5","a73ee1cbb4adc4997c315734ab1a076e","MalwareBazaar","2025-11-15 14:19:12","""Mirai",""
"sha256","a747a2f7264c60c28b052f122ef3d054390cb7514731ad14f401951cf2440b23","MalwareBazaar","2025-11-15 09:30:06","""44CaliberStealer",""
"sha256","a7677b55755a7473888712fc169d9bef81e33112080a553e24fc9d4e382a8e46","MalwareBazaar","2025-11-16 04:30:34","""Mirai",""
"md5","a796254da7ae163668d53308db514599","MalwareBazaar","2025-11-15 18:19:57","""n/a",""
"md5","a7f9d0c10ffcdc2a3df6ac4253c0bf8e","MalwareBazaar","2025-11-15 18:18:32","""Mirai",""
"sha256","a85133310b6057a51b732e5807e5c5f8ae197548aaec0b3e7958934bd35069e4","MalwareBazaar","2025-11-16 15:11:26","""Mirai",""
"md5","a85d421e93c8ca32c2c5e5001fcccb0c","MalwareBazaar","2025-11-16 17:03:54","""AsyncRAT",""
"md5","a866e652f0a0f8e34be0073665eb2d9c","MalwareBazaar","2025-11-16 01:05:52","""Mirai",""
"md5","a8b2ffd71aece8d6a481238f7b0b8e34","MalwareBazaar","2025-11-15 15:20:53","""Arechclient2",""
"sha256","a8d57354be7bacdb407fd88983437a4347b527c6a29db6bd5ef96f8d02f175af","MalwareBazaar","2025-11-15 12:58:18","""Mirai",""
"md5","a959f2b1028472fcea4f85c525453560","MalwareBazaar","2025-11-16 15:46:29","""n/a",""
"sha256","a96d1972c63fc1e9123d8cad9050c2a3635487301ea2e70382d05bea12886f99","MalwareBazaar","2025-11-16 19:28:03","""Mirai",""
"md5","a98d9ed8b42cb0db498acbc9e0418628","MalwareBazaar","2025-11-17 05:08:25","""Mirai",""
"md5","a9a3d4913b7fc8d1901743c3f34d1775","MalwareBazaar","2025-11-16 23:25:34","""Mirai",""
"md5","aa631f1a1f225797dc787e9410aa0954","MalwareBazaar","2025-11-16 15:06:47","""RemcosRAT",""
"sha256","aac8e8b1b20c9b6199dac77d88fb4d696cb1f01f2000238dd9d367d9c6dbf936","MalwareBazaar","2025-11-15 19:22:02","""n/a",""
"md5","aaca1d8777358900ce228a8065dbac5f","MalwareBazaar","2025-11-15 21:36:56","""n/a",""
"sha256","aaddb0601ec56272d1fa36b29bd5c35d9d8705841a16a84dcee9f0698b2bde15","MalwareBazaar","2025-11-16 16:57:53","""VIPKeylogger",""
"domain","aaeiauebfaneifuaeif.ru","ThreatFox","2025-11-16 18:58:05","win.phorpiex","c2,phorpiex"
"domain","aaeiauebfaneifuaeiff.su","ThreatFox","2025-11-16 18:58:05","win.phorpiex","c2,phorpiex"
"domain","aaeiauebfaneifuaeifl.com","ThreatFox","2025-11-16 18:58:05","win.phorpiex","c2,phorpiex"
"domain","aaeiauebfaneifuaeifr.net","ThreatFox","2025-11-16 18:58:05","win.phorpiex","c2,phorpiex"
"domain","aaeiauebfaneifuaeifu.info","ThreatFox","2025-11-16 18:58:05","win.phorpiex","c2,phorpiex"
"domain","aaeiauebfaneifuaeifx.biz","ThreatFox","2025-11-16 18:58:05","win.phorpiex","c2,phorpiex"
"md5","aaf5263a08a67bd2e1808fd5f7b5c39e","MalwareBazaar","2025-11-16 05:31:26","""Mirai",""
"sha256","ab189d33e17b87f6181e2ccbbaa4272bc7b8eb15635187810ab94bc648ffad84","MalwareBazaar","2025-11-15 15:54:17","""n/a",""
"sha256","ab1adb55d3c57eae4734a43e86212f367c1ac3563702c2bd0678242a726c6c23","MalwareBazaar","2025-11-16 14:06:44","""Arechclient2",""
"md5","abb87e9fb3c80d95534387034bda2abf","MalwareBazaar","2025-11-16 23:22:06","""ConnectWise",""
"sha256","abf614c388216d3e04e3a4a8faf5e851205fa22af4a7313278d994934dc124da","MalwareBazaar","2025-11-17 07:18:20","""n/a",""
"domain","abstractoffieldtrialofblackgram.com","ThreatFox","2025-11-15 16:42:59","unknown","ClickFix"
"domain","abz52.s0apthorn.ru","ThreatFox","2025-11-16 20:07:58","js.clearfake","ClearFake"
"domain","ac3d0ee370745f757.awsglobalaccelerator.com","ThreatFox","2025-11-15 10:48:27","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","ac6082b05ff1ae22c08a663ccd315c6e","MalwareBazaar","2025-11-16 21:46:34","""n/a",""
"sha256","ac609c96efc697475b8153ba65dfe15f87a7c71f75f257dc4217523d60e5bc7a","MalwareBazaar","2025-11-15 19:28:27","""Mirai",""
"md5","ac9255738a5bc4eabefb7f4696576464","MalwareBazaar","2025-11-15 19:51:03","""Mirai",""
"domain","account-captchapulse.com","ThreatFox","2025-11-17 06:06:43","unknown","booking.com,ClickFix"
"domain","account-captchapulse.info","ThreatFox","2025-11-17 06:06:37","unknown","booking.com,ClickFix"
"domain","account-extranetpulse.com","ThreatFox","2025-11-17 06:06:42","unknown","booking.com,ClickFix"
"domain","account-partner.com","ThreatFox","2025-11-17 06:06:37","unknown","booking.com,ClickFix"
"md5","acd2186001937668e15cd37f6151affb","MalwareBazaar","2025-11-16 15:39:38","""ValkyrieStealer",""
"md5","acf005ab00a7684d9ef724642e257605","MalwareBazaar","2025-11-15 21:05:56","""Mirai",""
"md5","acf5872d84921e1b2eec3656759e0774","MalwareBazaar","2025-11-15 20:51:27","""Mirai",""
"md5","acfeab53361b2ecef5f5d0f360ce0802","MalwareBazaar","2025-11-17 06:48:49","""Mirai",""
"sha256","ad2ecbf6ec7c52cd3bf5adcde912a489c98a5c2b04f4cc1fc3ce0d2cfa07f87f","MalwareBazaar","2025-11-16 19:49:07","""n/a",""
"sha256","ad959b3d5b0f610f9beb2e627fc32b93997dfc4cad70309c437ed8e2b0718403","MalwareBazaar","2025-11-16 11:21:40","""VIPKeylogger",""
"domain","adler.cairnsteg.ru","ThreatFox","2025-11-17 03:37:04","js.clearfake","ClearFake"
"domain","adler.cobaltweald.ru","ThreatFox","2025-11-16 13:57:26","js.clearfake","ClearFake"
"domain","adler.gladecrown.ru","ThreatFox","2025-11-17 07:47:48","js.clearfake","ClearFake"
"domain","adler.ravenkloster.ru","ThreatFox","2025-11-15 19:18:08","js.clearfake","ClearFake"
"domain","adultgamesps4.com","ThreatFox","2025-11-15 16:43:00","unknown","ClickFix"
"md5","ae3e9b99a8c9150a0f594c23ceaffeac","MalwareBazaar","2025-11-15 21:03:51","""Mirai",""
"md5","ae5d6b036784e3c11e4d20c7893e8929","MalwareBazaar","2025-11-16 07:22:46","""Mirai",""
"md5","ae68c740e60d61ec65715c5e4f3af17e","MalwareBazaar","2025-11-15 18:15:43","""n/a",""
"md5","aec550c3bcf792acd8aa4715fa5c6f0d","MalwareBazaar","2025-11-16 16:30:39","""n/a",""
"md5","aeebeaa4a16c8e3bbdad4143e2fab399","MalwareBazaar","2025-11-17 00:35:07","""AsyncRAT",""
"domain","aefaidihabevbabifba.ru","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aefaidihabevbabifbaf.su","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aefaidihabevbabifbal.com","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aefaidihabevbabifbar.net","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aefaidihabevbabifbau.info","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aefaidihabevbabifbax.biz","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"sha256","af2a278c76aeb3702c73db10b7081de8e18ca6518c3a2c78a20394f0df9a3359","MalwareBazaar","2025-11-15 13:32:14","""n/a",""
"md5","af331fbf38a20d3bba5ae963e8b59746","MalwareBazaar","2025-11-15 20:51:29","""n/a",""
"sha256","af74aa325aa99b512eb7bae3f8fe08cbf0d14e68d0dc0bbd588b6a011d38aaef","MalwareBazaar","2025-11-15 17:34:20","""Mirai",""
"md5","af8fc4140047b5903bd44010ea761636","MalwareBazaar","2025-11-16 20:35:18","""Mirai",""
"sha256","af9c255e0ddd0fc5952840efca25a1e103c3e25d5d6cb1a4361dbd2d61c512cb","MalwareBazaar","2025-11-15 09:20:08","""QuasarRAT",""
"md5","afac81170d9bb2a4b663041e66a25ce9","MalwareBazaar","2025-11-16 19:20:31","""n/a",""
"domain","afaounodouoeuueofua.ru","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","afaounodouoeuueofuaf.su","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","afaounodouoeuueofual.com","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","afaounodouoeuueofuar.net","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","afaounodouoeuueofuau.info","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","afaounodouoeuueofuax.biz","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"sha256","afb7e22f48b5391ea93352b13ba633a3c412b33e7571379f4d35c079abf27f70","MalwareBazaar","2025-11-15 17:51:48","""Mirai",""
"domain","afeifieuuufufufuf.in","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","afeifieuuufufufuf.ru","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","afeifieuuufufufuf.su","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","affi-onna.com","ThreatFox","2025-11-16 07:31:47","unknown","ClickFix"
"domain","afinelineonline.com","ThreatFox","2025-11-16 11:31:34","unknown","ClickFix"
"domain","agence-immobiliere-lyon.com","ThreatFox","2025-11-16 11:06:32","unknown","ClickFix"
"domain","aiehazegfageigfzgei.ru","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aiehazegfageigfzgeif.su","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aiehazegfageigfzgeil.com","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aiehazegfageigfzgeir.net","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aiehazegfageigfzgeiu.info","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aiehazegfageigfzgeix.biz","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aiiaiafrzrueuedur.in","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aiiaiafrzrueuedur.ru","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aiiaiafrzrueuedur.su","ThreatFox","2025-11-16 18:58:06","win.phorpiex","c2,phorpiex"
"domain","aiisiaueuefiuhiehgu.ru","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","aiisiaueuefiuhiehguf.su","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","aiisiaueuefiuhiehgul.com","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","aiisiaueuefiuhiehgur.net","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","aiisiaueuefiuhiehguu.info","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","aiisiaueuefiuhiehgux.biz","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","ak1.xingxings2.cc","ThreatFox","2025-11-15 18:03:43","win.valley_rat","C2,domain,rat,triage,valleyrat"
"domain","aka.torquebud.ru","ThreatFox","2025-11-16 05:47:52","js.clearfake","ClearFake"
"domain","alwedadsa.com","ThreatFox","2025-11-16 11:13:59","unknown","ClickFix"
"domain","anchor.dripanchor.ru","ThreatFox","2025-11-15 10:47:11","js.clearfake","ClearFake"
"domain","api.asduiasd12ab.xyz","ThreatFox","2025-11-17 02:47:51","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","arabianairlanes.lol","ThreatFox","2025-11-16 15:57:52","unknown_stealer",
"domain","arabianairlines.sbs","ThreatFox","2025-11-16 15:57:52","unknown_stealer",
"domain","arasik-20044.portmap.host","ThreatFox","2025-11-16 06:01:42","win.xworm","C2,domain,triage,xworm"
"domain","archilabdesigns.com","ThreatFox","2025-11-15 16:43:03","unknown","ClickFix"
"domain","archive-medical.gl.at.ply.gg","ThreatFox","2025-11-15 18:01:41","win.xworm","C2,domain,triage,xworm"
"domain","aspirefoundationinc.org","ThreatFox","2025-11-16 11:26:47","unknown","ClickFix"
"domain","auaeuiihaehifhahaud.ru","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","auaeuiihaehifhahaudf.su","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","auaeuiihaehifhahaudl.com","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","auaeuiihaehifhahaudr.net","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","auaeuiihaehifhahaudu.info","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","auaeuiihaehifhahaudx.biz","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","avatarporngames.com","ThreatFox","2025-11-16 11:15:40","unknown","ClickFix"
"md5","b04068989bf8507a26bd795596c6f5d4","MalwareBazaar","2025-11-16 04:31:22","""Mirai",""
"md5","b07bd5a829b2904f79845fbf0ae5e10b","MalwareBazaar","2025-11-15 19:07:27","""Mirai",""
"md5","b1224493ade02f30b50d4f0406f1d1f0","MalwareBazaar","2025-11-15 19:04:32","""Mirai",""
"sha256","b1506568603578b37401ecb2e78f2ee2cde83e2f4e8023de7b70324985ae98d2","MalwareBazaar","2025-11-16 02:47:46","""Mirai",""
"sha256","b1ad8f75d8ca1ed287e2e191fc613b1a7bb60dee51b59384ecbd750c84dff7de","MalwareBazaar","2025-11-17 01:44:56","""Mirai",""
"md5","b1b44b3b2bf209a0fbc8bbd82f0235c3","MalwareBazaar","2025-11-16 17:03:21","""XWorm",""
"md5","b22332d0d6ff1b83d17b56febb9acb65","MalwareBazaar","2025-11-15 21:06:08","""Mirai",""
"md5","b3741d0046638d8df83836d5b6cf6d45","MalwareBazaar","2025-11-15 14:17:24","""Mirai",""
"md5","b376058cae62d04809423258faf33b0a","MalwareBazaar","2025-11-16 17:04:07","""DarkCloud",""
"sha256","b38aee37440534e32484999fa53634edc4fd9d905fc16f03834aa75d34cdb357","MalwareBazaar","2025-11-16 23:54:02","""Mirai",""
"sha256","b39bff6adb3947886e8689be98aca658b276362a2df330d7952222ccd52a209e","MalwareBazaar","2025-11-17 08:22:28","""CoinMiner",""
"sha256","b3eb672db39a6052c89dbbdd1292e68c37002ebebabd00c32bdc08e085ecba6b","MalwareBazaar","2025-11-15 15:25:45","""ACRStealer",""
"md5","b40667a5ee92541485de9b5964d54048","MalwareBazaar","2025-11-15 18:20:13","""Mirai",""
"sha256","b45801d1c9bb5d31913f3c6d1bd83db4412014dd13b9f2e81719422e1d1b9ec1","MalwareBazaar","2025-11-15 13:55:46","""Mirai",""
"sha256","b4e988f97c9b06b35028214b49a0fc67a7e55ee8adf6f980b05c74625a0d8021","MalwareBazaar","2025-11-16 19:42:23","""ConnectWise",""
"md5","b4ff8ee8d6d1899e079259e764e9a74f","MalwareBazaar","2025-11-15 17:32:18","""Mirai",""
"md5","b518981543effbfc47f027ce69fb0306","MalwareBazaar","2025-11-17 08:59:24","""n/a",""
"sha256","b539277cbb497925b48b82c09330569169286e9a73eb82d9c84fa16c7926b5e7","MalwareBazaar","2025-11-15 15:36:02","""n/a",""
"sha256","b568582240509227ff7e79b6dc73c933dcc3fae674e9244441066928b1ea0560","MalwareBazaar","2025-11-16 01:01:08","""Mirai",""
"sha256","b59199454fb6665bfd64c5a88d13532eb56b22735b83ba262cc643dd290d5f97","MalwareBazaar","2025-11-16 16:26:42","""n/a",""
"sha256","b6426ad74f110c618f386180fda830a366607fac16789a2055ab8b28481c286e","MalwareBazaar","2025-11-17 00:07:26","""Formbook",""
"md5","b64818348560e7c3c2cad91ab026bee0","MalwareBazaar","2025-11-15 18:13:25","""Mirai",""
"sha256","b6494a40a5c01704e851d866d226886dab85320fdd15232117ad40a0fcf684ec","MalwareBazaar","2025-11-17 07:13:40","""n/a",""
"md5","b652bc4fca04ed891616648f4f75e156","MalwareBazaar","2025-11-16 17:31:12","""DarkVisionRAT",""
"md5","b6ba890c6510056db33bac9c32014279","MalwareBazaar","2025-11-15 11:34:19","""Mirai",""
"sha256","b6dcacaf75735e6be8c056532acf62de6bf3f58e7447b2e9dc1b0013605d9511","MalwareBazaar","2025-11-16 21:18:46","""QuasarRAT",""
"sha256","b731f58435d0c90c90fe817b17a13e4f3eb9683da6630edf435ef97d5e762b4c","MalwareBazaar","2025-11-15 18:20:13","""n/a",""
"sha256","b739f36717f37deb02a8ee322d4d801180f041674ade24a5e29b3e5fe7339e4a","MalwareBazaar","2025-11-16 10:05:38","""SalatStealer",""
"sha256","b82478e796a34845419bf7c88ad2727684db48a6e719ec5fe7a1086f8c70def5","MalwareBazaar","2025-11-16 17:42:38","""n/a",""
"md5","b835e098994333e8b42829dff16bef3d","MalwareBazaar","2025-11-17 03:28:26","""Mirai",""
"sha256","b870420861a244cbe74aa3a1e28fd05cf15da2f0e94a3c9cef38ad756f79d3e4","MalwareBazaar","2025-11-16 23:10:35","""Mirai",""
"sha256","b8ee9df2fc185c34eb89cabb4152b943c6272aa9c42483d7699ff5c22174e7ac","MalwareBazaar","2025-11-16 14:48:41","""n/a",""
"md5","b94bcc74fd324be44de7cc486feb1e73","MalwareBazaar","2025-11-16 18:30:29","""n/a",""
"sha256","b975d319734324bbdddd1561542a5886aae52d7c86f8375c28d5fc2d67df1662","MalwareBazaar","2025-11-15 09:18:27","""Mirai",""
"sha256","b98b53ca03e3e9009b31bcc37b90b206064b25effce449dde63c51cef6a47470","MalwareBazaar","2025-11-15 09:21:20","""Stealc",""
"md5","b9a54dc84427d086cc54176acd2944df","MalwareBazaar","2025-11-17 01:44:56","""Mirai",""
"md5","b9ef717caed4b072fc31d2f8a5891309","MalwareBazaar","2025-11-16 03:42:49","""Mirai",""
"md5","ba5b510bd8628abe8fb26f52bdaada38","MalwareBazaar","2025-11-15 21:03:46","""Mirai",""
"sha256","bac5d8c3e9b94bae1a46746647843b0432cad631c81ce78a0119c3528c2fd9a3","MalwareBazaar","2025-11-16 01:05:52","""Mirai",""
"domain","bach.cedarquelle.ru","ThreatFox","2025-11-16 15:27:46","js.clearfake","ClearFake"
"domain","bach.copperalpen.ru","ThreatFox","2025-11-15 18:57:32","js.clearfake","ClearFake"
"domain","bach.falconmoor.ru","ThreatFox","2025-11-17 07:07:09","js.clearfake","ClearFake"
"domain","bach.glaciertal.ru","ThreatFox","2025-11-15 20:27:40","js.clearfake","ClearFake"
"domain","bach.heatherpass.ru","ThreatFox","2025-11-17 02:57:23","js.clearfake","ClearFake"
"domain","bach.merlincopse.ru","ThreatFox","2025-11-17 04:07:13","js.clearfake","ClearFake"
"domain","bach.pinewacht.ru","ThreatFox","2025-11-16 13:04:48","js.clearfake","ClearFake"
"domain","bach.stormlaterne.ru","ThreatFox","2025-11-15 16:08:02","js.clearfake","ClearFake"
"sha256","badb2d9863edde0ec0af9d7a4139aca52713540f53408decff2f0a6ef6209d62","MalwareBazaar","2025-11-15 11:54:22","""Mirai",""
"md5","bae869de124027157a7f506b76ed59b3","MalwareBazaar","2025-11-16 22:57:52","""Mirai",""
"domain","baf8t.gr-1-tbinder.ru","ThreatFox","2025-11-16 07:06:57","js.clearfake","ClearFake"
"domain","bay.spindle-way.ru","ThreatFox","2025-11-17 01:44:48","js.clearfake","ClearFake"
"sha256","bb6181307f918d4fc13bfe82d0df7e722480e13940d373c623f77e9611db6f54","MalwareBazaar","2025-11-16 23:17:52","""Mirai",""
"sha256","bb719d6a4197953f3bf91eff21abb3692df553e35cf0c78a87ca25834731b6dd","MalwareBazaar","2025-11-15 20:12:13","""Mirai",""
"md5","bbc1af77f6d6136572972ab2e0057067","MalwareBazaar","2025-11-17 07:57:49","""AsyncRAT",""
"md5","bbe0bfc43da283353f78f15e4efdc0f8","MalwareBazaar","2025-11-15 14:03:17","""Mirai",""
"md5","bc1d2b4801efb2f0e0894569a021be8c","MalwareBazaar","2025-11-15 16:35:30","""Mirai",""
"md5","bc4090da4253d60ceeebbc7f5a575ad1","MalwareBazaar","2025-11-16 15:05:36","""Joker",""
"sha256","bc4ae249ce184d9de7f47e4f7d0e4f31d445e8bb992482638ca8d2de85d42cb6","MalwareBazaar","2025-11-16 20:35:19","""Mirai",""
"md5","bc4c0c70f2a584d6d574db21f45c0723","MalwareBazaar","2025-11-17 04:24:51","""n/a",""
"sha256","bc584641fa7be701f0ba164e43dc4a0ea24944b1f40fce23d8b7143eb36ee64b","MalwareBazaar","2025-11-15 11:31:01","""SalatStealer",""
"md5","bc6546f222120c36b199cfe922cfba2a","MalwareBazaar","2025-11-15 21:06:19","""Mirai",""
"md5","bc77620960cff3e598395d990eaa8858","MalwareBazaar","2025-11-16 15:31:41","""PureLogsStealer",""
