"Type","Value","Source","dateadded","threat","tags"
"sha256","42dd0470e270d2fca015d94b4a40888f6eb4481fa743ee0a81a0e3db49d37795","MalwareBazaar","2025-09-27 09:36:38","""Rhadamanthys",""
"ip","43.139.5.84","ThreatFox","2025-09-28 15:48:41","win.cobalt_strike","c2,censys,cobalt strike"
"ip","43.156.58.35","ThreatFox","2025-09-27 20:01:28","unknown","AS132203,C2,censys,Supershell,TENCENT-NET-AP-CN"
"ip","43.156.63.124","ThreatFox","2025-09-27 12:00:20","win.cobalt_strike","AS132203,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP-CN"
"ip","43.198.103.209","ThreatFox","2025-09-28 15:49:35","win.meterpreter","c2,censys,metasploit"
"ip","43.198.204.51","ThreatFox","2025-09-28 15:49:42","win.meterpreter","c2,censys,metasploit"
"ip","43.198.233.136","ThreatFox","2025-09-28 15:48:50","win.meterpreter","c2,censys,metasploit"
"ip","43.199.159.146","ThreatFox","2025-09-28 15:48:44","win.meterpreter","c2,censys,metasploit"
"ip","43.200.254.10","ThreatFox","2025-09-28 15:48:52","win.meterpreter","c2,censys,metasploit"
"ip","43.201.33.21","ThreatFox","2025-09-28 15:49:13","win.meterpreter","c2,censys,metasploit"
"ip","43.203.118.103","ThreatFox","2025-09-28 15:48:54","win.meterpreter","c2,censys,metasploit"
"ip","43.204.30.208","ThreatFox","2025-09-28 15:48:48","win.meterpreter","c2,censys,metasploit"
"ip","43.205.230.46","ThreatFox","2025-09-28 15:49:17","win.meterpreter","c2,censys,metasploit"
"ip","43.208.163.170","ThreatFox","2025-09-28 15:49:03","win.meterpreter","c2,censys,metasploit"
"ip","43.216.21.132","ThreatFox","2025-09-28 15:48:46","win.meterpreter","c2,censys,metasploit"
"ip","43.217.97.28","ThreatFox","2025-09-29 06:12:12","win.meterpreter","c2,censys,metasploit"
"ip","43.240.239.142","ThreatFox","2025-09-27 12:51:28","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","431087eae06ef11d86709f10bab28b0ef0bdc02fac8ff0e810b0542a56646099","MalwareBazaar","2025-09-27 19:56:26","""Mirai",""
"sha256","431b42dfd81d07907d817ae52b9c337d56424f4174fde3d26924ec9a9bb0571f","MalwareBazaar","2025-09-29 06:57:31","""SnakeKeylogger",""
"sha256","4368a63b0768b53c10c34e855ab6b91b91a5bc1679d954ac4d5d243b29fe9112","MalwareBazaar","2025-09-28 22:05:11","""Mirai",""
"sha256","4380addf1ef8a75d1591b07e1407a12eca1bd3fbb27e53df8df4fda9b3da058d","MalwareBazaar","2025-09-29 06:59:27","""Formbook",""
"md5","43aed7b701d4c59d7136cd3bfc658fd0","MalwareBazaar","2025-09-27 11:21:25","""AmosStealer",""
"ip","44.222.212.138","ThreatFox","2025-09-29 06:13:07","win.meterpreter","c2,censys,metasploit"
"md5","441d6dca5f9d8abead06ae92e590c40d","MalwareBazaar","2025-09-27 13:12:38","""DarkCloud",""
"sha256","442ce68e17af6b391f004c0871e10f57a226ac047468150cc89e109311444e41","MalwareBazaar","2025-09-27 12:51:32","""PureLogsStealer",""
"sha256","4472d8df79e10e48b9973819a4c8dffe803751caed7895049289d33b40a74fdd","MalwareBazaar","2025-09-28 04:08:29","""Mirai",""
"sha256","447978c7e1a5627d0fe5b0ed9d61c809eea1005600ef16724ae1ced2e95d5e89","MalwareBazaar","2025-09-27 11:22:12","""AmosStealer",""
"md5","448de32232e6f90ecfb8282e5ae169cf","MalwareBazaar","2025-09-27 10:12:25","""LummaStealer",""
"sha256","44f517a2a664f327830d96d947f1b223fe265607f732282592cda99edf2a097f","MalwareBazaar","2025-09-29 07:00:02","""n/a",""
"ip","45.138.74.214","ThreatFox","2025-09-28 12:00:23","win.cobalt_strike","AS211522,C2,censys,CobaltStrike,cs-watermark-987654321,HYPERCORELTD"
"ip","45.150.128.160","ThreatFox","2025-09-27 18:47:14","win.havoc","drb-ra,Havoc"
"ip","45.204.197.239","ThreatFox","2025-09-28 15:48:26","win.cobalt_strike","c2,censys,cobalt strike"
"ip","45.61.148.117","ThreatFox","2025-09-28 12:01:31","win.sectop_rat","AS14956,C2,censys,RAT,ROUTERHOSTING,Sectop"
"ip","45.61.151.33","ThreatFox","2025-09-28 20:01:18","win.crimson","AS14956,C2,censys,Crimson,RAT,ROUTERHOSTING"
"ip","45.66.249.68","ThreatFox","2025-09-27 08:47:24","win.broomstick","Broomstick,drb-ra,Oyster"
"ip","45.74.34.32","ThreatFox","2025-09-27 19:45:08","win.purelogs","PureLogsStealer"
"ip","45.81.252.38","ThreatFox","2025-09-28 09:05:02","elf.mirai","Mirai"
"ip","45.94.47.195","ThreatFox","2025-09-28 00:01:10","unknown","AS57043,C2,censys,HOSTKEY-AS,Mythic"
"sha256","450994d60bbaf7bd072677fc1ce9025b9cdefe147ab27105db838358e4e26c84","MalwareBazaar","2025-09-28 12:21:37","""CoinMiner",""
"sha256","454192ed5856c9c38b131eda77cc11a061a1fe07d815b33bbff8c3fa2f357aac","MalwareBazaar","2025-09-27 16:11:27","""Mirai",""
"ip","46.173.214.102","ThreatFox","2025-09-27 18:05:05","win.aurotun_stealer","AurotunStealer"
"ip","46.62.133.190","ThreatFox","2025-09-28 15:49:04","win.meterpreter","c2,censys,metasploit"
"md5","4629ad82fc31b2853d823efb450b60cb","MalwareBazaar","2025-09-28 13:49:11","""Kaiji",""
"md5","46779d4fd926dda1d750648047392828","MalwareBazaar","2025-09-28 11:37:03","""n/a",""
"md5","468ed35288ae9bbdc8c113f6444bf89d","MalwareBazaar","2025-09-29 07:00:19","""a310Logger",""
"md5","46c5bdb69fa1485ba4a01cadaa96cc72","MalwareBazaar","2025-09-29 07:00:01","""AsyncRAT",""
"md5","46c61db391659449d7b5e6800713df97","MalwareBazaar","2025-09-28 03:05:29","""n/a",""
"ip","47.115.94.234","ThreatFox","2025-09-28 19:30:10","win.valley_rat","RAT,ValleyRAT"
"ip","47.121.179.212","ThreatFox","2025-09-28 04:01:39","unknown","AS37963,censys,GoPhish,Phishing"
"ip","47.121.31.109","ThreatFox","2025-09-29 06:11:55","win.cobalt_strike","c2,censys,cobalt strike"
"ip","47.122.119.55","ThreatFox","2025-09-29 00:00:27","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.122.144.211","ThreatFox","2025-09-27 20:00:50","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.122.63.148","ThreatFox","2025-09-27 20:00:51","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.129.101.151","ThreatFox","2025-09-28 15:49:19","win.meterpreter","c2,censys,metasploit"
"ip","47.239.188.48","ThreatFox","2025-09-28 16:51:58","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","47.92.102.14","ThreatFox","2025-09-28 15:48:42","win.cobalt_strike","c2,censys,cobalt strike"
"ip","47.96.123.15","ThreatFox","2025-09-28 15:48:36","win.cobalt_strike","c2,censys,cobalt strike"
"ip","47.98.140.60","ThreatFox","2025-09-28 15:48:31","win.cobalt_strike","c2,censys,cobalt strike"
"md5","470125ed6f66f811f37a203da169405a","MalwareBazaar","2025-09-27 22:31:37","""Mirai",""
"sha256","470ca307988e1d77e4aa32834d08bfd87ecb828d0b72eb76ef526a926a7aff6d","MalwareBazaar","2025-09-28 22:47:07","""n/a",""
"sha256","4721b5022bf0a56bf0234d0d7297f9642b2c7419062af2d81952f2b800bf027e","MalwareBazaar","2025-09-29 06:09:19","""Mirai",""
"sha256","473a527876ecea53b9d8bf36af36ad251bb33ba556f5120dc92c4af7f8b69823","MalwareBazaar","2025-09-29 06:09:24","""Mirai",""
"sha256","473c9b4014a3d0a37473f490621ec91a329cc38f72c8b1a5c5d01be132be8342","MalwareBazaar","2025-09-28 21:40:05","""Mirai",""
"md5","473d9d807f0911af16132d1da20a542f","MalwareBazaar","2025-09-29 06:09:12","""Mirai",""
"sha256","47a2deb43f085eca581542e37e57b9f0356b20a9d897f42bc3be74e427a12b0d","MalwareBazaar","2025-09-27 12:40:05","""njrat",""
"sha256","47ab3b6633281a2587c8b85dbd1da265d3f218f78e6bb76d28eafb4ed45c3471","MalwareBazaar","2025-09-27 17:02:00","""n/a",""
"sha256","4825baa9d273e531f80be5eb5d9dc5f4a1f470f95e89624528cc2838040e581f","MalwareBazaar","2025-09-27 11:22:25","""AmosStealer",""
"md5","48dc5240eeab34cfeff45e143a5bfda2","MalwareBazaar","2025-09-27 16:42:22","""Mirai",""
"ip","49.113.76.93","ThreatFox","2025-09-29 04:00:19","unknown","AS4134,C2,censys,Supershell"
"md5","49055515848d8d7b02cef2850da4b94a","MalwareBazaar","2025-09-29 07:01:05","""application/x-dosexec",""
"md5","4913ae4f0c4011daf1146963e3572f2f","MalwareBazaar","2025-09-29 04:49:04","""Mirai",""
"sha256","494124833c9db03262d7e8377200098f6905de50b4f4657dbd485c0862f1e77b","MalwareBazaar","2025-09-27 19:56:25","""Mirai",""
"sha256","49da831fdd4b8116e9ba67cf872f49593e35d05b6b9a8c8f6e12afe6157b80fb","MalwareBazaar","2025-09-27 14:19:14","""n/a",""
"md5","49ffddda41eec45f19a6a43f8b19b8b4","MalwareBazaar","2025-09-28 18:30:06","""Gh0stRAT",""
"sha256","4a31076f31a1e51fa52e8d4ee9e8c502646788cc03e4cc3c4fdc0fce568779eb","MalwareBazaar","2025-09-28 11:37:03","""n/a",""
"sha256","4a4d80e305826cfbce8260b92e88fb47716cb0560c264f593ca11e1837c975d3","MalwareBazaar","2025-09-28 07:33:01","""n/a",""
"sha256","4a577980132979824d3ce767bd13f985a59d5912567f66ecb14f77e4d41a1610","MalwareBazaar","2025-09-29 07:04:57","""n/a",""
"md5","4a5edaa706a865d6bc037f03c7592784","MalwareBazaar","2025-09-28 22:55:23","""Mirai",""
"md5","4aeec0d30effbc2002fb6973d1be524f","MalwareBazaar","2025-09-28 21:04:18","""Mirai",""
"sha256","4b119d5b4ed4ad076b234ee3347c65700426d47dcf000451c8def5300aa97ba8","MalwareBazaar","2025-09-27 09:58:41","""Rhadamanthys",""
"md5","4ba23594eafdbb6cb35e1f6552731d77","MalwareBazaar","2025-09-27 21:04:48","""Mirai",""
"md5","4bc711bf115f3b0c399aa1c3ee71757c","MalwareBazaar","2025-09-29 06:09:28","""Mirai",""
"sha256","4bdb85263f93bbe35a3852657aa637aecb383051ad1be0f26d711e0806d1035f","MalwareBazaar","2025-09-28 22:44:33","""Mirai",""
"md5","4bf70794791d2c5782830e44adc3e18f","MalwareBazaar","2025-09-27 22:12:37","""Mirai",""
"md5","4c013eec1a204c4778801e11ae3a7023","MalwareBazaar","2025-09-28 04:12:55","""n/a",""
"md5","4c51c3e650967d639ce90aae3151d85f","MalwareBazaar","2025-09-27 12:53:09","""QuasarRAT",""
"md5","4c8a045dbba32b55c7fa1188079479ad","MalwareBazaar","2025-09-27 19:56:33","""Mirai",""
"sha256","4c93ed6a555c9202b0ff263607a1c39d8e2abe211c57b5f9d4acc80c9dc285c1","MalwareBazaar","2025-09-28 13:49:06","""Kaiji",""
"sha256","4ca05ef3658f86bea277b9e92a33b4099ac53a5efd5218ef144af75a212776ec","MalwareBazaar","2025-09-27 22:35:35","""Mirai",""
"sha256","4d03331d010c71b675e9358f362420ad45fd9cd2b42d99ff873f49ab9a481b2a","MalwareBazaar","2025-09-28 22:18:20","""Mirai",""
"sha256","4d118124b95b8f2721da1f37f746e97373b55e6197e71c8d3f1942a6d32680fd","MalwareBazaar","2025-09-27 12:45:18","""n/a",""
"sha256","4d3f3c542ab6529ec347cf98fd8db3e80cf2d8e8f179c7ce68c8c91d90990230","MalwareBazaar","2025-09-27 15:13:51","""n/a",""
"sha256","4dbd87bf6d1d53e30001d650c822f6b132a3aa74d0ab4c587e34ccfe74292e03","MalwareBazaar","2025-09-28 11:01:09","""GhostSocks",""
"md5","4dc6d7f680e3e5c8d50888d5d53f5cf4","MalwareBazaar","2025-09-27 16:00:23","""n/a",""
"sha256","4de73433a4c367f5a50d8b0b0fc3e4bd89d36da18ef67b1d03d9aeba651bf49d","MalwareBazaar","2025-09-29 04:49:04","""Mirai",""
"md5","4e055158d5110cf9f3eaa6d666441cc7","MalwareBazaar","2025-09-27 09:03:30","""Mirai",""
"sha256","4e38aa92191af686e5d23dd4b229bca018bdc6973e3cfa03fc0ffe13c50eb87e","MalwareBazaar","2025-09-29 07:01:03","""SnakeKeylogger",""
"md5","4ed661ba6d558fbc7f37fc96762a6be2","MalwareBazaar","2025-09-29 06:59:35","""VIPKeylogger",""
"md5","4efe3ad1c348ac1caa8e01de63705fcc","MalwareBazaar","2025-09-29 07:16:52","""n/a",""
"domain","4j.mynq.ru","ThreatFox","2025-09-27 12:06:33","js.clearfake","ClearFake"
"ip","5.223.62.246","ThreatFox","2025-09-28 06:39:23","win.acr_stealer","ACRStealer"
"ip","5.223.63.41","ThreatFox","2025-09-28 06:39:21","win.acr_stealer","ACRStealer"
"ip","5.66.200.104","ThreatFox","2025-09-28 18:02:39","win.cybergate","AS5607,C2,cybergate,rat,triage"
"ip","5.78.68.46","ThreatFox","2025-09-28 06:39:20","win.acr_stealer","ACRStealer"
"ip","5.78.94.35","ThreatFox","2025-09-28 15:48:43","win.meterpreter","c2,censys,metasploit"
"sha256","501023ffbeb8e60ac29e59b1d06398386cbcf725d7d905f59847b611b6c1f6ae","MalwareBazaar","2025-09-28 12:49:41","""Rhadamanthys",""
"sha256","50181a8cc7f5215384fbded6daf0c2250702b49fae1f48923e870f069da78a78","MalwareBazaar","2025-09-28 09:42:43","""Mirai",""
"sha256","5062c0ff35ac6cef5e32fabc18f97cdc165e28d24a719706e066ab5464c0a517","MalwareBazaar","2025-09-27 09:03:23","""Mirai",""
"sha256","5079d694a0165fa0ffe864e00bc63619e4a77eaeb9652cf63a89dfee59887abd","MalwareBazaar","2025-09-28 13:49:03","""Kaiji",""
"md5","50812b11dbaa6aab814d2cae479c4844","MalwareBazaar","2025-09-28 16:04:13","""n/a",""
"md5","509d88a2153b6fc96004e8d998acadad","MalwareBazaar","2025-09-29 04:47:26","""Mirai",""
"sha256","50c803adcccd987eb77495efe4ed62c7fe939beea1259508ab2270f7e7384b72","MalwareBazaar","2025-09-28 16:04:13","""n/a",""
"sha256","50d8303727ec04a3b2550feee768b645c2dd7d650a7a2421b2f00aa46069f5bd","MalwareBazaar","2025-09-29 06:59:21","""VIPKeylogger",""
"ip","51.112.252.137","ThreatFox","2025-09-28 15:48:45","win.meterpreter","c2,censys,metasploit"
"ip","51.118.30.231","ThreatFox","2025-09-28 15:49:21","win.meterpreter","c2,censys,metasploit"
"ip","51.17.159.178","ThreatFox","2025-09-28 15:49:09","win.meterpreter","c2,censys,metasploit"
"ip","51.17.159.199","ThreatFox","2025-09-28 15:49:31","win.meterpreter","c2,censys,metasploit"
"ip","51.17.42.67","ThreatFox","2025-09-28 15:48:48","win.meterpreter","c2,censys,metasploit"
"ip","51.17.51.141","ThreatFox","2025-09-28 15:49:03","win.meterpreter","c2,censys,metasploit"
"ip","51.17.85.49","ThreatFox","2025-09-28 15:49:33","win.meterpreter","c2,censys,metasploit"
"ip","51.222.30.245","ThreatFox","2025-09-28 15:48:44","win.meterpreter","c2,censys,metasploit"
"ip","51.44.166.25","ThreatFox","2025-09-28 15:49:28","win.meterpreter","c2,censys,metasploit"
"ip","51.48.108.75","ThreatFox","2025-09-28 15:49:21","win.meterpreter","c2,censys,metasploit"
"ip","51.48.114.62","ThreatFox","2025-09-28 15:49:03","win.meterpreter","c2,censys,metasploit"
"ip","51.84.232.83","ThreatFox","2025-09-28 15:49:25","win.meterpreter","c2,censys,metasploit"
"ip","51.85.12.41","ThreatFox","2025-09-28 15:48:47","win.meterpreter","c2,censys,metasploit"
"ip","51.96.25.10","ThreatFox","2025-09-28 15:48:45","win.meterpreter","c2,censys,metasploit"
"sha256","511a7fd086853f392a80f68393b484e1a5025c8ab88ffe719e8e32ed9f43f55b","MalwareBazaar","2025-09-27 13:17:15","""SnakeKeylogger",""
"sha256","51444e3517d32770d2ed70bb3d66761f05e2c4ce295573fbff9177afc46ff727","MalwareBazaar","2025-09-29 06:09:35","""Mirai",""
"sha256","5187fadfd6e126afd4e5b04f3fd13e40b932a52fc8daf63376744d3af6728df6","MalwareBazaar","2025-09-27 22:31:37","""Mirai",""
"sha256","519f8dd0e0fa676f38888a932e106ba0204d8c37d8903ab5054765a5fe67a0c8","MalwareBazaar","2025-09-27 19:58:28","""Mirai",""
"sha256","51a0a3528389e72874c783b611715c006cc24c219a9c7dd93364fc3b934834b6","MalwareBazaar","2025-09-28 03:00:55","""n/a",""
"md5","51a60a986c8de96a701c4151110d37f2","MalwareBazaar","2025-09-29 04:02:56","""n/a",""
"md5","51abec502aea65b674a50899e9122f41","MalwareBazaar","2025-09-29 04:04:19","""Vidar",""
"md5","51ba4e889ccec5b842965d7a25db8d66","MalwareBazaar","2025-09-28 10:52:48","""Mirai",""
"ip","52.12.178.104","ThreatFox","2025-09-28 15:49:12","win.meterpreter","c2,censys,metasploit"
"ip","52.13.139.35","ThreatFox","2025-09-28 15:49:27","win.meterpreter","c2,censys,metasploit"
"ip","52.199.28.237","ThreatFox","2025-09-28 15:49:30","win.meterpreter","c2,censys,metasploit"
"ip","52.37.216.236","ThreatFox","2025-09-28 15:48:58","win.meterpreter","c2,censys,metasploit"
"ip","52.47.80.99","ThreatFox","2025-09-28 15:49:37","win.meterpreter","c2,censys,metasploit"
"ip","52.53.252.41","ThreatFox","2025-09-28 15:48:46","win.meterpreter","c2,censys,metasploit"
"ip","52.57.157.92","ThreatFox","2025-09-28 04:01:38","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","52.65.173.244","ThreatFox","2025-09-28 15:49:07","win.meterpreter","c2,censys,metasploit"
"ip","52.67.20.102","ThreatFox","2025-09-28 15:49:36","win.meterpreter","c2,censys,metasploit"
"ip","52.79.148.51","ThreatFox","2025-09-28 15:49:07","win.meterpreter","c2,censys,metasploit"
"ip","52.87.159.219","ThreatFox","2025-09-28 15:48:30","win.cobalt_strike","c2,censys,cobalt strike"
"ip","52.89.37.251","ThreatFox","2025-09-28 15:49:11","win.meterpreter","c2,censys,metasploit"
"md5","5204260676a197446c706c9dcb127a97","MalwareBazaar","2025-09-28 08:44:44","""Mirai",""
"sha256","52125bef0043b9606b1af94c7f44c41ee604cebdc25ecd1bbbc3d6af56d5d6c5","MalwareBazaar","2025-09-29 04:04:25","""Mirai",""
"md5","524ae227a0c2c036fb2b155a378d4cfb","MalwareBazaar","2025-09-28 22:40:28","""Gafgyt",""
"md5","525d5a5a875ddaa37874ecf985fb489a","MalwareBazaar","2025-09-28 20:53:18","""Mirai",""
"sha256","527a73c44c713d395e635f0f81cb17b15698857b1fd9e01c0571b5022c0713e7","MalwareBazaar","2025-09-28 22:30:06","""Mirai",""
"md5","52961165c67b84414f34a8d9bf626641","MalwareBazaar","2025-09-29 07:01:00","""RemcosRAT",""
"md5","529f59463264815df4de8df1fb396afb","MalwareBazaar","2025-09-29 06:09:18","""Mirai",""
"md5","53146ff5c6c93e146dbcf6fe09ba320f","MalwareBazaar","2025-09-28 21:04:24","""Mirai",""
"md5","534c7a8fdf800990393740dcf4fd4a36","MalwareBazaar","2025-09-28 07:05:38","""Mirai",""
"md5","538eaaf9fefc60151571fd39bfd92160","MalwareBazaar","2025-09-27 21:53:57","""Gafgyt",""
"md5","53fbc09e8e65f741e71104208d5e0d14","MalwareBazaar","2025-09-27 11:20:40","""AmosStealer",""
"ip","54.144.252.72","ThreatFox","2025-09-28 15:49:07","win.meterpreter","c2,censys,metasploit"
"ip","54.152.137.132","ThreatFox","2025-09-28 15:49:38","win.meterpreter","c2,censys,metasploit"
"ip","54.169.207.35","ThreatFox","2025-09-28 15:49:17","win.meterpreter","c2,censys,metasploit"
"ip","54.176.86.55","ThreatFox","2025-09-28 15:49:20","win.meterpreter","c2,censys,metasploit"
"ip","54.177.169.161","ThreatFox","2025-09-28 15:48:51","win.meterpreter","c2,censys,metasploit"
"ip","54.180.148.218","ThreatFox","2025-09-28 15:49:02","win.meterpreter","c2,censys,metasploit"
"ip","54.193.38.72","ThreatFox","2025-09-28 15:49:09","win.meterpreter","c2,censys,metasploit"
"ip","54.211.180.18","ThreatFox","2025-09-28 15:49:29","win.meterpreter","c2,censys,metasploit"
"ip","54.219.64.112","ThreatFox","2025-09-28 15:49:27","win.meterpreter","c2,censys,metasploit"
"ip","54.226.83.39","ThreatFox","2025-09-28 15:48:50","win.meterpreter","c2,censys,metasploit"
"ip","54.233.13.202","ThreatFox","2025-09-29 06:12:16","win.meterpreter","c2,censys,metasploit"
"ip","54.233.218.179","ThreatFox","2025-09-28 15:49:01","win.meterpreter","c2,censys,metasploit"
"ip","54.233.4.237","ThreatFox","2025-09-28 15:49:26","win.meterpreter","c2,censys,metasploit"
"ip","54.253.42.141","ThreatFox","2025-09-28 15:49:17","win.meterpreter","c2,censys,metasploit"
"ip","54.255.213.128","ThreatFox","2025-09-28 15:49:10","win.meterpreter","c2,censys,metasploit"
"ip","54.255.28.14","ThreatFox","2025-09-28 15:49:37","win.meterpreter","c2,censys,metasploit"
"ip","54.79.192.179","ThreatFox","2025-09-28 15:48:57","win.meterpreter","c2,censys,metasploit"
"ip","54.85.72.64","ThreatFox","2025-09-28 15:48:52","win.meterpreter","c2,censys,metasploit"
"ip","54.89.202.8","ThreatFox","2025-09-28 15:48:46","win.meterpreter","c2,censys,metasploit"
"ip","54.90.191.76","ThreatFox","2025-09-28 15:48:28","win.cobalt_strike","c2,censys,cobalt strike"
"ip","54.93.181.242","ThreatFox","2025-09-29 00:01:20","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"md5","5452f380783a7377e36e8f55e15ae820","MalwareBazaar","2025-09-29 06:59:59","""SnakeKeylogger",""
"md5","5456bcf32a9440b71143bdd649a61c13","MalwareBazaar","2025-09-27 16:10:43","""Mirai",""
"sha256","5463c50813c1c23b8c7317521fa0d838639932a0f13bf5ae89e009f3713eeb3b","MalwareBazaar","2025-09-28 13:12:54","""Rhadamanthys",""
"sha256","54816b1d89c2f89e952dc15e0f2958c1ab36e3d36e081dbb54d42e944ae82352","MalwareBazaar","2025-09-28 04:05:53","""Mirai",""
"md5","54a3dc21f177f007d61bd473e96ec119","MalwareBazaar","2025-09-27 09:05:30","""Mirai",""
"md5","54ae08db81bb8d8aee9e7e500c45ba6f","MalwareBazaar","2025-09-28 11:01:09","""GhostSocks",""
"sha256","54fbfee5628440578cbc0e4725cf2240d9fe8c90e451b2e75142048c797240c5","MalwareBazaar","2025-09-28 07:51:37","""Mirai",""
"md5","54fdb670e8e137cd024b3d54f7c7a555","MalwareBazaar","2025-09-29 07:04:50","""n/a",""
"sha256","5534a397f547c75877e1c68d38e281ac7098102138878dfda845cbd361a7c515","MalwareBazaar","2025-09-28 13:40:11","""Vidar",""
"sha256","558eda88e35813be713e486becc969ff751e01d6eda51b67a280429017d12c28","MalwareBazaar","2025-09-28 12:48:31","""Rhadamanthys",""
"sha256","55f4b41cf0f7303afb52d47652f2f8cf170756c40357407bada780ed7c3e7062","MalwareBazaar","2025-09-29 04:04:39","""Amadey",""
"md5","55f76cf05fa1bec4267cf9181e92c96e","MalwareBazaar","2025-09-28 20:00:51","""XWorm",""
"ip","56.124.56.70","ThreatFox","2025-09-27 16:02:12","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","56.155.104.0","ThreatFox","2025-09-28 15:49:34","win.meterpreter","c2,censys,metasploit"
"ip","56.155.124.187","ThreatFox","2025-09-28 15:49:01","win.meterpreter","c2,censys,metasploit"
"md5","5613a45d6953cd6e0a923381946efb93","MalwareBazaar","2025-09-28 04:05:18","""Amadey",""
"sha256","561eaef9423c10bb2d98f6d7915f1626d33e8b364e4852a3801bebe0e359eb4a","MalwareBazaar","2025-09-27 11:22:10","""AmosStealer",""
"sha256","56b4addb159cdb72f57e9c14b172dfa60df649109a62608f182fabfd9a51003e","MalwareBazaar","2025-09-28 22:28:21","""Mirai",""
"md5","56db827b984c44ae4b9078097c06fcdd","MalwareBazaar","2025-09-27 18:21:01","""n/a",""
"sha256","56e914ab4bccd65a1f6a927ceb10fe81258a6a14d48147493b0b89109128e43a","MalwareBazaar","2025-09-29 05:04:36","""Mirai",""
"md5","5762ff1d55be26ba54b5612b4da712c1","MalwareBazaar","2025-09-27 12:52:49","""n/a",""
"md5","577c43d85465ccb3d7f30e9cd1842523","MalwareBazaar","2025-09-27 21:53:56","""Mirai",""
