"Type","Value","Source","dateadded","threat","tags"
"md5","3da40b9a9411b8a8ae004798494e3908","MalwareBazaar","2025-11-18 16:47:35","""Mirai",""
"md5","3da9f35c565674eaf9c7ec2aa68cc14a","MalwareBazaar","2025-11-18 17:23:26","""Mirai",""
"md5","3dd484b47db3941418e9e1940e2c0d6d","MalwareBazaar","2025-11-18 15:20:51","""n/a",""
"md5","3dfd11e7586037c8a5013e5db006bdb7","MalwareBazaar","2025-11-19 00:02:24","""Mirai",""
"md5","3e011d376211d051d39d7963b4cd41d2","MalwareBazaar","2025-11-19 12:57:37","""n/a",""
"md5","3e070cbd979aaa830cd7f216fc352367","MalwareBazaar","2025-11-20 05:02:18","""Mirai",""
"sha256","3e34149ef68f83ee3af7a5592e6fa7ae578b760414bd3d7a0b16b9bd035c0174","MalwareBazaar","2025-11-18 17:40:40","""Mirai",""
"md5","3e653b465498594aa6b24f6bc1caea77","MalwareBazaar","2025-11-18 15:46:25","""Xorist",""
"sha256","3e80180b33b518fef3b04fcdf5fd87cb1b553f50a6649ff380403a0410fb7d09","MalwareBazaar","2025-11-19 18:29:38","""Formbook",""
"sha256","3ee5441f3ad6eab5271318dc209cc801a0d4f64d6cdbfe519a7f547939d1eeb7","MalwareBazaar","2025-11-19 23:28:00","""Mirai",""
"sha256","3ee5b01289888546241b7b3a1ef7f34e75532b8cac12f367cab0189babf40ac7","MalwareBazaar","2025-11-19 17:40:08","""Mirai",""
"sha256","3f4e1c8ef980910f8bbfc434da199b6d463c0b8adc5236b85b3e566bbb5b4d1e","MalwareBazaar","2025-11-19 06:47:32","""Mirai",""
"sha256","3f5ec486c008161b04842ee9cb502994299a763fe78bd2669fe06488ca03d060","MalwareBazaar","2025-11-20 07:04:20","""a310Logger",""
"sha256","3f5fb155b2244a1bcbec25f79e9c6dd8f5454478305c0585b6102746eb378aef","MalwareBazaar","2025-11-20 07:44:35","""n/a",""
"md5","3f940ff1b25972e341c443bc4921a500","MalwareBazaar","2025-11-18 16:40:48","""Mirai",""
"sha256","3fafc25f28b20dcd9d24db29902c568df72fe22c74a3c95ef2f477ff26ee786c","MalwareBazaar","2025-11-19 03:16:25","""Mirai",""
"sha256","3fc03da2b086a20cfeb572fe0eecdf99cd79cc0b5912ea1d9aa44090dcc0f9e6","MalwareBazaar","2025-11-18 17:40:33","""Mirai",""
"md5","3ff3799615bfb6905f0bf103b0b50b04","MalwareBazaar","2025-11-20 07:04:31","""MassLogger",""
"sha256","4044b7baa4f15107802b36ccdcf39895d8b83ab9f260b6641ac82a3935fdc83c","MalwareBazaar","2025-11-18 14:11:55","""RedLineStealer",""
"md5","407afde349ac5d5663a2e075be0117d9","MalwareBazaar","2025-11-19 19:12:20","""n/a",""
"md5","4086eda0e9f7e191fb373f74f19e05e5","MalwareBazaar","2025-11-19 21:45:28","""Mirai",""
"md5","40e5eec2a926f39e67e6fa4b3d5915a8","MalwareBazaar","2025-11-19 09:34:11","""Formbook",""
"sha256","40ecd87f03421f02f30dafe7a4613d7c588fd90931b7682f7126cda3a3032971","MalwareBazaar","2025-11-20 07:05:38","""XWorm",""
"sha256","4100411a197001cf24665471f4dde7f34282fd96d1900323bfbdee75c637c975","MalwareBazaar","2025-11-20 08:56:24","""Mirai",""
"sha256","411d9b8f21f48523f8b26d2c56a34daf5243845a922a662743aa59c79e24f93d","MalwareBazaar","2025-11-19 06:47:43","""Mirai",""
"md5","416c8a13edc83b22b26aa1161c869839","MalwareBazaar","2025-11-20 07:06:51","""Formbook",""
"md5","41742831cf6ed1dfb58420b355f8164f","MalwareBazaar","2025-11-18 10:34:06","""Mirai",""
"md5","41a715cf41e5a4b01607135c7431bb7a","MalwareBazaar","2025-11-19 03:16:24","""Mirai",""
"sha256","41a9fb1058fb469c0c8be148d700d38f8d168ca3e9d14566235a48913c09fe5a","MalwareBazaar","2025-11-19 20:36:43","""Mirai",""
"sha256","41b5e24a476340a488d956e2f5676ca46780f1f65061b7d7d845b769b5d72f83","MalwareBazaar","2025-11-20 07:22:58","""VIPKeylogger",""
"sha256","41cd9f9c7b860e654a81b3212eec59026c10e0b092b278dc0bd4eeff082c4a0e","MalwareBazaar","2025-11-18 16:31:25","""Mirai",""
"sha256","41def763e6c5775cb9dd550e49309ae02795f0c0511863e4d4e6f5a4a41e7bc4","MalwareBazaar","2025-11-18 16:40:49","""Mirai",""
"sha256","41e70e83d59f3b7b201044ae7e6071aaf8086924c6381ae9e2f01f8725eabb27","MalwareBazaar","2025-11-19 23:28:43","""Mirai",""
"sha256","422297dcfc47de33eae5a5d9e9e3de0fb0aafa7cd3aee380d87b79acc25704cc","MalwareBazaar","2025-11-18 10:59:27","""Mirai",""
"sha256","4230c6334a3fd6bc06d22358662fd7e524a85b34fa4158e8dd7b751f477b6ebc","MalwareBazaar","2025-11-18 16:50:28","""Gafgyt",""
"md5","4235f4d83c50bc4f02413ad3ebb7220d","MalwareBazaar","2025-11-18 22:58:21","""Mirai",""
"sha256","4249ed9f26503b47e0dee24c4ac02c2383366fabf1403f76b1485a387cd78a9d","MalwareBazaar","2025-11-19 16:12:23","""Mirai",""
"md5","42580441ca9599c18c823e3e5490db68","MalwareBazaar","2025-11-19 15:02:25","""n/a",""
"sha256","42bd0aa7d3cde41c1a03d456cbaddca953a66033f0e2d7ab9ea2ccd611b1f979","MalwareBazaar","2025-11-20 07:01:40","""n/a",""
"md5","42ffbfd8aa24203e6caba23932cc98b8","MalwareBazaar","2025-11-18 17:23:01","""Mirai",""
"ip","43.140.35.156","ThreatFox","2025-11-19 09:39:32","win.cobalt_strike","CobaltStrike,cs-watermark-1234567890"
"ip","43.143.97.172","ThreatFox","2025-11-20 04:02:04","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","43.156.63.124","ThreatFox","2025-11-19 23:00:16","win.cobalt_strike","AS132203,C2,censys"
"ip","43.159.99.39","ThreatFox","2025-11-20 02:49:31","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","4310bacb49063dc1442c64eb146ca9c91d42938c3361144718e87b761fdaba57","MalwareBazaar","2025-11-19 22:01:54","""Mirai",""
"sha256","43b398b78183da4f127c5ec3543de6d6a4b02d5c70c1796f03ae1647943ed09e","MalwareBazaar","2025-11-20 01:54:25","""n/a",""
"md5","43e3cfb6a668bc08b847f23ed52f4a04","MalwareBazaar","2025-11-18 23:12:03","""Mirai",""
"ip","44.201.144.100","ThreatFox","2025-11-19 20:02:50","unknown","AMAZON-AES,AS14618,C2,censys,Mythic"
"md5","442497b5b99e57c736bb4fad1e69f519","MalwareBazaar","2025-11-18 16:40:49","""Mirai",""
"sha256","4426926529e5a8542f58cf5593881c4bd3fdc2f89200832a74db095fabf6d91f","MalwareBazaar","2025-11-19 14:22:57","""RemcosRAT",""
"sha256","4442e1b545f0a571af113b0cc7455ecba1a603c81bbf84a52b9e61d332f97233","MalwareBazaar","2025-11-19 15:48:35","""n/a",""
"md5","445d69da8fc0e22bd9dbf5f7b6a62f5f","MalwareBazaar","2025-11-20 09:38:41","""n/a",""
"sha256","44712bce3f57afef3731390e3d6704cddc692a3130ccf94727fbfe23beca1f53","MalwareBazaar","2025-11-19 09:03:55","""ValleyRAT",""
"md5","447b8b59f78db0e83f783756623d7df9","MalwareBazaar","2025-11-18 21:51:32","""Mirai",""
"md5","4487190facc2d65127db07de195b0f36","MalwareBazaar","2025-11-18 10:48:35","""Mirai",""
"ip","45.145.42.138","ThreatFox","2025-11-19 08:02:25","win.remcos","AS58212,C2,censys,DATAFOREST,RAT,Remcos"
"ip","45.156.87.159","ThreatFox","2025-11-19 11:32:26","win.cobalt_strike","AS51396,C2,censys,PFCLOUD"
"ip","45.221.114.221","ThreatFox","2025-11-19 23:01:05","unknown","AS967,censys,GoPhish,Phishing,VMISS-"
"ip","45.61.157.22","ThreatFox","2025-11-19 20:02:56","win.venom","AS14956,C2,censys,RAT,ROUTERHOSTING,Venom"
"ip","45.64.113.97","ThreatFox","2025-11-19 04:04:29","elf.moobot","AS55933,C2,censys,CLOUDIE-AS-AP,moobot"
"ip","45.74.15.133","ThreatFox","2025-11-19 04:03:18","win.remcos","AS212238,C2,CDNEXT,censys,RAT,Remcos"
"ip","45.83.207.191","ThreatFox","2025-11-19 07:57:33","elf.mirai","mirai"
"ip","45.88.186.191","ThreatFox","2025-11-20 00:02:26","win.remcos","AS210558,C2,censys,RAT,Remcos,SERVICES-1337-GMBH"
"md5","45029795478da3f6028006349fbe1eb8","MalwareBazaar","2025-11-19 22:03:35","""Mirai",""
"md5","4524aac68a9f5c2d92620d9ffdc9e068","MalwareBazaar","2025-11-20 07:44:13","""PhantomVAI",""
"md5","4542229df8b9ea9d0e94d7b0ab6d0db0","MalwareBazaar","2025-11-20 07:01:58","""Gafgyt",""
"md5","456242e743a29f507f8f7e936e633dd3","MalwareBazaar","2025-11-18 16:40:44","""Mirai",""
"sha256","4591828804fe213b5d6a005bdcc6d9eecd1f97b6a25eff6e5e951bbabe03f7f6","MalwareBazaar","2025-11-18 22:28:33","""QuasarRAT",""
"md5","45ae451699c4438656c09b2e0f297d8d","MalwareBazaar","2025-11-18 17:35:50","""n/a",""
"sha256","45d1e5d619ab57daaa37e011d9a3d11aab349f9111d9bb22cc27c70e3e05a470","MalwareBazaar","2025-11-19 06:52:09","""Mirai",""
"ip","46.101.92.243","ThreatFox","2025-11-19 23:01:02","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","46.247.108.59","ThreatFox","2025-11-19 14:00:37","win.remcos","remcos"
"ip","46.62.240.127","ThreatFox","2025-11-20 09:55:12","win.vidar","Vidar"
"ip","46.62.240.209","ThreatFox","2025-11-19 13:32:29","win.vidar","Vidar"
"ip","46.62.245.61","ThreatFox","2025-11-19 13:32:29","win.vidar","Vidar"
"md5","460f7ab2ec24ce5b3fb540b26d20b6c0","MalwareBazaar","2025-11-18 17:23:28","""Mirai",""
"sha256","46149a4e6bd7f01e816ff0e98d10e2248f6560b8dc075a2bd00a48d7095c51d5","MalwareBazaar","2025-11-19 22:13:20","""ValleyRAT",""
"sha256","461b82b300176336c5067e24bec39945e2f68d62bfe985d3579894ffa08567c9","MalwareBazaar","2025-11-19 23:27:53","""Mirai",""
"md5","463908b17d32181a753110ad1c620dc4","MalwareBazaar","2025-11-18 10:18:15","""Mirai",""
"sha256","464f4ccfae1f8e142fed68a045adaa31764b68a27e9059315a274daa6a443404","MalwareBazaar","2025-11-18 16:59:41","""CaminhoLoader",""
"md5","4659b6d1f311ab20549fd7c010464e67","MalwareBazaar","2025-11-20 07:24:04","""n/a",""
"md5","46745abc9ff5c12b206d1dd692f8c129","MalwareBazaar","2025-11-18 17:26:51","""Mirai",""
"sha256","468c8dd8e9bbff8a33cbd83d4aeab503f7e59181c0fd173a2021af56c47659cc","MalwareBazaar","2025-11-18 21:52:24","""Mirai",""
"md5","46aa1f6b6a637bebad0b67b11c7ee93a","MalwareBazaar","2025-11-19 13:10:10","""Mirai",""
"ip","47.104.67.154","ThreatFox","2025-11-18 16:02:02","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-100000"
"ip","47.120.2.126","ThreatFox","2025-11-18 16:02:03","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666"
"ip","47.121.193.38","ThreatFox","2025-11-18 16:02:04","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666"
"ip","47.237.171.208","ThreatFox","2025-11-19 18:53:22","win.chaos","CHAOS,drb-ra"
"ip","47.242.129.79","ThreatFox","2025-11-19 13:14:01","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","47.242.4.97","ThreatFox","2025-11-18 23:00:13","win.cobalt_strike","AS45102,C2,censys"
"ip","47.84.30.113","ThreatFox","2025-11-19 20:02:10","win.cobalt_strike","ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-0"
"ip","47.92.200.223","ThreatFox","2025-11-19 23:01:06","unknown","AS37963,censys,GoPhish,Phishing"
"ip","47.98.129.151","ThreatFox","2025-11-19 08:01:56","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.98.180.185","ThreatFox","2025-11-18 23:00:37","win.sliver","AS37963,C2,censys"
"ip","47.98.215.228","ThreatFox","2025-11-19 08:02:38","unknown","ALIBABA-CN-NET,AS37963,C2,censys,Supershell"
"ip","47.98.254.140","ThreatFox","2025-11-19 11:32:27","win.cobalt_strike","AS37963,C2,censys"
"md5","470b95b690c4f65a813dc534c56f446b","MalwareBazaar","2025-11-19 07:15:33","""n/a",""
"md5","470de8177e8b58ccc85252b41adf3100","MalwareBazaar","2025-11-20 07:17:36","""Mirai",""
"sha256","4723f752eeb61c2ca680dd5f38909a32d85b0d0350ecb9e4183172d4f581cfc2","MalwareBazaar","2025-11-20 06:53:58","""Vidar",""
"sha256","47633b39ac044e50fd5667ae26c676dfbd215aff8ee28e066a9ed8dc67ae1e56","MalwareBazaar","2025-11-19 15:24:17","""LummaStealer",""
"sha256","4777649d5b0b588320a29efac60b61a094388e2b6523b3ad4bf6ec3424aebce2","MalwareBazaar","2025-11-19 15:39:44","""n/a",""
"sha256","477dde6ac5001c8d32d3f6392cef69219786a38a36c82942dde219210e5bbda8","MalwareBazaar","2025-11-19 23:04:30","""Vidar",""
"sha256","479b59dc72d4f7f7cb06ea6a9fb47c4aba4dc3277f087260cd1921c2868cf340","MalwareBazaar","2025-11-19 17:49:31","""Mirai",""
"sha256","479d4458549a0c708c762ef96e909dc575f1fdba71f01a602d4badf3e5d6775e","MalwareBazaar","2025-11-18 16:40:48","""Mirai",""
"sha256","47a58140dd9bedfc71ff3d169213270864a009276023a761f7bc74e71d70bbb9","MalwareBazaar","2025-11-19 19:12:20","""n/a",""
"sha256","47d7c773c88f5119c41b22fcb4318860bdd1c331fb0d5b1fae5a2023fa02cd3f","MalwareBazaar","2025-11-19 15:00:20","""Vidar",""
"sha256","47e2fd5234f81101fbefcbade6d9a553b29f99af72f319ccb22e5a881be350cf","MalwareBazaar","2025-11-18 22:54:36","""Mirai",""
"md5","47e934d648de6b45c57dc7300af2cad7","MalwareBazaar","2025-11-19 12:52:05","""n/a",""
"sha256","485ca14719f8635c4aecca238e167d338bfad7aaba3187c1c6216dba776146f7","MalwareBazaar","2025-11-19 15:11:54","""n/a",""
"md5","486410ca2dfec7d4d3983bca658b8036","MalwareBazaar","2025-11-18 16:50:41","""Gafgyt",""
"md5","48831a8d39f70420e2e6d490c9c06189","MalwareBazaar","2025-11-20 07:43:43","""PhantomVAI",""
"md5","48a9c15a62ada786b19e0a46e78a135a","MalwareBazaar","2025-11-18 17:41:50","""Mirai",""
"ip","49.13.39.18","ThreatFox","2025-11-19 13:32:30","win.vidar","Vidar"
"sha256","49878aff54f4da5418ab1269683dd42597c626d6c927ba42db5e63ca08e464ac","MalwareBazaar","2025-11-20 08:04:01","""Mirai",""
"md5","49beccefe7c38cf4dfd451e2b1bf3226","MalwareBazaar","2025-11-19 07:15:46","""n/a",""
"md5","4a63d8e22fb594bd3eeb3ed69b2bd2c2","MalwareBazaar","2025-11-19 16:35:34","""Mirai",""
"md5","4a9083906bcbe8d107a01b7f9be3bff3","MalwareBazaar","2025-11-19 23:27:58","""Mirai",""
"md5","4a932e3c27b62eb67ed9cd19bc62ebaa","MalwareBazaar","2025-11-18 16:50:37","""Gafgyt",""
"md5","4ac07b9864589dd14669c2f23f631fab","MalwareBazaar","2025-11-20 05:02:12","""Mirai",""
"sha256","4ace76561057cc02fee5fd71f70a834492f76e850699008f1ac2473a2847e837","MalwareBazaar","2025-11-19 18:36:17","""N-able",""
"md5","4b4ce085f25effea6c3090df387f41a4","MalwareBazaar","2025-11-19 21:16:36","""Mirai",""
"sha256","4b539a573c022b9076c26f3a581bbf7d9867e597193148855730134fb2877e88","MalwareBazaar","2025-11-19 01:46:15","""PureLogsStealer",""
"sha256","4b5a176588e6e0bec03fe7a6e05e7281e945fe3bd845b9f868d2b57d1ce742f2","MalwareBazaar","2025-11-18 19:55:26","""Mirai",""
"sha256","4b63966f723fc87c3b35494130ad59ef2f71a235c01f06956e4ee9ce67a6ebb5","MalwareBazaar","2025-11-20 04:50:03","""MaskGramStealer",""
"sha256","4b6426609af09c79368ff80f342017e89722353a2998378fbac0fb88af32b3c3","MalwareBazaar","2025-11-20 07:23:42","""MaskGramStealer",""
"md5","4b8210f4c5cd987ae70553385a1b915d","MalwareBazaar","2025-11-19 23:27:57","""Mirai",""
"sha256","4bc7c3ee641390b78c356aef216d987fa7eba48192678f73048561762b11a5a9","MalwareBazaar","2025-11-19 01:30:07","""SnakeKeylogger",""
"sha256","4bc86c7a8bb8d19920be1bd5103d675f287caf937159413ca61297d88e7c8e4e","MalwareBazaar","2025-11-18 12:21:21","""Mirai",""
"md5","4c1029e51a324c83fb4a43891c78b55d","MalwareBazaar","2025-11-18 23:51:35","""Mirai",""
"sha256","4c5109b455886fd2ead5853dd33e08e55276f670c9cc7e74483ccbeb61ff3095","MalwareBazaar","2025-11-20 05:01:02","""Mirai",""
"md5","4c7129cd8277db5e0711bcd20357c455","MalwareBazaar","2025-11-19 23:28:04","""Mirai",""
"md5","4c958bc52d69b0e237d3a4a314ee3f0b","MalwareBazaar","2025-11-18 16:47:29","""Mirai",""
"md5","4cae2f401ec7a30a45fdca2046187cf0","MalwareBazaar","2025-11-19 07:15:01","""n/a",""
"md5","4cfee6c6a4dbc2e65c2cbaa9b5962216","MalwareBazaar","2025-11-18 22:55:36","""Mirai",""
"md5","4d4ab89e4dd8005b1b78314307357d3e","MalwareBazaar","2025-11-18 11:25:45","""n/a",""
"sha256","4d4e8d719306083b2e363997de327259bc94a9309224615c7d6a95a6ed4fbfb6","MalwareBazaar","2025-11-19 22:01:56","""Mirai",""
"sha256","4d9923f7e2cb1f9cfde7b6f4e426dba6fff5570ac61d3b78b60defaa866dde13","MalwareBazaar","2025-11-19 18:28:45","""AgentTesla",""
"md5","4db2d9bbef4d0bcb14b9ffe7aae0dd43","MalwareBazaar","2025-11-19 23:28:55","""Mirai",""
"sha256","4db7b2a2962f3bd34717d00af3cb9fd1992b71f637c36ae64cbf01badf1d6da1","MalwareBazaar","2025-11-18 16:45:12","""Mirai",""
"md5","4dba21f461c5dfe23686183ab4790e52","MalwareBazaar","2025-11-18 17:23:04","""Mirai",""
"sha256","4dc241ac2c932d17f3f5da9cfa801ce5935ab83a3f2bee131f8953efd638560b","MalwareBazaar","2025-11-18 17:23:38","""Mirai",""
"md5","4dd9502ca0968255842c5b1f9f6e551f","MalwareBazaar","2025-11-19 20:35:17","""ValleyRAT",""
"sha256","4de47d8a15aae4aa5333c99cca6908a81e9a3e0a0157882a278a6ccaa756980c","MalwareBazaar","2025-11-19 07:16:04","""n/a",""
"sha256","4df039fddcc93575c3555e9eca5847275d3c0825d31f21d853eec8c6e305d772","MalwareBazaar","2025-11-20 07:13:39","""n/a",""
"md5","4e5091774ec7e490690d9f6bfc226f47","MalwareBazaar","2025-11-20 07:16:14","""n/a",""
"md5","4e69f436f79724b1f10c7617793f10d5","MalwareBazaar","2025-11-19 15:23:06","""Mirai",""
"md5","4e6c3fab3b3234a86aacfb9e58556a4e","MalwareBazaar","2025-11-18 22:25:46","""Mirai",""
"md5","4e7df9d7ac6c6f6f6f21e9b6ddcba9bc","MalwareBazaar","2025-11-19 12:27:35","""n/a",""
"sha256","4e830eaa9a4e343d1e2d437ff678fc7e884bee9139807389db70e3cea3cc9770","MalwareBazaar","2025-11-19 08:02:51","""Formbook",""
"sha256","4ea1ab974feed02bf80e44c04843373767e20e9ecdf7ebf2fb80acf846cff118","MalwareBazaar","2025-11-18 11:16:25","""Mirai",""
"md5","4eb04c49fb00e99982ecc5986481d3d1","MalwareBazaar","2025-11-20 03:57:19","""n/a",""
"sha256","4eb0f092558c445bfe6499074fec4f9501988f680c9977ea59b413de6c328c23","MalwareBazaar","2025-11-20 08:31:49","""Mirai",""
"sha256","4eb8b301805b7fbf62b8e15ef363753cc31f3b304c4fb98b74f14bf9571913ce","MalwareBazaar","2025-11-19 22:02:49","""Mirai",""
"md5","4eba2e142789da90910a31f58753746d","MalwareBazaar","2025-11-19 00:44:31","""n/a",""
"sha256","4f1d42da7c51554d1b69a411ceb1509fc473776c3427214cb45170b0b70c62fa","MalwareBazaar","2025-11-18 16:47:45","""Mirai",""
"md5","4ff29c5dcba547be42e264374b9cd228","MalwareBazaar","2025-11-19 23:34:22","""Mirai",""
"ip","5.252.177.120","ThreatFox","2025-11-19 15:18:24","win.netsupportmanager_rat","SmartApeSG"
"ip","5.255.105.69","ThreatFox","2025-11-19 09:48:16","elf.mirai","Mirai"
"ip","5.75.216.214","ThreatFox","2025-11-19 13:32:29","win.vidar","Vidar"
"ip","50.114.113.161","ThreatFox","2025-11-20 08:02:38","unknown","AS149440,C2,censys,EVOXTENTERPRISE-AS-AP,Supershell"
"sha256","5024346ae3346f9c218c3969c011a91e2a23b857d77061977cb3484bc2c5ace3","MalwareBazaar","2025-11-19 23:28:41","""Mirai",""
"md5","502a7861687e109005c4463762db552c","MalwareBazaar","2025-11-19 13:50:36","""n/a",""
"md5","5044229fa4f611793db59d749a202fdb","MalwareBazaar","2025-11-18 16:50:26","""Gafgyt",""
"md5","5068f423944f4e46b2e0e5fdf385ce59","MalwareBazaar","2025-11-20 07:13:41","""n/a",""
"sha256","50893d013ca4d67187da12c1e367bbee09dba6fced51addffff9a8ba4b824a71","MalwareBazaar","2025-11-19 18:29:34","""AgentTesla",""
"md5","50bf50e7174f03d7368b6e67f5cb5aba","MalwareBazaar","2025-11-18 22:02:29","""Mirai",""
"sha256","50f43384eb6f7d1bdd2ce1ab3af60bfa074377b2f82a4334d08e31b1ca2ead70","MalwareBazaar","2025-11-18 16:45:22","""Mirai",""
"ip","51.94.189.33","ThreatFox","2025-11-19 08:02:52","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"md5","511249be32422ac884354a76df4ccd5e","MalwareBazaar","2025-11-18 16:31:25","""Mirai",""
"md5","512ef00e3b0fb183ea12cd06f977dd1e","MalwareBazaar","2025-11-18 16:50:49","""Gafgyt",""
"md5","5135339631ef35c6bef3a042102e931e","MalwareBazaar","2025-11-18 16:47:47","""Mirai",""
"sha256","513e56b371265091284bc32a2054d6a28cfdc02be980446130d57c906ab1646c","MalwareBazaar","2025-11-19 02:10:40","""n/a",""
"sha256","5160c864a5c5542b4efa4b7952f1e982c95d0576cf5c149bad7e18017ef9aada","MalwareBazaar","2025-11-18 10:24:02","""Mirai",""
"md5","5169e9c8a40c089aaaba166d72dcfefb","MalwareBazaar","2025-11-20 07:43:41","""XWorm",""
"md5","516cfdf9c3e4d7de33a7cce6b1c58efa","MalwareBazaar","2025-11-20 08:21:45","""Mirai",""
"md5","51aca412ef605a3e3d9f28ce40c16951","MalwareBazaar","2025-11-19 08:02:51","""Formbook",""
"md5","51bf7edff7bc07be8ce3a0da6d6f6b8b","MalwareBazaar","2025-11-19 20:40:14","""MassLogger",""
"ip","52.15.101.79","ThreatFox","2025-11-18 16:03:39","win.poshc2","AMAZON-02,AS16509,C2,censys,Posh"
"ip","52.174.50.2","ThreatFox","2025-11-18 20:03:15","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic"
"ip","52.72.75.102","ThreatFox","2025-11-19 23:01:03","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"ip","52.74.99.87","ThreatFox","2025-11-18 16:03:40","win.poshc2","AMAZON-02,AS16509,C2,censys,Posh"
"md5","520b77b959b6d7cacdbd4e4a09b9bfc1","MalwareBazaar","2025-11-18 16:50:39","""Gafgyt",""
"md5","524dc97033d85d3cc1f5f43be8186315","MalwareBazaar","2025-11-18 17:42:23","""Mirai",""
"sha256","525bf6a085b396a7a086e56aa4b0230e1ae6918c87e977c3c9392e7f7ab4dc3c","MalwareBazaar","2025-11-19 12:57:31","""n/a",""
"md5","52746566239dd3ab8f33c8630fe35b8f","MalwareBazaar","2025-11-18 17:35:01","""n/a",""
"sha256","5279217c833ad036fc55d1610b92e2d64f4fd2cb440f5659f1d00d2e31c2bbca","MalwareBazaar","2025-11-20 03:55:07","""ResolverRAT",""
"sha256","5280f96c442ec0c21c24f5ab5355da8969559f18c1840cc74338ed3be9ba15da","MalwareBazaar","2025-11-19 17:35:43","""Mirai",""
"md5","52839c45f855fd692edc67f1e6c6d6bf","MalwareBazaar","2025-11-18 17:23:13","""Mirai",""
"md5","529dac029da355e6e4df82f8c4386380","MalwareBazaar","2025-11-19 09:34:53","""Mirai",""
"sha256","52ae2bd23355fe6588ea888661de66d5a7f97802925706d7d0bcce544c8157a2","MalwareBazaar","2025-11-19 19:09:09","""SalatStealer",""
"md5","52d68559251174f9ec46c6287a4ca5e1","MalwareBazaar","2025-11-20 08:08:29","""Mirai",""
"md5","52d8ebdaae463f9e43072d0d48b9572b","MalwareBazaar","2025-11-18 16:40:51","""Mirai",""
"md5","53007e10f8a2c5835cde0cc0f6034c2f","MalwareBazaar","2025-11-20 05:02:08","""Mirai",""
"md5","5327d7f171e70c48c629ecef79eb6396","MalwareBazaar","2025-11-18 16:11:59","""Mirai",""
"sha256","53332790a6261e07d6148b92f49a89208fdc0fd2faceffd9a8e5d21988c838b8","MalwareBazaar","2025-11-20 09:13:56","""n/a",""
"md5","534abf8e5474b6f9e984b61a28113f3b","MalwareBazaar","2025-11-19 21:35:36","""Mirai",""
"sha256","53615a4af4790950949ac8f23efef5cb59e337f45aec153bfd04300b0217d9e8","MalwareBazaar","2025-11-19 22:01:59","""Mirai",""
"sha256","53a26ac66dffdf3a6db7cc079ccca32790afc93166ec8a6f33c82cf1d26e08c8","MalwareBazaar","2025-11-20 06:13:54","""Formbook",""
"md5","53f9189fa25183afc66560f0cbd1f526","MalwareBazaar","2025-11-19 23:28:03","""Mirai",""
"md5","53fd0ac5453be4ef66d828f59b69f63d","MalwareBazaar","2025-11-18 17:40:24","""Mirai",""
"sha256","53ff3a065acf408af72e4ecde75e2ec2e573215aec66f95953c035c600979c1a","MalwareBazaar","2025-11-19 22:03:35","""Mirai",""
