"Type","Value","Source","dateadded","threat","tags"
"sha256","4c4b421827c2a5fa006c46d53f23f67bc3090f9df453d3914c7a770c4b623f79","MalwareBazaar","2025-04-08 11:14:45","""n/a",""
"sha256","4c4bd9d173f81d1d58e2e97a6fea398a9fcfeeeda775663fed312efa8d472482","MalwareBazaar","2025-04-08 08:43:27","""VIPKeylogger",""
"sha256","4c4e314d65e8f7580165b9d30ff9579d7ceb4d64b21ebfc6bc3e538c5626e539","MalwareBazaar","2025-04-09 10:32:52","""Mirai",""
"sha256","4c4f2915d525f61224b815014efd134ea5864eef79f1291f900085351d054026","MalwareBazaar","2025-04-08 22:31:41","""Mirai",""
"sha256","4c8458b95aca01ae7ebba425734156baa500c71db4a07dbccfc54ff83a57fb27","MalwareBazaar","2025-04-08 08:33:33","""GuLoader",""
"sha256","4c8de5fe1cd25f11cacfd4aae14eb69a3579cf210d9135fd5a2eed1dfc7798f3","MalwareBazaar","2025-04-08 08:27:55","""Formbook",""
"sha256","4cbb39b0567a7d55667c66aaead101441495a2aed0512d0b5a1355ef2aa8f9ff","MalwareBazaar","2025-04-08 08:28:40","""GuLoader",""
"sha256","4cc2a5c7925c3b9d55d97a12cd54709d924e7a4519661797c86e46ca2cda7354","MalwareBazaar","2025-04-09 03:51:50","""Mirai",""
"sha256","4ce267851b49b1e02acb4b8d8440b83d7f539b217e7ebcc9538fe555b29a7ff6","MalwareBazaar","2025-04-08 08:17:52","""Gh0stRAT",""
"sha256","4ceaa0b00be773cfae84067b3077e2160f3869673e0647d8d94130254db3a75d","MalwareBazaar","2025-04-07 18:55:54","""n/a",""
"sha256","4d09fad2630ec33ab6bb45b85455c6a6ac7b52f8dae9b90736db4a5f00f72ea9","MalwareBazaar","2025-04-07 14:23:29","""n/a",""
"sha256","4d2b86cbaa592c833c8ea8461d0bad28fe9c978b2b20dd9bfa8193e33d31db62","MalwareBazaar","2025-04-09 05:37:52","""Mirai",""
"sha256","4d528959d600d23597d8ade531353e8fc58cb95f4075cc94950593f2875f9675","MalwareBazaar","2025-04-08 16:18:13","""NetSupport",""
"sha256","4d6dd64b21bc858d9f042fcbb7130f834a7b93953c91f726cc7b36664a7698dd","MalwareBazaar","2025-04-08 08:57:23","""SnakeKeylogger",""
"sha256","4d7e7cc5cd2ef9a1dee74ce30d0f1549bad1e93d2f9d7d4f5ffe10c2c44967b4","MalwareBazaar","2025-04-09 05:37:42","""Mirai",""
"sha256","4d8ac05973b27acf42b98748fa27e428f634e033f05d3992125503c66aad9046","MalwareBazaar","2025-04-08 06:44:55","""n/a",""
"sha256","4da779e57993bbda916e17844903b3b76178c27edc6968f48764c7dda0bc8b6f","MalwareBazaar","2025-04-07 15:22:47","""Prometei",""
"sha256","4dba1d808724dd444181b582021b167bf56357b4501399c7f5e57e29517856ed","MalwareBazaar","2025-04-08 09:31:56","""Prometei",""
"sha256","4ddcd7c70b35e9765ffb49078b39d9c681baab800503f3ee13a3147ed084fbe3","MalwareBazaar","2025-04-09 09:07:40","""Mirai",""
"sha256","4ded286e7804484c1c3d1c620d3a24318d2fb0098b9bd893f94288f76334acc0","MalwareBazaar","2025-04-08 08:31:43","""n/a",""
"sha256","4e7243907d83bb073b054ce1eb3508fdd234623b3570c077fa7c0c35ea7e90fc","MalwareBazaar","2025-04-07 12:20:39","""Arechclient2",""
"sha256","4e73df7ae6aaa18bd323bfdee35ec25e1485accaaa1131714b898885723faae4","MalwareBazaar","2025-04-08 14:11:33","""Prometei",""
"sha256","4e86e4234f7b8ad3c7664fd8ba12e56f18416e5af52f801e86fcf33ece1a6c7c","MalwareBazaar","2025-04-08 08:13:12","""AgentTesla",""
"sha256","4ea684cf925cee0d9f65bada2034bc07ee7520e16e16c5e4df6c80177ef659a2","MalwareBazaar","2025-04-08 08:16:58","""n/a",""
"sha256","4ee0ec6ca2a1991aedcc85e203999e2ebf5e9bc3b627a978bd0126adba9486ed","MalwareBazaar","2025-04-09 06:40:50","""Formbook",""
"sha256","4ef99ff4e871157fb7698f970c11d1864f8e9a729747167075619845773edb03","MalwareBazaar","2025-04-09 05:50:19","""n/a",""
"sha256","4f2a26141ddeae3fb13293103269cc9049ecc9872d6213ce771b3024cd6d9d94","MalwareBazaar","2025-04-09 09:37:44","""Mirai",""
"sha256","4f334f5a104cded0fc431d71abe76316f2ee4544b8d78d94a30da8189ff52411","MalwareBazaar","2025-04-08 08:34:29","""MassLogger",""
"sha256","4f54fc0024db127c56cbd31f5fc1f6a04c08dbe29862e817061aef15cfdee92c","MalwareBazaar","2025-04-08 22:31:28","""SpyNote",""
"sha256","4f72c6b0fd3b88f50a764bc93b0d337ebf9b0cea1bde053078a914f5a36823f2","MalwareBazaar","2025-04-08 14:23:42","""n/a",""
"sha256","4f964a67f2487c39f0f7a69468ae00f8a2d8b04d5c17904e2f40aa99602ca2ae","MalwareBazaar","2025-04-09 10:26:00","""LatentBot",""
"sha256","4f9dfb97fcf4e07eff6340067aa113fbe99782280c9f511f48aba052472ca2b0","MalwareBazaar","2025-04-07 22:13:18","""Prometei",""
"sha256","4faafea0f38ca06ae2405c470ac79e8e7af610236bc04f3bbc64592c4f0c88aa","MalwareBazaar","2025-04-07 21:17:15","""SheetRAT",""
"sha256","4fbe2d84715a1e28df8fe619db2210f226864186aba820b973041205c3eb0108","MalwareBazaar","2025-04-09 04:26:56","""Mirai",""
"sha256","4fd49dfffdd872df6cce57b30257cea76d1a9541b43922835b16b6f2478d02be","MalwareBazaar","2025-04-08 12:20:19","""RedLineStealer",""
"sha256","4fe2e672e728ebad9e7e2e14df175516f77419c51f35826ca0dff9cdac5386b0","MalwareBazaar","2025-04-07 12:19:11","""n/a",""
"sha256","4fe4f09a7c1bd699ec2aaa32b6c4a1432a727347e1c4379c889b3f8598f64ab4","MalwareBazaar","2025-04-08 08:14:23","""Formbook",""
"ip","5.181.157.176","ThreatFox","2025-04-08 04:00:56","win.remcos","AS39798,C2,censys,MIVOCLOUD,RAT,Remcos"
"ip","5.181.157.69","ThreatFox","2025-04-08 12:00:59","win.remcos","AS39798,C2,censys,MIVOCLOUD,RAT,Remcos"
"ip","5.63.58.182","ThreatFox","2025-04-09 10:51:48","win.deimos_c2","Deimos,drb-ra"
"sha256","50005cb8d1da4dba047504edf2d5b6d8e8dcb1da1e1311c199c93e9c77810f52","MalwareBazaar","2025-04-09 03:46:46","""Mirai",""
"sha256","5016d975e5eea21864a73c74e6ef2a4c4b15e7720c1ca2aa46611601ba6e8430","MalwareBazaar","2025-04-07 11:08:41","""XWorm",""
"sha256","50855e7df8ac65163982b2fdcd84a8b3490fd8f9e787740f452af3d3b9290d22","MalwareBazaar","2025-04-09 07:03:48","""LummaStealer",""
"sha256","509698948ba183207bb9487c3e0a6164ea1c4658aa58b0af1cf3e246e15a8c62","MalwareBazaar","2025-04-08 08:22:41","""Formbook",""
"sha256","50f96c5863616317155504d66f82cbce78f668ad0db891186fe8d6722b5106f3","MalwareBazaar","2025-04-08 08:43:45","""DarkCloud",""
"ip","51.15.92.203","ThreatFox","2025-04-09 05:28:45","unknown","AS12876,censys,GoPhish,Phishing"
"ip","51.158.120.162","ThreatFox","2025-04-08 17:44:56","win.sliver","c2,shodan,sliver"
"ip","51.159.85.219","ThreatFox","2025-04-09 10:51:50","win.deimos_c2","Deimos,drb-ra"
"ip","51.38.48.205","ThreatFox","2025-04-08 05:40:53","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"sha256","510d1b1d3e333004ae0e089f6477656d4b3e99f5ad13cdacd68d2545b1b3dc76","MalwareBazaar","2025-04-08 08:27:20","""Prometei",""
"sha256","510e800584c3478f6165fd95012cf43e50441a139a331b98cf7df88a585285d6","MalwareBazaar","2025-04-09 05:38:30","""Mirai",""
"sha256","5116e5db43d55274ba0b9075e42b4ff23947da7c39a61afa3e2290e2e8c35cf1","MalwareBazaar","2025-04-08 08:27:49","""SnakeKeylogger",""
"sha256","5121303ee22abb87cec5e94bcb15f56616659fb51a37e643d32f4a2023ff4f9f","MalwareBazaar","2025-04-08 08:11:47","""Formbook",""
"sha256","51485b0ebec13e069851dab9d334da85c7bac72432d137a03be2cce16917e57e","MalwareBazaar","2025-04-08 08:40:45","""SnakeKeylogger",""
"sha256","51eb9aa9ca11c0f8be53a710cbc5b46a4fdbeb2073402d02cc298d4d152b2a46","MalwareBazaar","2025-04-09 04:11:48","""Gafgyt",""
"sha256","51f1b6fc6a4ba1270606cb89d9f706f582ebcffe4f12d12c8666b1f12701a346","MalwareBazaar","2025-04-08 08:38:52","""Formbook",""
"ip","52.10.229.69","ThreatFox","2025-04-08 06:01:45","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","52.15.213.182","ThreatFox","2025-04-07 12:47:28","apk.vo1d","bot,Vo1d"
"ip","52.18.75.83","ThreatFox","2025-04-09 05:28:44","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","52.28.112.211","ThreatFox","2025-04-08 13:26:06","win.njrat","njrat,RAT"
"ip","52.33.2.63","ThreatFox","2025-04-09 06:01:09","win.sliver","c2,shodan,sliver"
"sha256","523774fc29fdf6520bb3f0213d474d9909e63bcd44bfbafb57037eb26d19b6e5","MalwareBazaar","2025-04-08 16:55:31","""n/a",""
"sha256","52cc250e5f91335b5508a9b653e311a3157deb4758db8adeac1fcb65b6037244","MalwareBazaar","2025-04-08 07:24:22","""Formbook",""
"sha256","52e82ca7c6e624af2fc5c939b83b423229ab080ec287912d23578fde1793aa98","MalwareBazaar","2025-04-07 15:32:53","""Mirai",""
"sha256","537cb60f48703517db94fb7211776f4152cdb7933efe54ae26cf553b2e5a624e","MalwareBazaar","2025-04-08 08:51:10","""Formbook",""
"sha256","5384fc5f40b5bbfe6d47d5b54deb3f3260ed92e4414d2dbdf6e89aa05df0fd35","MalwareBazaar","2025-04-08 09:02:53","""RemcosRAT",""
"sha256","53a0842c502305cb55c9eb7e7490bc5f27b048c3f57d24829b2e6a44bc0b0985","MalwareBazaar","2025-04-07 14:03:07","""Formbook",""
"ip","54.184.25.65","ThreatFox","2025-04-09 04:01:53","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","54.246.30.38","ThreatFox","2025-04-07 18:36:21","unknown","c2,gophish,phishing,shodan"
"sha256","5407adfb8b731bd05cdde6d94a985842a343b60fbc5a8658b317ad852aea775d","MalwareBazaar","2025-04-08 09:22:03","""Mirai",""
"sha256","544fd4e8f2b72877713371c5d8cdf85f0150aeaf7371f2686faacec5c5347795","MalwareBazaar","2025-04-08 08:01:50","""Mirai",""
"sha256","54537ee62d8ee6f5699542fbecbbe1f55034222c35e72794e09ef4ce12b1e160","MalwareBazaar","2025-04-09 06:30:07","""n/a",""
"sha256","547250102b3b779cfeab6f9ff4b67ffd577d83d9e8027df90697b01e24256d67","MalwareBazaar","2025-04-08 15:14:15","""Koadic",""
"sha256","5477429384943691cc2bba49b1bc28cc9f3baec9844fffd83dd4afbba10eba19","MalwareBazaar","2025-04-08 08:24:24","""SnakeKeylogger",""
"sha256","54a728dbac9d9338a6ce84720d8a113c8c9305cdb407cc030fdc0f626802f10b","MalwareBazaar","2025-04-08 08:30:08","""RedLineStealer",""
"sha256","54f8c3d04aa51a18e1594d6e947218ff3d630e9acac83c2c6b04e95912a322ad","MalwareBazaar","2025-04-07 22:17:49","""Prometei",""
"sha256","553f9fe1433091526a729ada1aa5c4f4c16eddcafcf8214e82d4ddf2a01ece19","MalwareBazaar","2025-04-08 08:18:11","""SnakeKeylogger",""
"sha256","5551fa25ef90080d21affa46fbada45f29b98ec138064bc1c318e14675c758c0","MalwareBazaar","2025-04-09 09:32:48","""Mirai",""
"sha256","5597eea5da92846a234b37dd7bab25d7c35f31d823a5644094a7302e612bec61","MalwareBazaar","2025-04-08 08:41:33","""RemcosRAT",""
"sha256","5598e807b19198bfe25f80681042991bf4e67c0aee0b29767aa38517710f7ea7","MalwareBazaar","2025-04-08 08:08:49","""XRed",""
"sha256","55bb24cd510bb44b52d6828a4c83a4f4de010b19821c66f994efb4f801dccc44","MalwareBazaar","2025-04-09 08:57:46","""Prometei",""
"sha256","55c3105a18bfa1ec85aa287a1c70e48d439d76e7c33dc215c661f19ac1bfab9e","MalwareBazaar","2025-04-08 08:22:17","""RemcosRAT",""
"sha256","55f8a803ace646de528b0531f4f074b31e7858c98240144419db196be2a3c2bd","MalwareBazaar","2025-04-08 08:20:01","""Formbook",""
"sha256","5621ad6ced93c2d699885a0f0bbfe55445bdecb12115ef6cda10a27827cb9d82","MalwareBazaar","2025-04-08 08:29:11","""SnakeKeylogger",""
"sha256","5637442e0a2d9280c53a95d3f747627f61630e184134a887bb00728c90c2b579","MalwareBazaar","2025-04-08 22:31:59","""Mirai",""
"sha256","5683062408d9b59fe6c9296e4a269eec710e06ed84be38fac698903ea7a78ba0","MalwareBazaar","2025-04-07 12:20:28","""Arechclient2",""
"sha256","5689fcf4a335b6294378496f62866c69188b5206a5e0323347642e31a42dd736","MalwareBazaar","2025-04-09 09:22:37","""Mirai",""
"sha256","56b6339c35fb11a7be042dbc903d8d6081523b8a40b5ebcc417317c8a06a70ea","MalwareBazaar","2025-04-08 23:31:44","""Prometei",""
"sha256","56e3bf6074c5bc4ec56393a3ee1e04229a2e33e73f171849f7297a58593ba6b3","MalwareBazaar","2025-04-08 08:32:48","""SnakeKeylogger",""
"sha256","574ef38fe8d31c99e8f39681aa52606f103027ebeb0a5e33f4800d04fb57f0f3","MalwareBazaar","2025-04-09 05:38:03","""Mirai",""
"sha256","57595a702439165c5d693858f8e8a23632e609c4feb31140e40a1ca6c95835a2","MalwareBazaar","2025-04-08 22:31:34","""Mirai",""
"sha256","57ce5814df061465769d0a427a7b140021a23cd5246b140624645c588a537bd7","MalwareBazaar","2025-04-08 07:27:02","""GuLoader",""
"sha256","57de7d9074a24ceae6c3b748b5f0a049e93d78f27f15c34bb8e02d5b89fe055f","MalwareBazaar","2025-04-07 14:53:03","""LummaStealer",""
"sha256","57e44bee75306a606da5e2f746ac275b6e071dbd47ed41b6a27719b181bc055c","MalwareBazaar","2025-04-08 07:25:02","""Formbook",""
"ip","58.215.146.108","ThreatFox","2025-04-08 00:02:07","win.chaos","AS23650,censys,Chaos,CHINANET-JIANGSU-PROVINCE-IDC,panel"
"sha256","5818884fdaa5e1b7b0452a3b964bea78fd6b8006155d28acb47eb199f39dea76","MalwareBazaar","2025-04-07 14:37:56","""Prometei",""
"sha256","58418d0ab74530cc13a36b14a6288916250cdffb664e8cc57293119746993d21","MalwareBazaar","2025-04-07 12:13:25","""GuLoader",""
"sha256","58ab5d37d2f9f27d93fc372fead2e0834c2a4386d0894ca9780c39fce10f9304","MalwareBazaar","2025-04-08 06:37:10","""AsyncRAT",""
"sha256","58c7a3273fa1b84cf28226f8b868af3d1a4447ee2e4f0c3dcf4a315061c23b08","MalwareBazaar","2025-04-07 12:20:19","""Arechclient2",""
"sha256","58f3db477c254c975826bdcbf7d0fb4ae4793a27743ccb3e12844e9209d76c17","MalwareBazaar","2025-04-08 16:06:46","""NetSupport",""
"sha256","5909e27a896820bada06d37fa535a94759f336c7f9b07cf5202346c2d6e0e5d9","MalwareBazaar","2025-04-08 09:02:39","""VIPKeylogger",""
"sha256","592816f41c606b11e8b5369cdce93b91eb7a4492bf9b2e272772b8baa559082a","MalwareBazaar","2025-04-09 10:26:13","""ConnectWise",""
"sha256","5940ea89be33110c787f4be5d2c445c8bd022852a2fcaa6913fffb5805bafd90","MalwareBazaar","2025-04-08 09:01:13","""SnakeKeylogger",""
"sha256","597f00165128a115642b3d7b63e044921b1072d1d860bb03822c8cfc71651868","MalwareBazaar","2025-04-07 11:27:39","""Prometei",""
"sha256","597f85e07140fd0564539538b3013a27ae2ef80f5ca86ecf2968cbcd0453fa93","MalwareBazaar","2025-04-08 07:19:07","""Formbook",""
"sha256","5985d25caf56c22fc8d2a5a17c56160e5459b8b679c47c40b5eb598822500072","MalwareBazaar","2025-04-08 08:25:45","""AgentTesla",""
"sha256","59c3ee86f2f86e2be9f6947ac6672af2430fc3a37ea589bbb890cc99ab503ed5","MalwareBazaar","2025-04-09 06:32:22","""n/a",""
"sha256","59d3c1bc98076f369d16c99873b757d35116b13704818e0fb44e52b594671359","MalwareBazaar","2025-04-08 08:22:01","""Mirai",""
"sha256","5a0d738322643ccee072a39b72e4cb1b95f2c4d83a6e4e7613df605b5f004521","MalwareBazaar","2025-04-09 04:06:46","""Mirai",""
"sha256","5a4715bc3d9f3c70e1c3a6b7703934422c1f36bc49be7f4a321343a9e35123e1","MalwareBazaar","2025-04-07 14:01:51","""GuLoader",""
"sha256","5a669fd221fa39343893877234a3d9bea50ebcc1d83233113db1264d8fa8e667","MalwareBazaar","2025-04-08 07:46:50","""Mirai",""
"sha256","5aaf025b54378a679572a14bd46c0feaff64dccc7246041782a788ee084beea3","MalwareBazaar","2025-04-08 08:59:55","""Formbook",""
"sha256","5ae8f88a6cf420ddca5078bb047a93940cb990ce8d7035544a81942283363d9b","MalwareBazaar","2025-04-08 19:46:24","""Prometei",""
"sha256","5b0ab59e2effcdf5d4b207e26c06750e7842aff21f9acf2194f37e3861616de9","MalwareBazaar","2025-04-09 10:32:48","""n/a",""
"sha256","5b198965a92077bb64fb361e00b3e5135e0a71e2722add75ca4a5ed69fdc8155","MalwareBazaar","2025-04-08 08:28:59","""DarkTortilla",""
"sha256","5b21eaa5d5f87e91e8b60e08e74ce9a734c53c36f478e9cdb0cd0fb743170bea","MalwareBazaar","2025-04-08 09:22:07","""Prometei",""
"sha256","5b384675d07686c47440df64ee4f1e4f50737ba1556d070822f139fbd33cf966","MalwareBazaar","2025-04-07 14:18:16","""n/a",""
"sha256","5b5cda66e31de3b6ab78bc2ab6cb0bcf9bbbf58ec4424482daf44cb1adce0001","MalwareBazaar","2025-04-08 17:42:45","""n/a",""
"sha256","5b844c8187cccf516098fd19ec18d81ea9c764c62dc51ea2455fa4d5186937ca","MalwareBazaar","2025-04-07 15:30:28","""SnakeKeylogger",""
"sha256","5b8661d0c00740bfb4e251581a045429edd74317c548c906a4c9b894d517e495","MalwareBazaar","2025-04-09 09:27:38","""Mirai",""
"sha256","5b8982176cb4e178640c898395283e2c48a9be4ab21b245c1db2b4a16c2d7306","MalwareBazaar","2025-04-07 12:19:18","""Arechclient2",""
"sha256","5b9f2223fa783ee63ef42fc6f34631c68a6c15af38025e93e75f30aa83b35363","MalwareBazaar","2025-04-09 06:37:21","""PureCrypter",""
"sha256","5ba5b497dbcc61daee892b8dce771c50d47741cb374a8f2fb2a9b95c03efb56d","MalwareBazaar","2025-04-08 08:47:18","""Formbook",""
"sha256","5bbbc65e2ba999adbb38cf20da0964ad78554bae327930bf260de55b7756338c","MalwareBazaar","2025-04-09 04:01:53","""Mirai",""
"sha256","5be0867687be3493b196f3e6bbda525476b4d1e9a8202714e5c4d50d1d854d30","MalwareBazaar","2025-04-08 08:16:50","""Prometei",""
"sha256","5bf0939d4c183f07ce9d6cf746bdbf19ea09cef57fc0a2ae47833c20d95f99bf","MalwareBazaar","2025-04-08 08:11:41","""DarkWatchman",""
"sha256","5c07f7dce85f32c1ffb5748a558f4a9745d02f2ba8fd437b0330cb0773405f11","MalwareBazaar","2025-04-08 08:49:16","""VIPKeylogger",""
"sha256","5c1830f276265c51f8a12d0d36783564e0465892f4f47bb499d226fb9ddff3f4","MalwareBazaar","2025-04-07 15:07:41","""Prometei",""
"sha256","5c4ad78923b10670afccae236e978534ce2fec89bd475d6b1489a31d28ce5fdd","MalwareBazaar","2025-04-09 09:37:45","""Mirai",""
"sha256","5cb52f7552376d335a4f41b086eaa369c1774a9f0c1f1c57b4a25a1bfecb30a8","MalwareBazaar","2025-04-08 08:08:31","""AgentTesla",""
"sha256","5cbdf4a4f8ed98a5b9d77d379b407aba344bc47dcd250dc549920100b28865d2","MalwareBazaar","2025-04-08 12:55:37","""n/a",""
"sha256","5cd76e5dbcc1bbb7f61cd74fcaeb2a956e52847938e1b460d3ca6d016d00fe3e","MalwareBazaar","2025-04-07 12:56:32","""NetSupport",""
"sha256","5dc2790fddfb80029dc4e2fe2ff5a9ef0e1f9d57fe27c10e2073f77aad2889ef","MalwareBazaar","2025-04-08 08:45:21","""SnakeKeylogger",""
"sha256","5dced5af703a9d113e05f430ab7d477917d8c0d15c998287afa93f7b02a38581","MalwareBazaar","2025-04-08 08:20:24","""DarkTortilla",""
"sha256","5e279b1ab9ea62faccdf18a2d0dea5edf8e86f8885ad371c63c54e233a48f51b","MalwareBazaar","2025-04-08 08:31:56","""Formbook",""
"sha256","5e2f9b921f5eee2d7ca0686d5fd21e730827d9818b4142c2b712166539ae76b2","MalwareBazaar","2025-04-09 09:07:37","""SSHdKit",""
"sha256","5e328e744122f4e8bc81e8e4b1d03d0add577d40e7b83b96df2132d4bd216dec","MalwareBazaar","2025-04-08 08:08:43","""MassLogger",""
"sha256","5eb81201bc355f61ea1af06f97d3cabfba4e602403d1f78c61750d7e3a80bcaa","MalwareBazaar","2025-04-09 08:17:44","""n/a",""
"sha256","5ed2c214bd49fdf7bfa3387261db0153458d9c6c4b135b7a394066b6d54f15bb","MalwareBazaar","2025-04-08 13:35:51","""xls",""
"sha256","5ee6f834b8d99f8daec7370bf3543e10be4353bb2d165120fc54526a98f9fe45","MalwareBazaar","2025-04-09 01:04:58","""RedLineStealer",""
"sha256","5efa7f787ee0299270e39724a7b5c2f4ffb61c1967089410e65cc2626d900db4","MalwareBazaar","2025-04-09 10:17:45","""Mirai",""
"sha256","5f4e221b3a97b32f72a4c6d02810ba9d64b65d0c1c731e24e636f8753c2ac1f1","MalwareBazaar","2025-04-07 23:37:47","""Prometei",""
"sha256","5f8c2e1471be9c258915484c74a3bd44d506e7d2b663c01e5cd6c7a9d221fa11","MalwareBazaar","2025-04-08 14:44:56","""n/a",""
"sha256","5fcc0a7df07ee8321882172a5882cfec2a53b609f8c41b3d01a1ae8ddf2edc9a","MalwareBazaar","2025-04-08 07:20:24","""AgentTesla",""
"sha256","5fd17f9a81b9148e9744c34ac4f8bf0e0ee4858db085a11a3b9ca40e1f252e93","MalwareBazaar","2025-04-08 08:29:05","""RemcosRAT",""
"sha256","605b777567b157148a11e24c4114a694cd70f1b4da15b38a4c3f90a677a42d69","MalwareBazaar","2025-04-08 08:52:16","""RemcosRAT",""
"sha256","60727aaf2a23d1760c52945ee9b3fa1b39f155ff6ebf98b38a170fba58a6fdde","MalwareBazaar","2025-04-08 08:57:17","""Formbook",""
"sha256","607beade4d4916306a1409af35fe8e823f93f8519e918080684a8e9c370da0a8","MalwareBazaar","2025-04-09 08:07:37","""Mirai",""
"sha256","609069f988a1ef3dd548509db0b3504e78a0b7c2d4e88a7c879d1d4043201b00","MalwareBazaar","2025-04-08 08:19:55","""MassLogger",""
"sha256","60ba9f1dc99397a446dcf05de4f6076d14c2e58200d0f535eed01edd9bd7b265","MalwareBazaar","2025-04-08 08:42:37","""MassLogger",""
"sha256","60c15ec77f1359139198ee48aed560c32a477e6b4977f741aac8df5190eef286","MalwareBazaar","2025-04-08 08:19:25","""n/a",""
"sha256","60fd43fbb34af4e6aa10562fcf628a7463c286f6141c4aada1a32f3eeec456f7","MalwareBazaar","2025-04-09 04:16:59","""Mirai",""
"sha256","60fd82ae231f30dee4409f313a17f294cedeecab0f9ef7218cc09d02045da50f","MalwareBazaar","2025-04-08 12:20:37","""Formbook",""
"sha256","61127e59a07d048c40097f88d0a7341665693e6650fee73b402c36004926fd2c","MalwareBazaar","2025-04-07 11:40:16","""Spora",""
"sha256","617f7b16421567433595f3bc7409f984d1513a996a36953a45662d4e8959313c","MalwareBazaar","2025-04-07 11:08:34","""XWorm",""
"sha256","6190e43f7d4d3581e54e150f99733debd461bd880fbb20dc7b3f099f7ef451ac","MalwareBazaar","2025-04-08 08:19:02","""GuLoader",""
"ip","62.1.223.123","ThreatFox","2025-04-09 10:52:12","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","62.234.24.38","ThreatFox","2025-04-08 16:00:46","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","62.60.226.84","ThreatFox","2025-04-08 16:02:27","win.rhadamanthys","AS214351,C2,censys,FEMOIT,rhadamanthys,stealer"
"ip","62.60.235.90","ThreatFox","2025-04-08 08:30:49","win.remcos","remcos"
"sha256","627214060788b6878030d7ad83a8bb4ac4372c04eb00244ad71724da59f5997c","MalwareBazaar","2025-04-09 09:07:41","""Mirai",""
"sha256","62bbf3784c46f6514ba30111c94e07ec7669bb62a59ee02acae53d3707d2af1f","MalwareBazaar","2025-04-08 08:11:23","""Formbook",""
"sha256","630f5108597fd73890f659615b7940b590d22106d6361825945b3c684e5cfec0","MalwareBazaar","2025-04-07 14:35:58","""LummaStealer",""
"sha256","635e75f0dbd929bfd1ab929d781c7755caf502e41af8f29652c2ac0852c012e7","MalwareBazaar","2025-04-08 07:20:59","""RedLineStealer",""
"sha256","6367d19a339c9665bd9b356ba5c6ae0f2bc73f3b2e43a2a3d05aedc14b86ed90","MalwareBazaar","2025-04-09 03:46:52","""Mirai",""
"sha256","63d6cf6d442f83f9e24b00eb30f397f3f7c565f8ae8001e49ee8a6b3e2855361","MalwareBazaar","2025-04-09 05:37:10","""Mirai",""
"sha256","63dd95de6834cc79ee57ce8060b624d6b3baa6456330e7b5c3634e866764277c","MalwareBazaar","2025-04-07 18:24:57","""n/a",""
"sha256","63f96f77786b8499ce4e08a1883a1d5569563da14b507390cfcbd7b37c5dfb9a","MalwareBazaar","2025-04-08 14:05:06","""CrimsonRAT",""
"ip","64.227.25.115","ThreatFox","2025-04-09 00:01:36","unknown","AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
"sha256","6403b761e283fb5adef7727894ba0b1537db0afdc1d564ee2bec5317cf7edc85","MalwareBazaar","2025-04-08 08:24:30","""AgentTesla",""
"sha256","641dae29115b5ef163a2d5a5c75cdc8dac0a37aa0e4c5a08ca522ce17b306b39","MalwareBazaar","2025-04-08 08:50:12","""SnakeKeylogger",""
"sha256","642f3e679fb526ac4f2d3eb833fba312c4aefe6ad34df78edda56bc0003ac7e1","MalwareBazaar","2025-04-08 08:27:06","""Formbook",""
"sha256","64691b83950e7cd99a548330bdb3490fe0fe1ff2b7bc4aab8f51f6aa6246d3e1","MalwareBazaar","2025-04-08 12:49:58","""n/a",""
"sha256","648ae9adbb4551fb9ca32dfac7681fb17780bfcb712311b8f17d0231781e08eb","MalwareBazaar","2025-04-08 08:38:06","""RemcosRAT",""
