"Type","Value","Source","dateadded","threat","tags"
"domain","cwocmcaywkmcaeyi.xyz","ThreatFox","2025-10-21 06:19:15","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwoesuegeogomysg.xyz","ThreatFox","2025-10-21 06:20:10","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwogswysceysqwag.xyz","ThreatFox","2025-10-21 06:17:40","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwokaicumkqeaeme.xyz","ThreatFox","2025-10-21 06:20:09","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwooeaqeoiwckkcu.xyz","ThreatFox","2025-10-21 06:17:32","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwoqeiwgyamkwkqi.xyz","ThreatFox","2025-10-21 06:17:50","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwoskqcsiwkuymmu.xyz","ThreatFox","2025-10-21 06:19:49","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwousyauiswaiemy.xyz","ThreatFox","2025-10-21 06:20:26","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwoygacokemeuicq.xyz","ThreatFox","2025-10-21 06:18:23","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwoyicgaioumyiow.xyz","ThreatFox","2025-10-21 06:18:12","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwqamkwwguoykmku.xyz","ThreatFox","2025-10-21 06:19:21","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwqiksmquisuwuay.xyz","ThreatFox","2025-10-21 06:20:31","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwqoucmyqwieaoqw.xyz","ThreatFox","2025-10-21 06:18:43","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwqsqygggkwqsiok.xyz","ThreatFox","2025-10-21 06:19:58","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwquacwmyaossmew.xyz","ThreatFox","2025-10-21 06:17:36","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwqwegswqgqkwgoo.xyz","ThreatFox","2025-10-21 06:20:38","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwqweiuwsiscecoc.xyz","ThreatFox","2025-10-21 06:20:39","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwqyaysukcosgauw.xyz","ThreatFox","2025-10-21 06:19:57","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwqywkucakigiqmq.xyz","ThreatFox","2025-10-21 06:19:08","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwqyyeeaiyysyyia.xyz","ThreatFox","2025-10-21 06:20:30","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwscqmagucawokws.xyz","ThreatFox","2025-10-21 06:21:00","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwsgkkqqesegecqm.xyz","ThreatFox","2025-10-21 06:21:03","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwsiiqmuagecceoy.xyz","ThreatFox","2025-10-21 06:19:28","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwsikwcyikaoyyew.xyz","ThreatFox","2025-10-21 06:21:24","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwsqguioggaoauwa.xyz","ThreatFox","2025-10-21 06:20:08","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwsusaucwesauqkw.xyz","ThreatFox","2025-10-21 06:19:57","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwsuysqskckoawoq.xyz","ThreatFox","2025-10-21 06:20:21","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwsywgcmqqsycuyu.xyz","ThreatFox","2025-10-21 06:19:22","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwuamaeoymwsacyq.xyz","ThreatFox","2025-10-21 06:19:00","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwuaosqqgyukquyu.xyz","ThreatFox","2025-10-21 06:18:36","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwueoocegccwsegi.xyz","ThreatFox","2025-10-21 06:20:47","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwukioyoeoqcumuk.xyz","ThreatFox","2025-10-21 06:18:47","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwumoqqcomccoagg.xyz","ThreatFox","2025-10-21 06:21:00","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwuoqyiuwuqegoai.xyz","ThreatFox","2025-10-21 06:19:13","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwuseqwuowgsycum.xyz","ThreatFox","2025-10-21 06:19:43","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwusikkusiqwkgka.xyz","ThreatFox","2025-10-21 06:20:05","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwuukqgmmimuyiua.xyz","ThreatFox","2025-10-21 06:20:40","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwwaigiuaqymssgi.xyz","ThreatFox","2025-10-21 06:21:05","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwwcomqqgqmgeccg.xyz","ThreatFox","2025-10-21 06:20:43","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwwcqgeocemiceiw.xyz","ThreatFox","2025-10-21 06:18:00","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwwemecgwksewyqa.xyz","ThreatFox","2025-10-21 06:20:46","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwwicamguqcwyywk.xyz","ThreatFox","2025-10-21 06:17:31","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwwucqcaqqcwgemi.xyz","ThreatFox","2025-10-21 06:20:31","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwwuemigqgcyemog.xyz","ThreatFox","2025-10-21 06:20:05","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwwyoiquciwsmkik.xyz","ThreatFox","2025-10-21 06:18:36","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwyayuoeagmaqims.xyz","ThreatFox","2025-10-21 06:17:43","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwygmiuyiayocqci.xyz","ThreatFox","2025-10-21 06:18:25","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwyiikiwykigwkeg.xyz","ThreatFox","2025-10-21 06:19:56","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwykkgauyyscwykm.xyz","ThreatFox","2025-10-21 06:18:35","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwyocigissyukoyc.xyz","ThreatFox","2025-10-21 06:18:43","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwyqkaikwikiugoa.xyz","ThreatFox","2025-10-21 06:20:38","win.metastealer","dga-seed-279,MetaStealer"
"domain","cwyqwkgmycsimsyy.xyz","ThreatFox","2025-10-21 06:20:14","win.metastealer","dga-seed-279,MetaStealer"
"md5","d03c3e993f840481ff589da1c340c9d5","MalwareBazaar","2025-10-22 08:39:40","""n/a",""
"md5","d09f7f763eac28eb9334d6c42aa76ee0","MalwareBazaar","2025-10-22 10:00:58","""Mirai",""
"md5","d0f7c704362d9020823df00911c1c380","MalwareBazaar","2025-10-21 20:19:36","""n/a",""
"domain","d1.zm6392.online","ThreatFox","2025-10-22 06:49:18","js.clearfake","clearfake"
"sha256","d13d4124c6ddd23390479d1d45c73042215c12f0cc4c6c8df5c557244be72665","MalwareBazaar","2025-10-20 21:57:19","""Mirai",""
"sha256","d155f2bdb03cdec2ec5f16910bf1900caf758e75c30cd48c9cfe31a1367fb1b9","MalwareBazaar","2025-10-21 08:56:42","""n/a",""
"md5","d165e4741b2a10a007dbcabfbdce95e5","MalwareBazaar","2025-10-20 15:33:23","""n/a",""
"md5","d168214ba23ab78226bc09f8d4e05b82","MalwareBazaar","2025-10-21 05:32:51","""Formbook",""
"sha256","d1e58c0ebdaa127241347464c793d45c0db1d2536e341695a004f3214312347a","MalwareBazaar","2025-10-21 03:57:47","""Mirai",""
"md5","d23c4ff6ebdd553782109dab48a005e6","MalwareBazaar","2025-10-20 17:22:43","""Mirai",""
"md5","d252d16c7e2055ea3e30595362102097","MalwareBazaar","2025-10-21 10:40:15","""XWorm",""
"sha256","d25dcf795ac93e5bd41e1ff695bb2e25dd4a3961ddce92410c2593036141ca92","MalwareBazaar","2025-10-20 15:11:13","""Rhadamanthys",""
"md5","d26686db27f974161f2b4eb8a510f641","MalwareBazaar","2025-10-21 07:48:06","""Formbook",""
"sha256","d28b1ba3801a8bb605474b441aced7c0215b0ddf24adf84a0ca6bc5779bafa19","MalwareBazaar","2025-10-20 15:11:55","""Rhadamanthys",""
"md5","d2c021ff92293dc4b985b6b0f0dfbaa3","MalwareBazaar","2025-10-20 15:31:42","""Formbook",""
"md5","d2e50467b29b3e310a932070caba5931","MalwareBazaar","2025-10-20 15:13:40","""Rhadamanthys",""
"sha256","d2fd0f223b8dafb2a96bcb1d5ee03d53a9af06c432ead96e1790445568bfbb3d","MalwareBazaar","2025-10-20 13:41:00","""OffLoader",""
"sha256","d34e5303fc26aa9717e1cf74af1be51b527eea796e066a7c049866e9126b4172","MalwareBazaar","2025-10-20 12:45:08","""njrat",""
"md5","d3895a931c58048b6b1045dbec02023f","MalwareBazaar","2025-10-21 16:25:51","""Rhadamanthys",""
"md5","d389642921e040d670c1cc81fd27b89b","MalwareBazaar","2025-10-22 11:02:49","""Mirai",""
"sha256","d38fa4b7893995e5fc7e6d45024ffe0202b92769a4955cec29dc3bdb35d3c8ba","MalwareBazaar","2025-10-20 17:18:33","""AgentTesla",""
"sha256","d3cf84ac9091d29042ab1d9c4c5fee92890bde248aa89ef0457c73c748ac00af","MalwareBazaar","2025-10-21 10:25:36","""n/a",""
"md5","d3f767d6be4143ac71415896b387daef","MalwareBazaar","2025-10-21 16:26:00","""Rhadamanthys",""
"domain","d3j7.28ae00i7.ru","ThreatFox","2025-10-22 09:31:02","js.clearfake","clearfake"
"sha256","d416e266233c918414e743cf4ecb4c5c5f9129316fff75267820181c06cfbfe3","MalwareBazaar","2025-10-21 05:12:29","""RemcosRAT",""
"sha256","d4315cca9cf857ae7c28dbd2a29e7b540119c70a83591b1fc9abc38756154492","MalwareBazaar","2025-10-22 05:21:34","""Mirai",""
"sha256","d465b1cfbb937e54f19ce771f360c02bc534c813b1c8acf7d9c640ce68cc8396","MalwareBazaar","2025-10-21 05:30:17","""XWorm",""
"sha256","d47ca2d7afe08e72eb9a9488ed81961275ca1ca1f4d8074abdb0bd22a0d5966f","MalwareBazaar","2025-10-21 10:40:15","""XWorm",""
"md5","d481b01c4c1a963417d600c17d43bc6d","MalwareBazaar","2025-10-20 15:19:16","""LummaStealer",""
"md5","d493013da2d70e894428d41546665373","MalwareBazaar","2025-10-21 19:59:50","""Mirai",""
"md5","d4b497823436ade783b1747caed2aa60","MalwareBazaar","2025-10-20 15:08:37","""Rhadamanthys",""
"md5","d4d9e26e0a685f6ec4a41ad986facfa3","MalwareBazaar","2025-10-22 06:13:29","""XWorm",""
"md5","d4eaf721f9a79bf95fa082d5e7c87f06","MalwareBazaar","2025-10-21 07:05:14","""Formbook",""
"sha256","d4f86160a6e85b1be504828e5209dd2f9890c36d0ad19fc9caedf823ed6987d2","MalwareBazaar","2025-10-21 08:02:25","""n/a",""
"domain","d5.5h4553.online","ThreatFox","2025-10-21 20:54:25","js.clearfake","clearfake"
"md5","d52004eb066702135f85166f165f73e8","MalwareBazaar","2025-10-20 13:51:28","""RemcosRAT",""
"sha256","d54e191c821eca4d5eef60354d06bd0c0023325a4b500d87a2dc04ba9204a166","MalwareBazaar","2025-10-22 11:03:00","""MassLogger",""
"sha256","d5585e80813d521e5be357c55dc940834933e6684a0134f05e4ba4c74000b74a","MalwareBazaar","2025-10-21 16:53:47","""RemcosRAT",""
"md5","d56d8bce6be5c658dccdd2d09245ef02","MalwareBazaar","2025-10-21 09:00:38","""n/a",""
"sha256","d57cbf4606caac9916dc84dd02cb85273a15e2d6b2645fe68a34dbcb7c2e5901","MalwareBazaar","2025-10-21 20:04:36","""Rhadamanthys",""
"sha256","d59154660b018cdfcc9b4abd935d53c36ebd832523bab6474dc29f6105a0bc96","MalwareBazaar","2025-10-21 11:18:35","""Mirai",""
"md5","d5ded2de124a0870c003ad1498aa4f83","MalwareBazaar","2025-10-20 17:36:50","""n/a",""
"domain","d5r.qcet8.ru","ThreatFox","2025-10-21 14:59:29","js.clearfake","clearfake"
"sha256","d6255b39e2be431e6226c8414b75721a16c114960f8a87acc06ea9fa7563006f","MalwareBazaar","2025-10-20 17:20:43","""VIPKeylogger",""
"sha256","d66011f115e91a5bbc9e2703d1a2dd9adc8391aeae8d872c1eb04a20eaeeb3ae","MalwareBazaar","2025-10-20 15:35:37","""GoToResolve",""
"md5","d6882e53a91fe831607eefaf07d59d81","MalwareBazaar","2025-10-22 08:16:32","""Mirai",""
"md5","d68c07bcca37e74b5d23c7ccdb8dfe56","MalwareBazaar","2025-10-21 11:35:18","""n/a",""
"sha256","d694bb92b2b7f2855361317b16a7229bd25460b748044d8fa13c2f5f5ee173dc","MalwareBazaar","2025-10-22 10:33:50","""RemcosRAT",""
"sha256","d6fc5f9611c4d44858277a1c792ef65f864b0933a5abd3ed0d209714a8be6aaa","MalwareBazaar","2025-10-22 11:03:31","""AgentTesla",""
"md5","d7150f8d8cbd8c0b7eadf852bf0c022b","MalwareBazaar","2025-10-22 12:20:32","""Socks5Systemz",""
"sha256","d74b077ed5901bf16381b25ae0906ac68edee7b227f6ac993a624b3321406130","MalwareBazaar","2025-10-20 22:48:44","""Mirai",""
"md5","d793ba4cd6117b7608d80ffda1721409","MalwareBazaar","2025-10-20 15:30:43","""GoToResolve",""
"sha256","d7abaebe70e8c5ab536e6debd51ee3f75797a9942da7fea4127c4512811ba59e","MalwareBazaar","2025-10-22 04:32:31","""Mirai",""
"md5","d7dd5b42aa70a237cc5ae7bc32feb3ed","MalwareBazaar","2025-10-21 16:35:54","""Blackmoon",""
"md5","d82abb7a5a281f9dc56ea31d2c544254","MalwareBazaar","2025-10-22 06:11:25","""XWorm",""
"md5","d831b98ff2d708df5f37fb296994f537","MalwareBazaar","2025-10-21 13:28:40","""n/a",""
"sha256","d831dc501be2d833a82b22c743cded17f060d453277c0febe3ec8ea0062d45d0","MalwareBazaar","2025-10-20 15:09:35","""Rhadamanthys",""
"md5","d8ea507fb91755c13880ad2f528fb69a","MalwareBazaar","2025-10-21 13:17:42","""n/a",""
"md5","d8f26af69f7e0d8c0ec6f6700542ef83","MalwareBazaar","2025-10-20 14:31:32","""AgentTesla",""
"md5","d8fbf42118f9d8984ff59e3608e93f4a","MalwareBazaar","2025-10-22 04:00:09","""DBatLoader",""
"sha256","d91249db46fc549f5cce74441f23c67f154307b4f964f267988964ac278dec7c","MalwareBazaar","2025-10-21 05:34:47","""Formbook",""
"md5","d93bae14bf9b0ded0e7e538ee0cb0d0c","MalwareBazaar","2025-10-21 05:49:29","""AgentTesla",""
"md5","d974b740f202d46c84d73b88fd80c65f","MalwareBazaar","2025-10-21 10:25:15","""n/a",""
"md5","d9780efe7f9988095bfd3884fa069147","MalwareBazaar","2025-10-21 05:34:19","""AgentTesla",""
"md5","d99d8083b89d5b0d2736731ddcce0311","MalwareBazaar","2025-10-21 11:06:14","""Mirai",""
"md5","d9a392caafa8e72245bd325b826e5a97","MalwareBazaar","2025-10-22 03:13:30","""XWorm",""
"md5","d9a5f3183c8a3c9125ebe969ab4fbcde","MalwareBazaar","2025-10-22 11:04:41","""Mirai",""
"sha256","d9b70a254f878ffa43c250ab43b0f7c64d9e0c84c4e38825105c14e04f8de10e","MalwareBazaar","2025-10-21 16:35:54","""Blackmoon",""
"sha256","d9be66d734fe5c34f17805e4c54fc22862108dc83120fd30ea27679a0b32b442","MalwareBazaar","2025-10-21 05:55:08","""AgentTesla",""
"md5","d9d11b91cfe565de49f2678fd1703818","MalwareBazaar","2025-10-22 12:23:23","""n/a",""
"md5","d9daaf171f06127394adea4a034224dd","MalwareBazaar","2025-10-20 14:09:18","""STRRAT",""
"sha256","da288a72584f8755e6f13dfb2dde61da7246fa615fd5399d184209fe2b6e6b79","MalwareBazaar","2025-10-21 17:21:58","""Expiro",""
"sha256","da8085203e56e5d6f894e3b20b3b3de99a8e858893b4115b75425c7101dc5d9a","MalwareBazaar","2025-10-21 16:26:14","""Rhadamanthys",""
"sha256","da9a908931cae713066b364fda5cf064d17d6ab1ec96388ced77f4db3fbd6230","MalwareBazaar","2025-10-20 13:24:39","""AgentTesla",""
"md5","dacb48d3616556709544bb9d99540b6b","MalwareBazaar","2025-10-21 05:56:50","""SnakeKeylogger",""
"sha256","daf3d32717b3aaa9baf78b5827bf440d46acd64b1e2ec2d837bb30a2242fc91f","MalwareBazaar","2025-10-20 15:08:42","""Rhadamanthys",""
"domain","dawn3.syc0aq8uy1.online","ThreatFox","2025-10-20 15:11:03","js.clearfake","clearfake"
"sha256","dbb01cca36d9593010e54589aca147accf107a297d9863773b58f45ca8e1ec20","MalwareBazaar","2025-10-20 16:37:01","""DarkTortilla",""
"sha256","dbdab701feecc382b037b61b4268f1f796c28f3c30d77e18506cb1646bf9cb0b","MalwareBazaar","2025-10-21 14:56:49","""n/a",""
"md5","dbe476f3fe66a7b4060dd5c68b61f059","MalwareBazaar","2025-10-21 23:15:39","""Mirai",""
"sha256","dc2c46290da81d4c9b4bab396351f5d3064f0dcf589030b6c8445fe924b8cea9","MalwareBazaar","2025-10-22 11:02:44","""Mirai",""
"sha256","dc43977f8132d383b66a76f8c1a98b6514652dca76f6fc77273b46d9d0fd46f2","MalwareBazaar","2025-10-21 05:36:50","""AgentTesla",""
"sha256","dc451b19b9bd383c091559cfc2cb8957539337a70c8d73425fc3be438fc21840","MalwareBazaar","2025-10-20 15:09:25","""Rhadamanthys",""
"md5","dc6a8534330dd44c6174624bc38ea463","MalwareBazaar","2025-10-21 13:28:55","""GuLoader",""
"sha256","dc6cc36a018097096e358bcb0e06c097c48404fc51360e5bb6666aaadc0d86e4","MalwareBazaar","2025-10-21 16:26:05","""Rhadamanthys",""
"md5","dc9bc36fb8198ba5cc3a918c1dacb330","MalwareBazaar","2025-10-21 17:45:48","""Mirai",""
"sha256","dcb011726f7b8ecfa995b51a5eafac5b529483d59f17b7325c35632085f40e29","MalwareBazaar","2025-10-20 23:09:23","""Mirai",""
"sha256","dcc654a2c29f431e037623e81af322a7f806befb6367d288360081d41e1b5014","MalwareBazaar","2025-10-20 15:12:25","""Rhadamanthys",""
"md5","dccd2e6ab85189ec218c848471f7a090","MalwareBazaar","2025-10-20 15:19:33","""n/a",""
"sha256","dcde5a9fe61b7c32e735373629754ff429eadb1701165c4dcbe0ebd03374615e","MalwareBazaar","2025-10-20 17:26:13","""Formbook",""
"md5","dcf789f283d34c514aba8eecb39717a3","MalwareBazaar","2025-10-20 14:14:55","""a310Logger",""
"md5","dd4736960fa55f0639ff0a01e2b480e0","MalwareBazaar","2025-10-21 16:24:45","""Rhadamanthys",""
"sha256","dd6d5a17cae552544229ecb06bd7c556e7e750830079f40cf04973711e892453","MalwareBazaar","2025-10-20 13:09:22","""SalatStealer",""
"md5","dda156d61b15d0d659a674d05b5bf396","MalwareBazaar","2025-10-21 04:21:26","""Mirai",""
"md5","de272f555eedd5041d62631b3fafb20e","MalwareBazaar","2025-10-20 13:09:17","""GoToResolve",""
"md5","de425a122985f5c2349ceaea77c15aef","MalwareBazaar","2025-10-22 12:21:12","""n/a",""
"sha256","de50b804b0f1b55f4b70e66dc4c5873d179b03b0f584493ca9a0f37163f3808b","MalwareBazaar","2025-10-22 07:46:48","""Mirai",""
"sha256","de6ae61741e7318a490da3b5c11ccce0379b9b39057a31380879545df22f72ba","MalwareBazaar","2025-10-21 05:37:54","""Mirai",""
"domain","death.7-doxok-46-eu.ru","ThreatFox","2025-10-21 08:18:03","js.clearfake","ClearFake"
"md5","deb15a2db9ba01a54b0e91b36d89028c","MalwareBazaar","2025-10-22 12:07:45","""Rhadamanthys",""
"domain","deb1t.1-byhih-05-ey.ru","ThreatFox","2025-10-21 09:48:19","js.clearfake","ClearFake"
"md5","deedf84acf3d2a7f05b9739c8f1394ea","MalwareBazaar","2025-10-21 08:36:10","""Mirai",""
"domain","deepO.res4ev7oy1.online","ThreatFox","2025-10-22 12:29:22","js.clearfake","clearfake"
"sha256","deff917fbfcd7febef0cb9c0d1a52a26ef48615a486138eeb4959613e934cd7b","MalwareBazaar","2025-10-20 15:20:04","""DonutLoader",""
"domain","delay.5-ninet-1-ou.ru","ThreatFox","2025-10-20 18:07:37","js.clearfake","ClearFake"
"domain","depth8.0-we-fid-707-i.ru","ThreatFox","2025-10-20 15:58:08","js.clearfake","ClearFake"
"domain","development-tour.gl.at.ply.gg","ThreatFox","2025-10-21 10:28:07","win.asyncrat","asyncrat,c2"
"domain","dezhoni.icu","ThreatFox","2025-10-21 13:19:27","unknown","c2,REMPROXY"
"md5","df045183b7abdd021af6aeb74aa38861","MalwareBazaar","2025-10-21 04:21:47","""Mirai",""
"sha256","df0b7e6b48b85ba8bb53879cc9e1cc3791bb33625000f6617442666776afa51a","MalwareBazaar","2025-10-21 10:46:54","""GuLoader",""
"md5","df256834a12817bcfffe280b4bee1cd9","MalwareBazaar","2025-10-21 05:12:29","""RemcosRAT",""
"md5","df2e8d30872c2e3209f924239c8bb37a","MalwareBazaar","2025-10-20 17:36:46","""n/a",""
"sha256","df41e9a3a9c99b2fef11a4dd035a773795299f7c79a2ada094aff0a87f1b589c","MalwareBazaar","2025-10-20 21:11:36","""n/a",""
"md5","df4583380fff02efe4585987d67ff8f6","MalwareBazaar","2025-10-20 15:12:43","""Rhadamanthys",""
"md5","df5e72fb595148d16d5aea1cbf1b294c","MalwareBazaar","2025-10-20 16:23:41","""PhantomStealer",""
"sha256","df6b16e6d52048e393dcd2f0f38c649ee8b3d6fa1ed9593ac5c0a6653cf33583","MalwareBazaar","2025-10-21 16:18:52","""Mirai",""
"sha256","df855f28f79f6867f10f9a479a89ab52ff6640e1e6760fd672bbe1d88fd791c9","MalwareBazaar","2025-10-21 16:25:34","""Rhadamanthys",""
"sha256","dfb44c78bcd47fa939fb593f793cb105b3475e1503248d8f1f1bf801bdc2583a","MalwareBazaar","2025-10-21 19:59:52","""Mirai",""
"sha256","dffc2ab5e0edf148b342ffd737c3c88c3ddd0cc40997c86769f953eda8633c5a","MalwareBazaar","2025-10-22 12:21:17","""n/a",""
"domain","dgam6am.ydns.eu","ThreatFox","2025-10-22 12:44:07","win.xworm","22October2025,iocbottest"
"domain","digit37.2-pukeg-36-oy.ru","ThreatFox","2025-10-20 23:28:10","js.clearfake","ClearFake"
"domain","djaber.synology.me","ThreatFox","2025-10-22 12:44:01","win.asyncrat","22October2025,iocbottest"
"domain","documentsec.com","ThreatFox","2025-10-21 05:01:08","unknown","COLDCOPY"
"domain","documentsec.online","ThreatFox","2025-10-21 05:01:08","unknown","COLDCOPY"
"domain","donationcode.ydns.eu","ThreatFox","2025-10-22 12:44:01","win.asyncrat","22October2025,iocbottest"
"domain","drain5.5-juzeb-0-io.ru","ThreatFox","2025-10-21 09:26:08","js.clearfake","ClearFake"
"domain","drain8.4-pytim-30-ua.ru","ThreatFox","2025-10-21 04:18:06","js.clearfake","ClearFake"
"domain","draw1.5-ninet-1-ou.ru","ThreatFox","2025-10-21 01:18:22","js.clearfake","ClearFake"
"domain","dream3.5-ninet-1-ou.ru","ThreatFox","2025-10-21 04:57:44","js.clearfake","ClearFake"
"domain","dream5.tuful32io3.online","ThreatFox","2025-10-21 11:48:27","js.clearfake","clearfake"
"domain","drift.1-byhih-05-ey.ru","ThreatFox","2025-10-21 09:58:37","js.clearfake","ClearFake"
"domain","driil93.7-doxok-46-eu.ru","ThreatFox","2025-10-20 22:27:25","js.clearfake","ClearFake"
"domain","drili61.2-pukeg-36-oy.ru","ThreatFox","2025-10-20 16:37:18","js.clearfake","ClearFake"
"domain","drown86.0-we-fid-707-i.ru","ThreatFox","2025-10-20 16:57:55","js.clearfake","ClearFake"
"domain","drunk.5-forez-515-o.ru","ThreatFox","2025-10-21 03:37:54","js.clearfake","ClearFake"
"domain","e.2f8-2.ru","ThreatFox","2025-10-22 05:08:16","js.clearfake","ClearFake"
"md5","e015846865c08463749cadfe5f74e331","MalwareBazaar","2025-10-21 11:59:10","""Mirai",""
"md5","e064cda6b9120c68538e04e74bc3d5e1","MalwareBazaar","2025-10-22 11:54:46","""Mirai",""
